"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        15.0 to 19.9 percent","54,398","±3,041","10.3%","±0.6","5,251","±1,041","9.4%","±1.7","55,215","±3,479","10.4%","±0.6","38,243","±2,709","11.5%","±0.8","196,184","±6,356","10.0%","±0.3","32,015","±2,311","8.8%","±0.6","35,610","±2,457","13.2%","±0.9","8,829","±1,237","10.4%","±1.4","2,379","±688","8.9%","±2.6","240,502","±7,329","12.1%","±0.4","85,183","±4,379","11.4%","±0.5","7,242","±889","8.5%","±1.1","12,976","±1,506","9.2%","±1.0","136,921","±4,536","12.4%","±0.4","63,470","±3,197","11.1%","±0.5","39,884","±2,568","11.4%","±0.7","34,092","±2,318","11.8%","±0.8","52,696","±3,071","11.2%","±0.6","49,156","±3,590","9.3%","±0.7","19,569","±1,681","13.5%","±1.1","38,955","±2,449","10.5%","±0.6","58,216","±3,766","12.4%","±0.8","130,785","±4,666","12.4%","±0.4","55,851","±2,534","11.0%","±0.5","40,757","±3,129","11.1%","±0.8","67,231","±3,218","11.5%","±0.5","13,225","±1,515","11.2%","±1.3","21,164","±1,611","11.4%","±0.8","19,460","±2,151","11.0%","±1.1","16,047","±1,750","13.4%","±1.3","89,050","±3,661","13.8%","±0.5","23,392","±2,054","10.6%","±0.9","179,850","±5,980","12.5%","±0.4","102,189","±4,206","11.7%","±0.5","8,487","±1,199","9.3%","±1.3","136,456","±4,135","12.6%","±0.4","44,723","±2,615","10.7%","±0.6","34,590","±2,596","10.9%","±0.7","161,148","±5,584","12.1%","±0.4","9,190","±1,099","12.6%","±1.5","54,059","±3,943","10.6%","±0.8","11,204","±1,140","10.9%","±1.1","70,574","±3,659","10.6%","±0.5","270,628","±7,826","11.3%","±0.3","15,309","±1,533","8.2%","±0.8","9,038","±913","13.6%","±1.3","68,187","±3,708","11.1%","±0.6","58,901","±3,627","11.2%","±0.6","30,302","±2,590","10.8%","±0.9","69,876","±3,247","12.9%","±0.6","6,433","±1,166","10.0%","±1.8","48,339","±3,611","10.2%","±0.7"
"        20.0 to 24.9 percent","34,266","±2,849","6.5%","±0.5","3,374","±869","6.1%","±1.5","32,673","±2,601","6.1%","±0.5","20,500","±2,088","6.2%","±0.6","130,507","±4,550","6.6%","±0.2","20,242","±1,809","5.6%","±0.5","23,496","±1,658","8.7%","±0.6","5,588","±1,198","6.6%","±1.3","1,106","±457","4.2%","±1.7","149,006","±6,059","7.5%","±0.3","50,581","±3,559","6.7%","±0.5","5,564","±1,127","6.5%","±1.3","9,330","±1,770","6.6%","±1.2","89,140","±3,863","8.1%","±0.3","35,148","±2,134","6.2%","±0.4","26,215","±1,995","7.5%","±0.5","18,765","±1,997","6.5%","±0.7","29,680","±2,239","6.3%","±0.5","32,193","±2,602","6.1%","±0.5","11,701","±1,187","8.1%","±0.8","24,265","±2,441","6.5%","±0.6","40,611","±2,831","8.6%","±0.6","75,309","±3,570","7.2%","±0.3","31,630","±1,731","6.2%","±0.3","26,526","±2,574","7.2%","±0.7","43,057","±2,821","7.4%","±0.5","8,322","±1,250","7.0%","±1.0","11,635","±1,217","6.2%","±0.6","9,842","±1,419","5.6%","±0.8","11,254","±1,341","9.4%","±1.1","61,831","±2,927","9.6%","±0.4","12,352","±1,447","5.6%","±0.6","116,501","±5,025","8.1%","±0.4","59,701","±3,005","6.8%","±0.3","4,722","±860","5.2%","±0.9","83,861","±3,943","7.7%","±0.3","25,925","±2,070","6.2%","±0.5","24,234","±2,244","7.6%","±0.7","105,389","±3,845","7.9%","±0.3","6,536","±1,059","8.9%","±1.4","32,775","±2,705","6.4%","±0.5","5,322","±797","5.2%","±0.8","43,906","±3,303","6.6%","±0.5","164,186","±5,788","6.9%","±0.2","8,290","±1,121","4.4%","±0.6","6,059","±750","9.1%","±1.0","40,092","±3,006","6.5%","±0.5","34,643","±2,474","6.6%","±0.4","17,155","±2,104","6.1%","±0.7","42,865","±2,217","7.9%","±0.4","3,607","±908","5.6%","±1.4","27,241","±2,754","5.7%","±0.6"
"        25.0 to 29.9 percent","23,574","±2,093","4.4%","±0.4","2,360","±684","4.2%","±1.2","20,741","±2,018","3.9%","±0.4","13,725","±1,653","4.1%","±0.5","83,164","±3,392","4.2%","±0.2","11,229","±1,334","3.1%","±0.4","17,292","±1,920","6.4%","±0.7","2,887","±629","3.4%","±0.7","459","±334","1.7%","±1.3","95,773","±5,166","4.8%","±0.2","30,432","±2,563","4.1%","±0.3","2,289","±580","2.7%","±0.7","4,775","±886","3.4%","±0.6","55,220","±3,660","5.0%","±0.3","21,200","±1,876","3.7%","±0.3","13,091","±1,386","3.7%","±0.4","12,815","±1,334","4.4%","±0.4","19,058","±2,085","4.0%","±0.4","18,411","±2,088","3.5%","±0.4","8,186","±950","5.6%","±0.6","15,443","±1,777","4.2%","±0.5","29,022","±2,262","6.2%","±0.5","53,528","±2,706","5.1%","±0.2","20,193","±1,522","4.0%","±0.3","15,011","±1,779","4.1%","±0.5","24,176","±2,114","4.1%","±0.4","3,624","±641","3.1%","±0.6","8,304","±1,120","4.5%","±0.6","6,133","±826","3.5%","±0.5","8,991","±1,274","7.5%","±1.0","44,724","±3,057","6.9%","±0.5","8,348","±1,262","3.8%","±0.6","78,000","±3,859","5.4%","±0.3","39,381","±3,244","4.5%","±0.4","3,049","±644","3.3%","±0.7","49,256","±2,709","4.6%","±0.2","15,950","±1,444","3.8%","±0.3","14,656","±1,587","4.6%","±0.5","71,427","±3,485","5.4%","±0.3","4,772","±947","6.5%","±1.3","18,855","±2,344","3.7%","±0.4","3,782","±741","3.7%","±0.7","27,218","±1,997","4.1%","±0.3","104,181","±5,192","4.4%","±0.2","4,659","±893","2.5%","±0.5","4,198","±665","6.3%","±0.9","23,091","±1,971","3.8%","±0.3","22,718","±1,813","4.3%","±0.3","8,669","±1,438","3.1%","±0.5","27,251","±1,887","5.0%","±0.3","1,718","±574","2.7%","±0.9","16,462","±1,560","3.5%","±0.3"
"        30.0 to 34.9 percent","15,888","±1,798","3.0%","±0.3","1,389","±482","2.5%","±0.8","12,762","±1,695","2.4%","±0.3","8,270","±1,552","2.5%","±0.5","61,213","±3,401","3.1%","±0.2","8,117","±1,366","2.2%","±0.4","12,320","±1,558","4.6%","±0.6","2,056","±586","2.4%","±0.7","721","±363","2.7%","±1.4","69,186","±4,796","3.5%","±0.2","20,667","±2,215","2.8%","±0.3","1,744","±581","2.0%","±0.7","3,867","±1,083","2.7%","±0.8","37,082","±2,706","3.4%","±0.2","12,912","±1,472","2.3%","±0.3","10,783","±1,238","3.1%","±0.3","7,986","±1,130","2.8%","±0.4","11,468","±1,434","2.4%","±0.3","12,804","±1,815","2.4%","±0.3","5,359","±924","3.7%","±0.6","11,460","±1,487","3.1%","±0.4","18,845","±2,037","4.0%","±0.4","35,466","±2,422","3.4%","±0.2","14,493","±1,362","2.9%","±0.3","11,451","±1,576","3.1%","±0.4","16,480","±1,729","2.8%","±0.3","4,080","±807","3.5%","±0.7","6,379","±857","3.4%","±0.5","4,328","±1,054","2.4%","±0.6","5,946","±1,135","5.0%","±0.9","31,981","±2,276","4.9%","±0.4","4,988","±1,236","2.3%","±0.5","58,425","±3,291","4.1%","±0.2","27,012","±2,653","3.1%","±0.3","1,653","±481","1.8%","±0.5","33,280","±2,423","3.1%","±0.2","11,222","±1,110","2.7%","±0.3","10,583","±1,397","3.3%","±0.4","47,321","±2,918","3.6%","±0.2","3,041","±804","4.2%","±1.0","16,250","±1,544","3.2%","±0.3","3,010","±673","2.9%","±0.7","16,784","±1,900","2.5%","±0.3","68,218","±3,677","2.9%","±0.2","4,186","±885","2.2%","±0.5","2,478","±436","3.7%","±0.7","15,011","±1,704","2.4%","±0.3","14,626","±1,780","2.8%","±0.3","5,349","±1,143","1.9%","±0.4","19,099","±1,710","3.5%","±0.3","1,110","±521","1.7%","±0.8","11,338","±1,691","2.4%","±0.3"
"        35.0 percent or more","43,736","±3,463","8.2%","±0.6","4,552","±785","8.2%","±1.3","45,938","±2,817","8.6%","±0.5","25,721","±2,219","7.8%","±0.7","235,249","±6,954","12.0%","±0.3","30,787","±2,374","8.5%","±0.7","49,793","±3,255","18.5%","±1.1","9,583","±1,453","11.3%","±1.6","2,712","±676","10.2%","±2.4","247,124","±7,685","12.4%","±0.4","70,749","±3,902","9.4%","±0.5","8,395","±1,340","9.9%","±1.4","10,705","±1,630","7.6%","±1.1","136,733","±5,108","12.4%","±0.4","44,234","±3,419","7.8%","±0.6","29,648","±1,895","8.4%","±0.6","27,261","±2,063","9.4%","±0.7","41,444","±2,719","8.8%","±0.5","44,460","±3,073","8.5%","±0.6","17,860","±1,569","12.3%","±1.0","40,415","±2,725","10.9%","±0.7","75,935","±4,185","16.2%","±0.8","126,343","±4,668","12.0%","±0.4","46,820","±2,177","9.2%","±0.4","35,409","±2,870","9.7%","±0.8","50,085","±3,232","8.6%","±0.5","10,267","±1,328","8.7%","±1.1","15,873","±1,419","8.5%","±0.7","16,160","±1,957","9.1%","±1.1","19,337","±1,645","16.1%","±1.4","141,865","±5,694","21.9%","±0.7","20,750","±2,001","9.4%","±0.8","233,232","±7,084","16.2%","±0.4","86,192","±4,471","9.9%","±0.5","6,389","±770","7.0%","±0.9","99,094","±3,917","9.2%","±0.3","33,713","±2,515","8.0%","±0.6","35,187","±3,071","11.1%","±0.9","164,552","±6,132","12.4%","±0.4","11,897","±1,327","16.3%","±1.6","46,324","±3,217","9.1%","±0.6","9,499","±1,183","9.2%","±1.1","52,259","±2,549","7.9%","±0.4","232,471","±7,293","9.7%","±0.3","11,359","±1,320","6.1%","±0.7","11,949","±1,586","18.0%","±2.1","55,002","±3,478","9.0%","±0.5","51,070","±3,429","9.7%","±0.6","19,889","±2,571","7.1%","±0.9","58,807","±2,401","10.9%","±0.4","5,460","±1,067","8.5%","±1.6","46,084","±3,031","9.7%","±0.7"
"    Not computed","10,788","±1,612","(X)","(X)","135","±129","(X)","(X)","12,157","±1,547","(X)","(X)","5,453","±1,146","(X)","(X)","26,555","±2,219","(X)","(X)","5,209","±1,085","(X)","(X)","2,765","±712","(X)","(X)","1,592","±654","(X)","(X)","272","±188","(X)","(X)","44,928","±3,156","(X)","(X)","14,652","±2,093","(X)","(X)","1,290","±379","(X)","(X)","1,061","±358","(X)","(X)","14,102","±1,754","(X)","(X)","7,559","±974","(X)","(X)","2,881","±650","(X)","(X)","4,232","±1,016","(X)","(X)","6,553","±1,255","(X)","(X)","8,567","±1,535","(X)","(X)","1,435","±398","(X)","(X)","4,033","±851","(X)","(X)","4,795","±934","(X)","(X)","16,054","±1,815","(X)","(X)","4,153","±758","(X)","(X)","8,648","±1,471","(X)","(X)","8,289","±1,332","(X)","(X)","1,378","±469","(X)","(X)","1,669","±445","(X)","(X)","2,316","±673","(X)","(X)","1,176","±463","(X)","(X)","6,871","±1,023","(X)","(X)","5,339","±1,032","(X)","(X)","16,347","±1,802","(X)","(X)","14,444","±1,659","(X)","(X)","843","±380","(X)","(X)","12,143","±1,619","(X)","(X)","5,601","±918","(X)","(X)","4,193","±1,011","(X)","(X)","13,865","±1,653","(X)","(X)","850","±515","(X)","(X)","11,135","±1,784","(X)","(X)","1,369","±600","(X)","(X)","9,772","±1,506","(X)","(X)","32,042","±3,272","(X)","(X)","2,138","±833","(X)","(X)","394","±192","(X)","(X)","8,252","±1,418","(X)","(X)","7,755","±1,343","(X)","(X)","3,337","±928","(X)","(X)","4,854","±730","(X)","(X)","350","±201","(X)","(X)","30,100","±2,725","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","525,412","±10,849","525,412","(X)","83,117","±3,288","83,117","(X)","889,617","±12,695","889,617","(X)","361,300","±8,114","361,300","(X)","5,791,091","±27,078","5,791,091","(X)","727,840","±9,142","727,840","(X)","436,615","±8,363","436,615","(X)","96,117","±3,999","96,117","(X)","163,821","±4,174","163,821","(X)","2,581,105","±23,195","2,581,105","(X)","1,317,775","±16,188","1,317,775","(X)","181,861","±4,731","181,861","(X)","172,157","±6,068","172,157","(X)","1,592,982","±15,714","1,592,982","(X)","756,595","±9,968","756,595","(X)","341,503","±8,073","341,503","(X)","352,021","±7,197","352,021","(X)","524,356","±9,605","524,356","(X)","544,128","±10,529","544,128","(X)","146,354","±4,612","146,354","(X)","713,136","±10,420","713,136","(X)","942,501","±12,874","942,501","(X)","1,079,747","±11,842","1,079,747","(X)","597,875","±9,692","597,875","(X)","313,250","±7,745","313,250","(X)","754,782","±12,491","754,782","(X)","125,560","±4,629","125,560","(X)","238,274","±4,666","238,274","(X)","464,472","±8,400","464,472","(X)","144,478","±5,241","144,478","(X)","1,134,300","±10,791","1,134,300","(X)","229,566","±5,651","229,566","(X)","3,266,423","±19,641","3,266,423","(X)","1,290,673","±14,293","1,290,673","(X)","112,531","±4,270","112,531","(X)","1,512,713","±14,860","1,512,713","(X)","461,759","±7,453","461,759","(X)","577,469","±9,503","577,469","(X)","1,461,555","±14,061","1,461,555","(X)","160,923","±5,429","160,923","(X)","537,909","±10,690","537,909","(X)","99,981","±3,699","99,981","(X)","799,206","±12,752","799,206","(X)","3,472,961","±27,141","3,472,961","(X)","275,228","±7,402","275,228","(X)","69,352","±3,084","69,352","(X)","1,029,623","±12,865","1,029,623","(X)","984,398","±13,442","984,398","(X)","172,194","±5,420","172,194","(X)","736,085","±9,530","736,085","(X)","65,481","±3,507","65,481","(X)","247,289","±6,606","247,289","(X)"
"        Less than $500","108,993","±5,724","20.7%","±1.0","5,380","±1,010","6.5%","±1.2","66,766","±4,278","7.5%","±0.5","75,674","±3,428","20.9%","±0.8","318,988","±9,151","5.5%","±0.2","51,646","±3,837","7.1%","±0.5","47,334","±3,331","10.8%","±0.7","8,279","±1,452","8.6%","±1.5","17,461","±2,186","10.7%","±1.3","160,319","±6,186","6.2%","±0.2","131,413","±5,829","10.0%","±0.4","10,369","±1,467","5.7%","±0.8","25,651","±2,635","14.9%","±1.4","182,420","±5,890","11.5%","±0.4","111,261","±4,324","14.7%","±0.6","67,924","±3,508","19.9%","±1.0","58,175","±3,178","16.5%","±0.8","109,942","±5,004","21.0%","±0.9","89,430","±5,026","16.4%","±0.8","29,695","±2,637","20.3%","±1.7","56,486","±3,642","7.9%","±0.5","138,238","±5,281","14.7%","±0.5","148,163","±4,588","13.7%","±0.4","87,319","±4,155","14.6%","±0.7","62,000","±3,654","19.8%","±1.1","122,577","±5,030","16.2%","±0.6","25,433","±2,177","20.3%","±1.7","41,430","±2,551","17.4%","±1.0","21,028","±2,127","4.5%","±0.5","14,194","±1,977","9.8%","±1.4","92,437","±4,189","8.1%","±0.4","35,697","±2,609","15.5%","±1.1","382,460","±10,480","11.7%","±0.3","163,300","±6,007","12.7%","±0.5","18,566","±1,835","16.5%","±1.6","252,593","±6,989","16.7%","±0.5","72,964","±3,631","15.8%","±0.7","52,471","±3,732","9.1%","±0.6","204,100","±7,198","14.0%","±0.5","28,532","±2,515","17.7%","±1.4","72,913","±4,326","13.6%","±0.7","25,120","±2,208","25.1%","±2.0","131,933","±4,725","16.5%","±0.6","281,100","±8,936","8.1%","±0.3","24,970","±2,477","9.1%","±0.8","9,817","±1,196","14.2%","±1.6","87,073","±4,292","8.5%","±0.4","84,979","±4,926","8.6%","±0.5","40,691","±2,873","23.6%","±1.5","95,599","±3,893","13.0%","±0.5","7,165","±1,209","10.9%","±1.7","151,120","±5,668","61.1%","±1.5"
"        $500 to $999","311,451","±8,468","59.3%","±1.2","23,845","±2,476","28.7%","±2.6","440,025","±10,535","49.5%","±1.1","227,609","±6,577","63.0%","±1.3","1,379,300","±16,801","23.8%","±0.3","249,095","±6,463","34.2%","±0.9","129,674","±5,016","29.7%","±1.1","35,145","±3,118","36.6%","±2.7","28,200","±2,814","17.2%","±1.7","1,023,587","±13,687","39.7%","±0.5","665,374","±11,822","50.5%","±0.7","29,101","±2,407","16.0%","±1.3","106,526","±4,780","61.9%","±2.1","721,802","±13,493","45.3%","±0.8","483,436","±9,420","63.9%","±0.9","209,128","±6,440","61.2%","±1.2","201,492","±6,709","57.2%","±1.5","317,206","±7,885","60.5%","±1.1","300,649","±8,339","55.3%","±1.3","76,880","±3,745","52.5%","±1.9","148,395","±5,724","20.8%","±0.7","233,053","±6,963","24.7%","±0.8","627,759","±9,411","58.1%","±0.7","277,167","±7,123","46.4%","±1.0","188,735","±6,476","60.3%","±1.5","454,671","±10,245","60.2%","±0.9","69,720","±4,242","55.5%","±2.5","141,295","±4,814","59.3%","±1.5","222,155","±7,847","47.8%","±1.4","55,781","±3,435","38.6%","±2.2","254,674","±8,041","22.5%","±0.7","126,016","±4,999","54.9%","±1.6","892,546","±13,878","27.3%","±0.4","734,372","±13,996","56.9%","±0.8","62,790","±3,241","55.8%","±2.1","927,247","±13,659","61.3%","±0.6","285,595","±6,301","61.8%","±1.0","273,889","±7,765","47.4%","±1.0","718,882","±11,822","49.2%","±0.6","65,449","±3,829","40.7%","±1.9","305,092","±7,147","56.7%","±1.1","58,042","±3,161","58.1%","±2.4","454,964","±9,968","56.9%","±0.8","1,710,469","±21,630","49.3%","±0.5","135,493","±4,996","49.2%","±1.5","30,290","±2,497","43.7%","±2.7","329,639","±8,944","32.0%","±0.7","349,915","±9,355","35.5%","±0.8","104,777","±4,950","60.8%","±1.9","454,095","±7,649","61.7%","±0.8","36,475","±2,785","55.7%","±3.2","83,348","±4,528","33.7%","±1.6"
"        $1,000 to $1,499","86,807","±5,856","16.5%","±1.0","31,389","±2,561","37.8%","±2.7","285,870","±9,773","32.1%","±1.0","49,795","±4,335","13.8%","±1.1","1,865,859","±18,904","32.2%","±0.3","258,747","±7,263","35.5%","±0.9","157,719","±5,780","36.1%","±1.1","39,829","±2,816","41.4%","±2.5","42,437","±3,533","25.9%","±2.0","921,554","±17,110","35.7%","±0.5","400,049","±10,831","30.4%","±0.7","51,507","±3,405","28.3%","±1.8","33,830","±3,391","19.7%","±1.8","436,893","±10,681","27.4%","±0.6","132,036","±5,969","17.5%","±0.7","47,662","±3,524","14.0%","±0.9","71,517","±4,427","20.3%","±1.2","76,033","±4,028","14.5%","±0.7","118,731","±5,572","21.8%","±0.9","31,170","±2,658","21.3%","±1.6","259,227","±7,071","36.4%","±0.9","290,947","±9,520","30.9%","±0.8","233,541","±7,285","21.6%","±0.6","160,595","±6,977","26.9%","±1.0","53,885","±4,004","17.2%","±1.2","137,712","±5,728","18.2%","±0.7","23,673","±2,331","18.9%","±1.7","43,041","±2,913","18.1%","±1.2","160,168","±6,917","34.5%","±1.3","53,923","±3,997","37.3%","±2.3","463,084","±9,997","40.8%","±0.8","54,462","±4,219","23.7%","±1.7","960,944","±13,657","29.4%","±0.4","301,933","±9,188","23.4%","±0.7","21,867","±2,367","19.4%","±1.9","269,315","±7,687","17.8%","±0.5","82,035","±3,919","17.8%","±0.8","174,165","±6,731","30.2%","±1.1","379,341","±9,457","26.0%","±0.6","50,169","±3,125","31.2%","±1.8","116,743","±5,409","21.7%","±0.9","13,636","±1,750","13.6%","±1.6","163,855","±6,261","20.5%","±0.7","1,036,025","±16,861","29.8%","±0.5","84,371","±4,622","30.7%","±1.4","20,310","±1,680","29.3%","±2.2","313,951","±8,471","30.5%","±0.7","322,505","±9,122","32.8%","±0.8","21,301","±2,462","12.4%","±1.4","147,410","±6,527","20.0%","±0.8","15,633","±1,960","23.9%","±2.8","9,471","±1,484","3.8%","±0.6"
"        $1,500 to $1,999","11,508","±1,728","2.2%","±0.3","13,350","±1,761","16.1%","±2.1","69,295","±4,578","7.8%","±0.5","5,297","±1,431","1.5%","±0.4","1,186,872","±15,676","20.5%","±0.3","115,197","±5,139","15.8%","±0.7","64,154","±4,135","14.7%","±0.9","10,694","±1,647","11.1%","±1.7","34,371","±2,773","21.0%","±1.7","323,370","±11,194","12.5%","±0.4","90,673","±4,882","6.9%","±0.4","35,382","±3,347","19.5%","±1.6","4,464","±1,390","2.6%","±0.8","162,365","±7,051","10.2%","±0.4","20,440","±2,784","2.7%","±0.4","9,385","±1,673","2.7%","±0.5","14,880","±2,134","4.2%","±0.6","13,972","±1,968","2.7%","±0.4","25,519","±2,488","4.7%","±0.4","5,736","±1,166","3.9%","±0.8","160,158","±5,900","22.5%","±0.8","161,366","±6,745","17.1%","±0.7","48,247","±3,842","4.5%","±0.4","53,378","±3,319","8.9%","±0.5","6,503","±1,683","2.1%","±0.5","26,146","±3,139","3.5%","±0.4","4,601","±1,112","3.7%","±0.9","7,420","±1,274","3.1%","±0.5","47,778","±3,420","10.3%","±0.7","16,001","±2,218","11.1%","±1.4","196,968","±6,763","17.4%","±0.6","10,613","±1,738","4.6%","±0.8","546,433","±10,502","16.7%","±0.3","66,964","±5,097","5.2%","±0.4","5,410","±1,332","4.8%","±1.2","43,107","±3,152","2.8%","±0.2","14,368","±2,050","3.1%","±0.4","53,955","±3,820","9.3%","±0.6","105,281","±5,589","7.2%","±0.4","12,330","±1,771","7.7%","±1.0","27,840","±2,850","5.2%","±0.5","1,753","±579","1.8%","±0.6","31,219","±3,409","3.9%","±0.4","311,213","±10,761","9.0%","±0.3","21,651","±2,262","7.9%","±0.8","7,142","±1,200","10.3%","±1.7","175,972","±6,006","17.1%","±0.6","151,320","±6,167","15.4%","±0.6","4,132","±1,032","2.4%","±0.6","27,344","±2,307","3.7%","±0.3","5,487","±1,363","8.4%","±2.0","2,404","±958","1.0%","±0.4"
"        $2,000 to $2,499","3,450","±986","0.7%","±0.2","7,525","±1,453","9.1%","±1.7","16,934","±2,102","1.9%","±0.2","1,357","±649","0.4%","±0.2","573,041","±12,862","9.9%","±0.2","34,901","±2,807","4.8%","±0.4","22,376","±1,992","5.1%","±0.4","1,325","±507","1.4%","±0.5","20,396","±1,861","12.5%","±1.1","90,330","±4,674","3.5%","±0.2","20,108","±2,573","1.5%","±0.2","23,134","±2,331","12.7%","±1.2","855","±340","0.5%","±0.2","54,272","±3,484","3.4%","±0.2","6,116","±1,505","0.8%","±0.2","4,269","±1,084","1.3%","±0.3","3,364","±940","1.0%","±0.3","4,285","±1,226","0.8%","±0.2","6,820","±1,329","1.3%","±0.2","1,510","±624","1.0%","±0.4","58,308","±4,189","8.2%","±0.6","65,792","±4,628","7.0%","±0.5","11,938","±1,562","1.1%","±0.1","12,449","±1,564","2.1%","±0.3","865","±492","0.3%","±0.2","7,498","±1,625","1.0%","±0.2","1,289","±711","1.0%","±0.6","2,490","±662","1.0%","±0.3","8,440","±1,462","1.8%","±0.3","3,132","±927","2.2%","±0.6","74,324","±4,480","6.6%","±0.4","1,530","±691","0.7%","±0.3","229,092","±8,247","7.0%","±0.3","15,478","±2,069","1.2%","±0.2","2,085","±766","1.9%","±0.7","12,117","±1,682","0.8%","±0.1","4,046","±1,041","0.9%","±0.2","14,396","±1,900","2.5%","±0.3","32,832","±2,313","2.2%","±0.2","2,722","±959","1.7%","±0.6","9,171","±1,743","1.7%","±0.3","300","±198","0.3%","±0.2","10,756","±1,639","1.3%","±0.2","81,060","±5,205","2.3%","±0.1","6,031","±1,356","2.2%","±0.5","1,377","±606","2.0%","±0.9","70,024","±4,624","6.8%","±0.4","47,381","±3,627","4.8%","±0.4","875","±480","0.5%","±0.3","7,764","±1,333","1.1%","±0.2","427","±317","0.7%","±0.5","542","±434","0.2%","±0.2"
"        $2,500 to $2,999","660","±301","0.1%","±0.1","1,151","±543","1.4%","±0.6","5,765","±1,303","0.6%","±0.1","673","±412","0.2%","±0.1","263,003","±8,104","4.5%","±0.1","9,451","±1,552","1.3%","±0.2","7,634","±1,380","1.7%","±0.3","476","±262","0.5%","±0.3","9,588","±1,458","5.9%","±0.9","31,144","±3,097","1.2%","±0.1","5,541","±1,212","0.4%","±0.1","15,402","±1,652","8.5%","±0.9","381","±428","0.2%","±0.2","19,254","±2,168","1.2%","±0.1","1,107","±404","0.1%","±0.1","996","±428","0.3%","±0.1","719","±321","0.2%","±0.1","1,869","±908","0.4%","±0.2","1,439","±536","0.3%","±0.1","464","±399","0.3%","±0.3","18,567","±1,864","2.6%","±0.3","29,029","±2,618","3.1%","±0.3","4,973","±1,100","0.5%","±0.1","4,001","±832","0.7%","±0.1","988","±673","0.3%","±0.2","2,697","±869","0.4%","±0.1","418","±307","0.3%","±0.2","1,182","±480","0.5%","±0.2","3,146","±809","0.7%","±0.2","658","±292","0.5%","±0.2","28,799","±2,444","2.5%","±0.2","305","±193","0.1%","±0.1","117,541","±6,655","3.6%","±0.2","3,256","±835","0.3%","±0.1","861","±463","0.8%","±0.4","2,729","±789","0.2%","±0.1","1,864","±499","0.4%","±0.1","4,407","±899","0.8%","±0.2","10,929","±1,647","0.7%","±0.1","795","±324","0.5%","±0.2","2,307","±756","0.4%","±0.1","493","±320","0.5%","±0.3","2,837","±835","0.4%","±0.1","26,816","±2,938","0.8%","±0.1","1,258","±522","0.5%","±0.2","383","±263","0.6%","±0.4","30,581","±2,601","3.0%","±0.2","15,203","±1,628","1.5%","±0.2","411","±270","0.2%","±0.2","1,622","±480","0.2%","±0.1","149","±177","0.2%","±0.3","63","±100","0.0%","±0.1"
