"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Spanish","141,616","±6,321","3.1%","±0.1","19,892","±2,779","2.9%","±0.4","1,375,367","±20,883","20.9%","±0.3","152,632","±6,461","5.4%","±0.2","10,698,137","±55,273","28.9%","±0.1","609,944","±15,797","11.6%","±0.3","414,663","±8,117","12.2%","±0.2","66,227","±4,003","7.3%","±0.4","61,004","±2,940","9.4%","±0.5","4,326,286","±25,190","21.8%","±0.1","791,518","±13,814","8.1%","±0.1","30,268","±3,970","2.3%","±0.3","126,036","±5,882","7.9%","±0.4","1,637,205","±15,254","13.6%","±0.1","296,814","±9,183","4.8%","±0.1","116,008","±5,302","3.9%","±0.2","211,889","±7,160","7.8%","±0.3","106,538","±5,047","2.6%","±0.1","170,773","±6,443","3.9%","±0.1","11,360","±1,662","0.9%","±0.1","486,012","±8,301","8.5%","±0.1","591,185","±10,214","9.1%","±0.2","277,507","±8,430","3.0%","±0.1","198,773","±6,198","3.8%","±0.1","62,582","±5,171","2.2%","±0.2","147,568","±6,971","2.6%","±0.1","17,606","±2,458","1.8%","±0.2","139,740","±4,734","7.8%","±0.3","606,945","±10,740","21.6%","±0.4","29,503","±3,143","2.3%","±0.2","1,421,464","±14,618","16.8%","±0.2","508,240","±12,812","25.9%","±0.6","2,840,654","±22,697","15.2%","±0.1","731,084","±12,935","7.6%","±0.1","15,287","±2,678","2.2%","±0.4","259,022","±10,338","2.4%","±0.1","259,942","±7,586","7.1%","±0.2","350,388","±9,398","9.0%","±0.2","611,324","±13,436","5.1%","±0.1","123,565","±4,647","12.3%","±0.5","218,691","±6,498","4.6%","±0.1","17,549","±1,904","2.2%","±0.2","254,816","±8,509","4.0%","±0.1","7,726,208","±40,219","29.4%","±0.2","299,233","±9,978","10.5%","±0.4","6,522","±1,131","1.1%","±0.2","576,297","±11,167","7.2%","±0.1","584,846","±11,864","8.4%","±0.2","16,205","±2,248","0.9%","±0.1","244,221","±8,479","4.5%","±0.2","30,464","±3,331","5.6%","±0.6","","","",""
"            Speak English less than ""very well""","58,932","±5,151","1.3%","±0.1","4,756","±1,552","0.7%","±0.2","444,742","±12,842","6.8%","±0.2","65,848","±4,859","2.3%","±0.2","4,241,290","±36,161","11.4%","±0.1","199,819","±9,245","3.8%","±0.2","174,259","±8,074","5.1%","±0.2","22,018","±2,890","2.4%","±0.3","26,452","±3,378","4.1%","±0.5","1,875,810","±25,074","9.4%","±0.1","329,075","±10,112","3.4%","±0.1","7,581","±1,796","0.6%","±0.1","48,353","±4,261","3.0%","±0.3","630,800","±13,733","5.2%","±0.1","114,736","±6,872","1.8%","±0.1","49,961","±3,979","1.7%","±0.1","81,479","±4,470","3.0%","±0.2","50,232","±4,168","1.2%","±0.1","81,814","±5,704","1.9%","±0.1","3,034","±1,167","0.2%","±0.1","211,311","±9,595","3.7%","±0.2","243,539","±10,274","3.7%","±0.2","92,332","±4,947","1.0%","±0.1","81,487","±4,430","1.6%","±0.1","27,489","±3,566","1.0%","±0.1","54,754","±4,915","1.0%","±0.1","5,431","±1,684","0.5%","±0.2","65,562","±3,876","3.7%","±0.2","225,927","±7,190","8.0%","±0.3","10,099","±2,271","0.8%","±0.2","621,207","±13,130","7.3%","±0.2","145,670","±8,037","7.4%","±0.4","1,252,634","±21,202","6.7%","±0.1","303,203","±8,704","3.1%","±0.1","3,790","±928","0.5%","±0.1","84,391","±5,443","0.8%","±0.1","98,375","±5,542","2.7%","±0.2","125,272","±7,076","3.2%","±0.2","242,207","±9,012","2.0%","±0.1","58,373","±4,754","5.8%","±0.5","88,443","±5,661","1.9%","±0.1","7,536","±1,619","0.9%","±0.2","120,945","±7,340","1.9%","±0.1","3,067,422","±33,771","11.7%","±0.1","96,147","±5,087","3.4%","±0.2","1,475","±691","0.2%","±0.1","244,190","±8,782","3.1%","±0.1","237,755","±9,309","3.4%","±0.1","5,984","±1,270","0.3%","±0.1","92,052","±5,631","1.7%","±0.1","8,933","±2,087","1.6%","±0.4","","","",""
"        Other Indo-European languages","38,282","±4,396","0.8%","±0.1","15,829","±2,995","2.3%","±0.4","125,963","±7,344","1.9%","±0.1","19,577","±3,588","0.7%","±0.1","1,701,914","±31,906","4.6%","±0.1","119,539","±7,699","2.3%","±0.1","222,608","±12,038","6.5%","±0.4","27,880","±3,905","3.1%","±0.4","26,911","±3,437","4.1%","±0.5","1,094,983","±30,341","5.5%","±0.2","246,055","±13,132","2.5%","±0.1","14,932","±2,543","1.1%","±0.2","17,051","±2,508","1.1%","±0.2","695,916","±17,221","5.8%","±0.1","131,192","±8,238","2.1%","±0.1","50,727","±5,855","1.7%","±0.2","43,819","±4,528","1.6%","±0.2","67,981","±8,452","1.6%","±0.2","116,871","±6,524","2.7%","±0.1","47,533","±3,584","3.7%","±0.3","261,539","±13,201","4.6%","±0.2","592,762","±19,524","9.1%","±0.3","279,982","±13,136","3.0%","±0.1","97,597","±6,617","1.9%","±0.1","14,660","±2,661","0.5%","±0.1","97,833","±6,619","1.7%","±0.1","11,575","±2,027","1.2%","±0.2","28,874","±3,693","1.6%","±0.2","65,381","±5,956","2.3%","±0.2","44,597","±4,856","3.5%","±0.4","710,703","±20,063","8.4%","±0.2","17,731","±2,671","0.9%","±0.1","1,589,661","±28,671","8.5%","±0.2","175,079","±9,750","1.8%","±0.1","11,630","±1,718","1.7%","±0.2","296,454","±12,994","2.7%","±0.1","33,538","±4,167","0.9%","±0.1","100,025","±8,555","2.6%","±0.2","450,530","±16,114","3.7%","±0.1","70,040","±6,573","7.0%","±0.7","66,398","±6,915","1.4%","±0.1","13,601","±2,498","1.7%","±0.3","75,737","±8,304","1.2%","±0.1","600,040","±23,800","2.3%","±0.1","58,422","±5,072","2.1%","±0.2","20,497","±3,044","3.5%","±0.5","305,946","±12,800","3.8%","±0.2","278,491","±14,474","4.0%","±0.2","12,361","±2,196","0.7%","±0.1","109,069","±6,691","2.0%","±0.1","5,172","±1,047","1.0%","±0.2","","","",""
"            Speak English less than ""very well""","8,379","±1,832","0.2%","±0.1","2,885","±1,118","0.4%","±0.2","28,571","±3,877","0.4%","±0.1","3,499","±1,494","0.1%","±0.1","509,323","±16,341","1.4%","±0.1","28,318","±3,652","0.5%","±0.1","73,980","±5,059","2.2%","±0.1","8,551","±2,198","0.9%","±0.2","3,723","±1,181","0.6%","±0.2","369,834","±14,980","1.9%","±0.1","66,625","±6,346","0.7%","±0.1","2,569","±1,169","0.2%","±0.1","3,658","±1,403","0.2%","±0.1","234,161","±10,706","1.9%","±0.1","37,271","±3,728","0.6%","±0.1","15,031","±2,959","0.5%","±0.1","12,662","±2,316","0.5%","±0.1","21,611","±4,296","0.5%","±0.1","19,639","±2,460","0.4%","±0.1","9,222","±1,496","0.7%","±0.1","66,114","±6,123","1.2%","±0.1","217,444","±10,760","3.3%","±0.2","80,296","±6,942","0.9%","±0.1","23,516","±2,865","0.5%","±0.1","3,532","±1,181","0.1%","±0.1","27,810","±3,016","0.5%","±0.1","2,154","±816","0.2%","±0.1","8,197","±2,315","0.5%","±0.1","16,053","±2,860","0.6%","±0.1","9,694","±2,137","0.8%","±0.2","229,507","±9,706","2.7%","±0.1","3,133","±1,040","0.2%","±0.1","602,444","±16,046","3.2%","±0.1","46,463","±6,236","0.5%","±0.1","1,612","±538","0.2%","±0.1","91,662","±7,565","0.8%","±0.1","5,068","±1,389","0.1%","±0.1","24,328","±3,466","0.6%","±0.1","140,886","±9,120","1.2%","±0.1","19,434","±2,177","1.9%","±0.2","18,110","±3,837","0.4%","±0.1","4,076","±1,260","0.5%","±0.2","19,755","±3,531","0.3%","±0.1","149,983","±9,797","0.6%","±0.1","13,488","±2,354","0.5%","±0.1","4,262","±1,567","0.7%","±0.3","70,354","±5,982","0.9%","±0.1","80,709","±6,338","1.2%","±0.1","2,602","±1,183","0.2%","±0.1","29,508","±3,610","0.5%","±0.1","1,059","±555","0.2%","±0.1","","","",""
"        Asian and Pacific Islander languages","42,140","±3,639","0.9%","±0.1","40,744","±3,618","5.9%","±0.5","133,812","±6,352","2.0%","±0.1","31,911","±4,183","1.1%","±0.1","3,705,102","±27,632","10.0%","±0.1","104,810","±6,426","2.0%","±0.1","86,206","±5,747","2.5%","±0.2","23,554","±3,594","2.6%","±0.4","12,198","±1,775","1.9%","±0.3","333,470","±11,185","1.7%","±0.1","237,445","±10,159","2.4%","±0.1","291,462","±11,955","21.8%","±0.9","17,642","±2,880","1.1%","±0.2","351,752","±9,477","2.9%","±0.1","93,660","±6,589","1.5%","±0.1","52,406","±3,935","1.8%","±0.1","53,631","±4,251","2.0%","±0.2","37,850","±4,103","0.9%","±0.1","53,995","±3,341","1.2%","±0.1","9,176","±1,652","0.7%","±0.1","213,284","±8,812","3.7%","±0.2","281,596","±8,906","4.3%","±0.1","160,356","±6,368","1.7%","±0.1","184,484","±5,624","3.5%","±0.1","18,328","±2,717","0.7%","±0.1","80,085","±5,179","1.4%","±0.1","5,084","±1,068","0.5%","±0.1","29,139","±3,257","1.6%","±0.2","171,885","±8,154","6.1%","±0.3","20,222","±2,539","1.6%","±0.2","421,582","±13,126","5.0%","±0.2","18,598","±2,293","0.9%","±0.1","1,001,469","±15,005","5.4%","±0.1","167,327","±7,848","1.7%","±0.1","8,164","±1,893","1.2%","±0.3","132,336","±7,210","1.2%","±0.1","56,226","±3,745","1.5%","±0.1","119,903","±6,553","3.1%","±0.2","246,187","±8,690","2.0%","±0.1","27,720","±2,585","2.8%","±0.3","46,196","±4,069","1.0%","±0.1","6,050","±1,471","0.7%","±0.2","70,952","±5,729","1.1%","±0.1","750,640","±19,286","2.9%","±0.1","65,069","±5,566","2.3%","±0.2","4,827","±1,483","0.8%","±0.2","294,865","±10,438","3.7%","±0.1","418,531","±12,422","6.0%","±0.2","7,840","±2,078","0.5%","±0.1","93,509","±5,297","1.7%","±0.1","3,987","±1,134","0.7%","±0.2","","","",""
"            Speak English less than ""very well""","18,186","±2,602","0.4%","±0.1","20,388","±3,659","3.0%","±0.5","55,210","±4,884","0.8%","±0.1","17,907","±3,341","0.6%","±0.1","1,750,918","±24,076","4.7%","±0.1","47,267","±4,231","0.9%","±0.1","35,134","±3,417","1.0%","±0.1","7,809","±1,494","0.9%","±0.2","4,640","±1,341","0.7%","±0.2","137,682","±8,179","0.7%","±0.1","109,120","±7,255","1.1%","±0.1","141,909","±8,768","10.6%","±0.7","4,831","±1,471","0.3%","±0.1","144,415","±7,479","1.2%","±0.1","37,908","±4,347","0.6%","±0.1","26,996","±3,559","0.9%","±0.1","24,384","±3,151","0.9%","±0.1","18,586","±2,816","0.4%","±0.1","27,555","±3,100","0.6%","±0.1","3,869","±908","0.3%","±0.1","88,804","±5,630","1.6%","±0.1","135,586","±6,979","2.1%","±0.1","61,102","±4,121","0.7%","±0.1","81,301","±4,859","1.6%","±0.1","8,757","±2,012","0.3%","±0.1","35,854","±3,762","0.6%","±0.1","1,570","±920","0.2%","±0.1","15,776","±2,251","0.9%","±0.1","65,459","±4,808","2.3%","±0.2","8,801","±2,143","0.7%","±0.2","155,794","±7,176","1.8%","±0.1","7,061","±1,711","0.4%","±0.1","586,107","±13,825","3.1%","±0.1","67,959","±5,082","0.7%","±0.1","2,213","±1,032","0.3%","±0.1","53,700","±4,939","0.5%","±0.1","27,522","±2,692","0.8%","±0.1","55,181","±4,619","1.4%","±0.1","119,813","±5,654","1.0%","±0.1","10,147","±1,564","1.0%","±0.2","20,857","±2,842","0.4%","±0.1","2,806","±1,095","0.3%","±0.1","32,298","±4,068","0.5%","±0.1","325,940","±11,649","1.2%","±0.1","23,796","±3,479","0.8%","±0.1","1,725","±975","0.3%","±0.2","120,251","±7,225","1.5%","±0.1","184,355","±8,697","2.7%","±0.1","2,347","±1,091","0.1%","±0.1","37,842","±3,399","0.7%","±0.1","1,540","±628","0.3%","±0.1","","","",""
"        Other languages","12,361","±3,344","0.3%","±0.1","32,989","±3,666","4.8%","±0.5","167,795","±9,545","2.5%","±0.1","5,871","±2,287","0.2%","±0.1","374,501","±20,479","1.0%","±0.1","56,574","±6,249","1.1%","±0.1","40,960","±5,536","1.2%","±0.2","8,547","±2,675","0.9%","±0.3","14,025","±3,206","2.2%","±0.5","133,463","±9,126","0.7%","±0.1","101,200","±11,182","1.0%","±0.1","8,218","±2,096","0.6%","±0.2","9,579","±2,998","0.6%","±0.2","140,512","±12,395","1.2%","±0.1","31,003","±6,164","0.5%","±0.1","18,818","±3,612","0.6%","±0.1","14,875","±2,673","0.5%","±0.1","23,532","±4,231","0.6%","±0.1","12,678","±2,818","0.3%","±0.1","6,313","±1,658","0.5%","±0.1","123,504","±10,447","2.2%","±0.2","96,592","±8,118","1.5%","±0.1","212,034","±12,380","2.3%","±0.1","141,995","±9,472","2.7%","±0.2","7,779","±1,867","0.3%","±0.1","31,090","±5,404","0.5%","±0.1","8,077","±1,491","0.8%","±0.2","15,003","±3,438","0.8%","±0.2","31,049","±5,237","1.1%","±0.2","8,006","±2,551","0.6%","±0.2","145,961","±12,647","1.7%","±0.1","102,361","±4,905","5.2%","±0.3","337,491","±17,032","1.8%","±0.1","64,243","±7,428","0.7%","±0.1","6,449","±1,846","0.9%","±0.3","105,945","±12,426","1.0%","±0.1","23,918","±2,649","0.7%","±0.1","28,710","±5,752","0.7%","±0.1","88,182","±9,163","0.7%","±0.1","8,249","±2,854","0.8%","±0.3","8,684","±2,986","0.2%","±0.1","14,393","±2,432","1.8%","±0.3","49,164","±8,036","0.8%","±0.1","270,750","±19,377","1.0%","±0.1","23,075","±3,326","0.8%","±0.1","1,550","±742","0.3%","±0.1","135,590","±9,861","1.7%","±0.1","78,405","±7,736","1.1%","±0.1","5,142","±1,937","0.3%","±0.1","22,060","±4,206","0.4%","±0.1","4,526","±1,198","0.8%","±0.2","","","",""
"            Speak English less than ""very well""","1,871","±848","0.0%","±0.1","5,356","±1,312","0.8%","±0.2","46,340","±5,337","0.7%","±0.1","1,128","±725","0.0%","±0.1","118,687","±9,665","0.3%","±0.1","15,698","±3,094","0.3%","±0.1","10,949","±2,587","0.3%","±0.1","1,211","±523","0.1%","±0.1","5,963","±2,420","0.9%","±0.4","36,756","±4,510","0.2%","±0.1","28,839","±5,374","0.3%","±0.1","559","±314","0.0%","±0.1","3,172","±1,698","0.2%","±0.1","47,927","±6,250","0.4%","±0.1","10,721","±3,451","0.2%","±0.1","6,327","±1,891","0.2%","±0.1","5,167","±1,568","0.2%","±0.1","9,110","±2,797","0.2%","±0.1","3,389","±1,468","0.1%","±0.1","1,947","±715","0.2%","±0.1","27,029","±4,023","0.5%","±0.1","31,110","±4,666","0.5%","±0.1","86,902","±8,813","0.9%","±0.1","59,703","±6,310","1.1%","±0.1","1,703","±776","0.1%","±0.1","10,027","±2,507","0.2%","±0.1","298","±153","0.0%","±0.1","8,362","±2,885","0.5%","±0.2","8,219","±2,404","0.3%","±0.1","3,647","±1,787","0.3%","±0.1","38,660","±4,742","0.5%","±0.1","13,379","±1,743","0.7%","±0.1","99,111","±7,635","0.5%","±0.1","22,193","±4,563","0.2%","±0.1","1,611","±700","0.2%","±0.1","36,463","±7,027","0.3%","±0.1","4,702","±1,284","0.1%","±0.1","10,481","±3,228","0.3%","±0.1","30,018","±5,186","0.2%","±0.1","2,843","±1,797","0.3%","±0.2","1,429","±708","0.0%","±0.1","2,761","±1,185","0.3%","±0.1","24,627","±5,151","0.4%","±0.1","87,979","±8,897","0.3%","±0.1","5,384","±1,456","0.2%","±0.1","93","±115","0.0%","±0.1","37,986","±5,203","0.5%","±0.1","30,702","±4,720","0.4%","±0.1","1,619","±1,318","0.1%","±0.1","8,152","±2,477","0.1%","±0.1","716","±710","0.1%","±0.1","","","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,874,747","*****","4,874,747","(X)","739,795","*****","739,795","(X)","7,016,270","*****","7,016,270","(X)","3,004,279","*****","3,004,279","(X)","39,536,653","*****","39,536,653","(X)","5,607,154","*****","5,607,154","(X)","3,588,184","*****","3,588,184","(X)","961,939","*****","961,939","(X)","693,972","*****","693,972","(X)","20,984,400","*****","20,984,400","(X)","10,429,379","*****","10,429,379","(X)","1,427,538","*****","1,427,538","(X)","1,716,943","*****","1,716,943","(X)","12,802,023","*****","12,802,023","(X)","6,666,818","*****","6,666,818","(X)","3,145,711","*****","3,145,711","(X)","2,913,123","*****","2,913,123","(X)","4,454,189","*****","4,454,189","(X)","4,684,333","*****","4,684,333","(X)","1,335,907","*****","1,335,907","(X)","6,052,177","*****","6,052,177","(X)","6,859,819","*****","6,859,819","(X)","9,962,311","*****","9,962,311","(X)","5,576,606","*****","5,576,606","(X)","2,984,100","*****","2,984,100","(X)","6,113,532","*****","6,113,532","(X)","1,050,493","*****","1,050,493","(X)","1,920,076","*****","1,920,076","(X)","2,998,039","*****","2,998,039","(X)","1,342,795","*****","1,342,795","(X)","9,005,644","*****","9,005,644","(X)","2,088,070","*****","2,088,070","(X)","19,849,399","*****","19,849,399","(X)","10,273,419","*****","10,273,419","(X)","755,393","*****","755,393","(X)","11,658,609","*****","11,658,609","(X)","3,930,864","*****","3,930,864","(X)","4,142,776","*****","4,142,776","(X)","12,805,537","*****","12,805,537","(X)","1,059,639","*****","1,059,639","(X)","5,024,369","*****","5,024,369","(X)","869,666","*****","869,666","(X)","6,715,984","*****","6,715,984","(X)","28,304,596","*****","28,304,596","(X)","3,101,833","*****","3,101,833","(X)","623,657","*****","623,657","(X)","8,470,020","*****","8,470,020","(X)","7,405,743","*****","7,405,743","(X)","1,815,857","*****","1,815,857","(X)","5,795,483","*****","5,795,483","(X)","579,315","*****","579,315","(X)","","","",""
"        American","830,195","±20,119","17.0%","±0.4","21,878","±3,723","3.0%","±0.5","235,203","±10,409","3.4%","±0.1","319,216","±12,588","10.6%","±0.4","1,177,010","±29,639","3.0%","±0.1","215,713","±10,186","3.8%","±0.2","132,773","±8,315","3.7%","±0.2","139,091","±10,594","14.5%","±1.1","16,269","±2,490","2.3%","±0.4","1,660,224","±33,279","7.9%","±0.2","1,122,093","±29,427","10.8%","±0.3","17,278","±2,756","1.2%","±0.2","110,020","±8,933","6.4%","±0.5","469,033","±13,940","3.7%","±0.1","573,696","±17,644","8.6%","±0.3","146,785","±7,951","4.7%","±0.3","174,401","±9,266","6.0%","±0.3","674,143","±18,347","15.1%","±0.4","365,125","±15,941","7.8%","±0.3","93,418","±6,356","7.0%","±0.5","295,341","±13,657","4.9%","±0.2","252,742","±11,836","3.7%","±0.2","532,473","±17,312","5.3%","±0.2","171,703","±9,289","3.1%","±0.2","330,517","±15,566","11.1%","±0.5","492,389","±17,579","8.1%","±0.3","57,134","±6,029","5.4%","±0.6","63,462","±4,749","3.3%","±0.2","109,462","±7,784","3.7%","±0.3","52,536","±4,314","3.9%","±0.3","297,889","±12,258","3.3%","±0.1","83,594","±6,124","4.0%","±0.3","1,048,697","±26,844","5.3%","±0.1","1,096,935","±24,574","10.7%","±0.2","22,346","±3,292","3.0%","±0.4","801,186","±22,917","6.9%","±0.2","300,078","±10,414","7.6%","±0.3","192,331","±10,085","4.6%","±0.2","581,836","±17,784","4.5%","±0.1","32,756","±4,020","3.1%","±0.4","566,078","±18,646","11.3%","±0.4","31,543","±3,541","3.6%","±0.4","863,686","±24,717","12.9%","±0.4","1,604,684","±28,177","5.7%","±0.1","141,761","±10,247","4.6%","±0.3","52,497","±5,176","8.4%","±0.8","759,976","±20,222","9.0%","±0.2","289,207","±10,886","3.9%","±0.1","207,610","±8,749","11.4%","±0.5","169,691","±7,667","2.9%","±0.1","29,126","±3,804","5.0%","±0.7","","","",""
"        Arab","11,098","±3,527","0.2%","±0.1","964","±472","0.1%","±0.1","37,756","±5,792","0.5%","±0.1","6,354","±2,848","0.2%","±0.1","307,727","±18,638","0.8%","±0.1","27,526","±4,137","0.5%","±0.1","25,776","±5,346","0.7%","±0.1","3,630","±2,005","0.4%","±0.2","4,810","±1,452","0.7%","±0.2","114,791","±7,744","0.5%","±0.1","35,001","±5,622","0.3%","±0.1","3,348","±1,391","0.2%","±0.1","2,797","±1,980","0.2%","±0.1","106,724","±12,406","0.8%","±0.1","18,959","±5,250","0.3%","±0.1","7,505","±2,520","0.2%","±0.1","9,496","±2,059","0.3%","±0.1","12,503","±3,195","0.3%","±0.1","15,525","±3,290","0.3%","±0.1","3,837","±1,303","0.3%","±0.1","29,151","±4,416","0.5%","±0.1","69,232","±7,590","1.0%","±0.1","211,539","±11,889","2.1%","±0.1","22,478","±3,708","0.4%","±0.1","8,870","±2,386","0.3%","±0.1","23,346","±5,852","0.4%","±0.1","469","±261","0.0%","±0.1","7,116","±2,458","0.4%","±0.1","9,481","±2,508","0.3%","±0.1","11,971","±3,057","0.9%","±0.2","101,326","±10,846","1.1%","±0.1","6,049","±2,632","0.3%","±0.1","169,809","±12,544","0.9%","±0.1","40,009","±6,466","0.4%","±0.1","2,007","±911","0.3%","±0.1","78,853","±9,732","0.7%","±0.1","7,890","±1,958","0.2%","±0.1","18,140","±4,234","0.4%","±0.1","71,710","±7,135","0.6%","±0.1","9,019","±3,123","0.9%","±0.3","10,084","±2,324","0.2%","±0.1","1,452","±714","0.2%","±0.1","39,343","±5,974","0.6%","±0.1","151,209","±15,879","0.5%","±0.1","7,147","±2,634","0.2%","±0.1","2,774","±1,263","0.4%","±0.2","77,572","±8,489","0.9%","±0.1","38,014","±6,206","0.5%","±0.1","6,872","±2,221","0.4%","±0.1","15,665","±3,615","0.3%","±0.1","499","±709","0.1%","±0.1","","","",""
"        Czech","4,502","±1,205","0.1%","±0.1","2,505","±771","0.3%","±0.1","25,105","±3,094","0.4%","±0.1","7,345","±2,378","0.2%","±0.1","81,742","±6,397","0.2%","±0.1","34,196","±3,965","0.6%","±0.1","11,490","±2,217","0.3%","±0.1","1,969","±721","0.2%","±0.1","2,511","±794","0.4%","±0.1","56,943","±6,452","0.3%","±0.1","16,130","±3,527","0.2%","±0.1","1,744","±826","0.1%","±0.1","6,168","±1,837","0.4%","±0.1","105,335","±7,190","0.8%","±0.1","16,160","±2,790","0.2%","±0.1","52,812","±4,711","1.7%","±0.1","20,171","±2,597","0.7%","±0.1","5,602","±1,575","0.1%","±0.1","3,453","±1,109","0.1%","±0.1","2,713","±963","0.2%","±0.1","17,728","±2,344","0.3%","±0.1","12,724","±2,294","0.2%","±0.1","43,535","±3,172","0.4%","±0.1","89,814","±6,378","1.6%","±0.1","1,579","±780","0.1%","±0.1","21,080","±2,156","0.3%","±0.1","9,510","±2,026","0.9%","±0.2","82,542","±4,417","4.3%","±0.2","7,614","±1,654","0.3%","±0.1","3,934","±1,577","0.3%","±0.1","26,134","±3,348","0.3%","±0.1","4,901","±1,602","0.2%","±0.1","41,253","±3,574","0.2%","±0.1","17,221","±2,595","0.2%","±0.1","13,358","±1,859","1.8%","±0.2","63,201","±5,564","0.5%","±0.1","15,137","±1,824","0.4%","±0.1","20,888","±2,729","0.5%","±0.1","39,295","±3,800","0.3%","±0.1","1,088","±475","0.1%","±0.1","8,771","±2,514","0.2%","±0.1","18,557","±3,273","2.1%","±0.4","10,633","±2,236","0.2%","±0.1","192,321","±8,664","0.7%","±0.1","6,175","±1,350","0.2%","±0.1","2,018","±642","0.3%","±0.1","21,833","±2,985","0.3%","±0.1","31,908","±4,346","0.4%","±0.1","3,043","±1,269","0.2%","±0.1","89,309","±5,175","1.5%","±0.1","3,337","±1,074","0.6%","±0.2","","","",""
"        Danish","5,520","±1,962","0.1%","±0.1","7,513","±2,407","1.0%","±0.3","43,172","±4,607","0.6%","±0.1","5,254","±1,305","0.2%","±0.1","166,005","±10,400","0.4%","±0.1","42,161","±4,095","0.8%","±0.1","11,799","±2,121","0.3%","±0.1","1,537","±654","0.2%","±0.1","1,536","±628","0.2%","±0.1","38,768","±4,056","0.2%","±0.1","14,914","±3,003","0.1%","±0.1","2,847","±1,030","0.2%","±0.1","31,508","±4,946","1.8%","±0.3","44,359","±3,877","0.3%","±0.1","11,806","±2,264","0.2%","±0.1","55,541","±4,314","1.8%","±0.1","14,116","±2,562","0.5%","±0.1","4,039","±1,185","0.1%","±0.1","2,713","±996","0.1%","±0.1","5,102","±1,394","0.4%","±0.1","9,109","±2,101","0.2%","±0.1","14,724","±2,492","0.2%","±0.1","36,580","±2,623","0.4%","±0.1","74,722","±4,614","1.3%","±0.1","2,660","±874","0.1%","±0.1","18,026","±2,625","0.3%","±0.1","11,564","±2,142","1.1%","±0.2","39,526","±3,144","2.1%","±0.2","22,839","±3,435","0.8%","±0.1","4,255","±1,311","0.3%","±0.1","17,640","±2,610","0.2%","±0.1","5,470","±1,261","0.3%","±0.1","35,069","±2,860","0.2%","±0.1","20,639","±3,161","0.2%","±0.1","7,708","±1,432","1.0%","±0.2","17,697","±2,682","0.2%","±0.1","7,131","±1,509","0.2%","±0.1","38,979","±3,186","0.9%","±0.1","17,692","±2,811","0.1%","±0.1","1,114","±758","0.1%","±0.1","6,382","±1,391","0.1%","±0.1","14,762","±1,936","1.7%","±0.2","7,723","±1,688","0.1%","±0.1","46,348","±4,611","0.2%","±0.1","138,961","±9,537","4.5%","±0.3","2,835","±909","0.5%","±0.1","19,298","±2,277","0.2%","±0.1","65,389","±5,125","0.9%","±0.1","1,570","±720","0.1%","±0.1","58,894","±4,670","1.0%","±0.1","8,655","±1,859","1.5%","±0.3","","","",""
