"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,599,282","±4,712","4,599,282","(X)","685,265","±710","685,265","(X)","6,737,614","±1,597","6,737,614","(X)","2,825,733","±2,697","2,825,733","(X)","37,128,552","±2,944","37,128,552","(X)","5,359,922","±2,467","5,359,922","(X)","3,391,441","±1,509","3,391,441","(X)","912,836","±334","912,836","(X)","656,965","±4","656,965","(X)","20,163,933","±3,880","20,163,933","(X)","9,873,987","±5,653","9,873,987","(X)","1,333,054","±677","1,333,054","(X)","1,640,515","±1,459","1,640,515","(X)","11,981,624","±2,046","11,981,624","(X)","6,274,104","±2,647","6,274,104","(X)","2,958,262","±2,271","2,958,262","(X)","2,724,520","±2,178","2,724,520","(X)","4,194,913","±2,663","4,194,913","(X)","4,358,121","±2,840","4,358,121","(X)","1,274,994","±977","1,274,994","(X)","5,681,283","±1,984","5,681,283","(X)","6,544,926","±1,447","6,544,926","(X)","9,426,732","±2,419","9,426,732","(X)","5,256,247","±1,722","5,256,247","(X)","2,808,769","±2,794","2,808,769","(X)","5,756,044","±2,583","5,756,044","(X)","1,000,617","±1,629","1,000,617","(X)","1,798,112","±1,351","1,798,112","(X)","2,849,853","±1,173","2,849,853","(X)","1,293,601","±978","1,293,601","(X)","8,390,826","±1,490","8,390,826","(X)","1,976,934","±1,325","1,976,934","(X)","18,402,367","±3,320","18,402,367","(X)","9,786,428","±4,242","9,786,428","(X)","707,902","±1,494","707,902","(X)","10,996,313","±3,418","10,996,313","(X)","3,685,043","±1,828","3,685,043","(X)","3,960,198","±2,170","3,960,198","(X)","12,106,644","±2,083","12,106,644","(X)","1,002,885","±1,221","1,002,885","(X)","4,796,771","±2,634","4,796,771","(X)","821,808","±1,563","821,808","(X)","6,365,571","±3,710","6,365,571","(X)","26,691,064","±5,461","26,691,064","(X)","2,910,911","±1,738","2,910,911","(X)","597,489","±710","597,489","(X)","8,015,583","±3,162","8,015,583","(X)","7,077,397","±2,099","7,077,397","(X)","1,711,910","±1,698","1,711,910","(X)","5,482,917","±2,177","5,482,917","(X)","542,342","±1,101","542,342","(X)","","","",""
"        English only","4,355,425","±9,620","94.7%","±0.2","573,891","±5,148","83.7%","±0.7","4,882,267","±24,446","72.5%","±0.4","2,609,015","±8,332","92.3%","±0.3","20,574,417","±55,470","55.4%","±0.1","4,462,738","±22,506","83.3%","±0.4","2,640,444","±14,163","77.9%","±0.4","793,500","±5,694","86.9%","±0.6","545,912","±6,222","83.1%","±0.9","14,167,920","±45,306","70.3%","±0.2","8,488,576","±25,072","86.0%","±0.3","965,883","±11,628","72.5%","±0.9","1,461,613","±9,237","89.1%","±0.5","9,167,587","±22,975","76.5%","±0.2","5,715,809","±16,067","91.1%","±0.3","2,696,964","±10,614","91.2%","±0.3","2,404,152","±10,196","88.2%","±0.4","3,958,456","±10,241","94.4%","±0.2","4,025,232","±11,224","92.4%","±0.3","1,196,971","±5,025","93.9%","±0.4","4,582,064","±15,182","80.7%","±0.3","4,954,053","±23,680","75.7%","±0.4","8,499,740","±19,068","90.2%","±0.2","4,614,367","±14,325","87.8%","±0.3","2,703,669","±7,389","96.3%","±0.2","5,392,180","±13,145","93.7%","±0.2","956,327","±5,048","95.6%","±0.5","1,596,516","±6,400","88.8%","±0.4","1,968,113","±13,216","69.1%","±0.5","1,193,312","±5,820","92.2%","±0.4","5,735,066","±28,998","68.3%","±0.3","1,303,370","±14,723","65.9%","±0.7","12,756,975","±42,403","69.3%","±0.2","8,608,193","±17,781","88.0%","±0.2","655,760","±4,708","92.6%","±0.6","10,189,005","±18,500","92.7%","±0.2","3,291,749","±9,745","89.3%","±0.2","3,329,170","±13,954","84.1%","±0.4","10,660,493","±22,900","88.1%","±0.2","784,840","±8,512","78.3%","±0.8","4,443,394","±9,485","92.6%","±0.2","765,651","±4,700","93.2%","±0.6","5,899,662","±14,677","92.7%","±0.2","17,131,619","±52,944","64.2%","±0.2","2,450,295","±11,025","84.2%","±0.4","564,215","±2,859","94.4%","±0.5","6,703,197","±17,339","83.6%","±0.2","5,659,802","±21,177","80.0%","±0.3","1,669,494","±4,496","97.5%","±0.3","4,998,965","±10,233","91.2%","±0.2","504,428","±3,945","93.0%","±0.7","","","",""
"        Language other than English","243,857","±9,091","5.3%","±0.2","111,374","±5,119","16.3%","±0.7","1,855,347","±24,313","27.5%","±0.4","216,718","±8,089","7.7%","±0.3","16,554,135","±55,727","44.6%","±0.1","897,184","±22,264","16.7%","±0.4","750,997","±14,440","22.1%","±0.4","119,336","±5,645","13.1%","±0.6","111,053","±6,222","16.9%","±0.9","5,996,013","±44,734","29.7%","±0.2","1,385,411","±24,715","14.0%","±0.3","367,171","±11,583","27.5%","±0.9","178,902","±8,943","10.9%","±0.5","2,814,037","±22,372","23.5%","±0.2","558,295","±15,854","8.9%","±0.3","261,298","±9,876","8.8%","±0.3","320,368","±9,905","11.8%","±0.4","236,457","±9,767","5.6%","±0.2","332,889","±11,138","7.6%","±0.3","78,023","±4,880","6.1%","±0.4","1,099,219","±14,954","19.3%","±0.3","1,590,873","±23,416","24.3%","±0.4","926,992","±19,187","9.8%","±0.2","641,880","±14,521","12.2%","±0.3","105,100","±6,727","3.7%","±0.2","363,864","±12,479","6.3%","±0.2","44,290","±4,557","4.4%","±0.5","201,596","±6,691","11.2%","±0.4","881,740","±13,195","30.9%","±0.5","100,289","±5,749","7.8%","±0.4","2,655,760","±28,706","31.7%","±0.3","673,564","±14,514","34.1%","±0.7","5,645,392","±42,074","30.7%","±0.2","1,178,235","±18,061","12.0%","±0.2","52,142","±4,484","7.4%","±0.6","807,308","±19,255","7.3%","±0.2","393,294","±9,111","10.7%","±0.2","631,028","±14,141","15.9%","±0.4","1,446,151","±23,219","11.9%","±0.2","218,045","±8,363","21.7%","±0.8","353,377","±10,110","7.4%","±0.2","56,157","±4,985","6.8%","±0.6","465,909","±14,307","7.3%","±0.2","9,559,445","±52,243","35.8%","±0.2","460,616","±11,144","15.8%","±0.4","33,274","±2,860","5.6%","±0.5","1,312,386","±17,436","16.4%","±0.2","1,417,595","±21,385","20.0%","±0.3","42,416","±4,322","2.5%","±0.3","483,952","±10,086","8.8%","±0.2","37,914","±3,641","7.0%","±0.7","","","",""
"            Speak English less than ""very well""","94,986","±6,276","2.1%","±0.1","29,555","±3,076","4.3%","±0.4","579,159","±15,209","8.6%","±0.2","91,249","±5,723","3.2%","±0.2","6,475,369","±42,748","17.4%","±0.1","305,986","±14,205","5.7%","±0.3","287,090","±11,152","8.5%","±0.3","42,323","±4,686","4.6%","±0.5","36,868","±4,661","5.6%","±0.7","2,398,729","±32,892","11.9%","±0.2","534,332","±16,242","5.4%","±0.2","158,655","±8,716","11.9%","±0.7","63,129","±5,161","3.8%","±0.3","1,007,319","±19,891","8.4%","±0.2","195,767","±10,373","3.1%","±0.2","99,672","±6,402","3.4%","±0.2","126,001","±7,177","4.6%","±0.3","97,688","±5,851","2.3%","±0.1","121,208","±6,513","2.8%","±0.1","19,254","±2,028","1.5%","±0.2","396,606","±12,412","7.0%","±0.2","620,291","±17,537","9.5%","±0.3","312,961","±10,355","3.3%","±0.1","241,882","±10,653","4.6%","±0.2","43,445","±3,825","1.5%","±0.1","132,639","±7,924","2.3%","±0.1","7,911","±1,598","0.8%","±0.2","88,096","±5,306","4.9%","±0.3","316,624","±10,666","11.1%","±0.4","32,719","±3,899","2.5%","±0.3","1,009,207","±20,796","12.0%","±0.2","190,661","±8,552","9.6%","±0.4","2,430,000","±29,694","13.2%","±0.2","436,633","±11,778","4.5%","±0.1","15,284","±2,485","2.2%","±0.4","280,436","±12,101","2.6%","±0.1","142,843","±6,526","3.9%","±0.2","229,024","±9,785","5.8%","±0.2","529,008","±16,656","4.4%","±0.1","84,572","±6,022","8.4%","±0.6","125,567","±6,567","2.6%","±0.1","16,951","±2,181","2.1%","±0.3","182,135","±9,068","2.9%","±0.1","3,673,943","±38,933","13.8%","±0.1","135,808","±7,051","4.7%","±0.2","9,321","±2,044","1.6%","±0.3","463,167","±14,588","5.8%","±0.2","525,392","±15,054","7.4%","±0.2","13,332","±1,990","0.8%","±0.1","168,297","±6,982","3.1%","±0.1","8,323","±2,247","1.5%","±0.4","","","",""
"        Spanish","150,932","±7,162","3.3%","±0.2","26,066","±3,885","3.8%","±0.6","1,395,115","±20,037","20.7%","±0.3","154,946","±6,211","5.5%","±0.2","10,736,486","±49,680","28.9%","±0.1","623,015","±18,193","11.6%","±0.3","403,889","±9,059","11.9%","±0.3","65,436","±3,347","7.2%","±0.4","55,077","±3,700","8.4%","±0.6","4,468,564","±26,186","22.2%","±0.1","792,690","±15,313","8.0%","±0.2","33,222","±4,299","2.5%","±0.3","134,698","±7,702","8.2%","±0.5","1,640,227","±15,910","13.7%","±0.1","297,188","±8,443","4.7%","±0.1","123,829","±5,409","4.2%","±0.2","215,369","±6,799","7.9%","±0.2","116,714","±5,223","2.8%","±0.1","155,230","±6,572","3.6%","±0.2","10,404","±1,736","0.8%","±0.1","481,884","±8,507","8.5%","±0.1","615,909","±10,746","9.4%","±0.2","282,861","±9,623","3.0%","±0.1","211,571","±7,343","4.0%","±0.1","63,312","±5,181","2.3%","±0.2","144,847","±7,481","2.5%","±0.1","17,165","±2,964","1.7%","±0.3","129,609","±5,710","7.2%","±0.3","606,278","±11,002","21.3%","±0.4","31,092","±2,704","2.4%","±0.2","1,394,122","±14,356","16.6%","±0.2","521,774","±12,867","26.4%","±0.7","2,750,087","±24,514","14.9%","±0.1","761,108","±13,971","7.8%","±0.1","13,760","±2,184","1.9%","±0.3","261,305","±9,974","2.4%","±0.1","271,407","±6,953","7.4%","±0.2","370,707","±10,400","9.4%","±0.3","633,342","±11,530","5.2%","±0.1","122,953","±5,511","12.3%","±0.6","222,917","±8,326","4.6%","±0.2","16,944","±2,471","2.1%","±0.3","265,195","±8,118","4.2%","±0.1","7,836,986","±48,988","29.4%","±0.2","313,706","±9,500","10.8%","±0.3","7,270","±1,219","1.2%","±0.2","598,102","±9,405","7.5%","±0.1","609,588","±13,143","8.6%","±0.2","18,426","±2,461","1.1%","±0.1","261,707","±8,301","4.8%","±0.2","25,396","±3,271","4.7%","±0.6","","","",""
"            Speak English less than ""very well""","62,193","±4,773","1.4%","±0.1","6,225","±1,941","0.9%","±0.3","451,680","±13,331","6.7%","±0.2","66,061","±4,277","2.3%","±0.2","4,117,248","±36,117","11.1%","±0.1","218,388","±12,013","4.1%","±0.2","169,634","±7,497","5.0%","±0.2","24,451","±2,839","2.7%","±0.3","23,266","±3,509","3.5%","±0.5","1,875,331","±25,327","9.3%","±0.1","333,698","±12,150","3.4%","±0.1","7,303","±2,335","0.5%","±0.2","49,476","±4,423","3.0%","±0.3","601,206","±16,862","5.0%","±0.1","109,258","±6,936","1.7%","±0.1","44,308","±3,814","1.5%","±0.1","86,777","±5,560","3.2%","±0.2","51,905","±3,327","1.2%","±0.1","72,629","±5,479","1.7%","±0.1","2,125","±711","0.2%","±0.1","211,443","±8,245","3.7%","±0.1","261,672","±10,073","4.0%","±0.2","90,106","±5,615","1.0%","±0.1","78,803","±5,599","1.5%","±0.1","31,117","±3,483","1.1%","±0.1","51,196","±4,950","0.9%","±0.1","2,646","±977","0.3%","±0.1","57,443","±4,222","3.2%","±0.2","228,383","±9,046","8.0%","±0.3","11,104","±1,749","0.9%","±0.1","590,969","±14,724","7.0%","±0.2","149,937","±8,025","7.6%","±0.4","1,188,676","±22,007","6.5%","±0.1","304,865","±8,557","3.1%","±0.1","3,008","±755","0.4%","±0.1","93,326","±6,214","0.8%","±0.1","100,147","±5,011","2.7%","±0.1","136,429","±8,045","3.4%","±0.2","248,401","±11,205","2.1%","±0.1","53,598","±5,092","5.3%","±0.5","85,865","±5,509","1.8%","±0.1","5,554","±1,219","0.7%","±0.1","107,532","±6,159","1.7%","±0.1","3,106,302","±35,690","11.6%","±0.1","97,342","±6,125","3.3%","±0.2","1,714","±706","0.3%","±0.1","248,926","±10,265","3.1%","±0.1","235,323","±9,366","3.3%","±0.1","6,059","±1,377","0.4%","±0.1","97,032","±5,467","1.8%","±0.1","5,856","±1,936","1.1%","±0.4","","","",""
"        Other Indo-European languages","44,373","±4,512","1.0%","±0.1","14,290","±2,139","2.1%","±0.3","142,044","±9,538","2.1%","±0.1","19,618","±3,381","0.7%","±0.1","1,686,889","±34,544","4.5%","±0.1","127,303","±7,995","2.4%","±0.1","236,559","±11,879","7.0%","±0.3","27,619","±4,718","3.0%","±0.5","26,034","±3,518","4.0%","±0.5","1,058,219","±31,669","5.2%","±0.2","247,231","±14,150","2.5%","±0.1","15,204","±2,845","1.1%","±0.2","16,203","±3,417","1.0%","±0.2","675,284","±18,106","5.6%","±0.2","139,606","±10,602","2.2%","±0.2","59,201","±6,693","2.0%","±0.2","38,563","±3,957","1.4%","±0.1","58,660","±5,814","1.4%","±0.1","103,741","±6,929","2.4%","±0.2","45,048","±4,034","3.5%","±0.3","246,748","±11,982","4.3%","±0.2","596,805","±19,440","9.1%","±0.3","266,068","±10,480","2.8%","±0.1","108,163","±7,569","2.1%","±0.1","16,430","±2,954","0.6%","±0.1","105,157","±8,758","1.8%","±0.2","13,737","±2,065","1.4%","±0.2","27,468","±3,813","1.5%","±0.2","70,082","±6,231","2.5%","±0.2","43,734","±4,475","3.4%","±0.3","697,820","±21,487","8.3%","±0.3","20,577","±3,287","1.0%","±0.2","1,605,562","±32,047","8.7%","±0.2","185,228","±11,914","1.9%","±0.1","18,674","±2,496","2.6%","±0.4","292,124","±12,469","2.7%","±0.1","35,689","±4,010","1.0%","±0.1","96,429","±7,648","2.4%","±0.2","461,013","±16,918","3.8%","±0.1","63,950","±5,350","6.4%","±0.5","70,539","±6,576","1.5%","±0.1","13,649","±2,275","1.7%","±0.3","79,428","±6,155","1.2%","±0.1","607,616","±25,449","2.3%","±0.1","61,214","±5,328","2.1%","±0.2","18,856","±2,898","3.2%","±0.5","278,821","±11,997","3.5%","±0.1","277,124","±12,919","3.9%","±0.2","13,376","±2,491","0.8%","±0.1","106,852","±6,702","1.9%","±0.1","4,845","±1,155","0.9%","±0.2","","","",""
"            Speak English less than ""very well""","9,978","±2,423","0.2%","±0.1","2,881","±909","0.4%","±0.1","29,605","±3,969","0.4%","±0.1","4,181","±1,685","0.1%","±0.1","496,407","±17,812","1.3%","±0.1","30,346","±4,126","0.6%","±0.1","80,606","±6,487","2.4%","±0.2","8,125","±2,752","0.9%","±0.3","4,393","±1,619","0.7%","±0.2","351,078","±17,260","1.7%","±0.1","63,791","±6,438","0.6%","±0.1","2,170","±709","0.2%","±0.1","3,599","±1,513","0.2%","±0.1","223,661","±10,101","1.9%","±0.1","32,553","±4,480","0.5%","±0.1","17,084","±2,963","0.6%","±0.1","9,508","±2,104","0.3%","±0.1","19,059","±2,989","0.5%","±0.1","17,301","±2,789","0.4%","±0.1","8,842","±1,538","0.7%","±0.1","65,148","±5,305","1.1%","±0.1","204,711","±12,510","3.1%","±0.2","73,173","±5,321","0.8%","±0.1","26,813","±3,498","0.5%","±0.1","2,565","±1,045","0.1%","±0.1","33,375","±5,107","0.6%","±0.1","2,500","±801","0.2%","±0.1","8,144","±2,397","0.5%","±0.1","17,989","±2,705","0.6%","±0.1","11,196","±2,694","0.9%","±0.2","225,584","±10,816","2.7%","±0.1","4,123","±1,202","0.2%","±0.1","610,692","±20,564","3.3%","±0.1","47,911","±6,037","0.5%","±0.1","7,393","±1,951","1.0%","±0.3","88,414","±6,234","0.8%","±0.1","8,911","±1,805","0.2%","±0.1","21,934","±3,242","0.6%","±0.1","139,203","±8,474","1.1%","±0.1","18,736","±2,340","1.9%","±0.2","16,768","±3,413","0.3%","±0.1","3,888","±1,065","0.5%","±0.1","22,255","±3,833","0.3%","±0.1","148,538","±12,215","0.6%","±0.1","11,179","±2,641","0.4%","±0.1","5,010","±1,716","0.8%","±0.3","61,141","±4,320","0.8%","±0.1","72,112","±6,095","1.0%","±0.1","3,620","±1,120","0.2%","±0.1","27,242","±3,062","0.5%","±0.1","776","±435","0.1%","±0.1","","","",""
"        Asian and Pacific Islander languages","37,662","±3,887","0.8%","±0.1","40,338","±3,167","5.9%","±0.5","138,544","±7,208","2.1%","±0.1","38,302","±3,780","1.4%","±0.1","3,726,151","±28,891","10.0%","±0.1","99,844","±5,084","1.9%","±0.1","76,233","±5,018","2.2%","±0.1","20,449","±2,925","2.2%","±0.3","15,379","±1,860","2.3%","±0.3","327,310","±11,316","1.6%","±0.1","240,919","±9,707","2.4%","±0.1","305,733","±11,626","22.9%","±0.9","17,237","±2,681","1.1%","±0.2","365,148","±9,784","3.0%","±0.1","90,058","±6,424","1.4%","±0.1","52,341","±4,314","1.8%","±0.1","51,823","±3,691","1.9%","±0.1","40,330","±4,207","1.0%","±0.1","53,408","±3,868","1.2%","±0.1","10,674","±1,764","0.8%","±0.1","214,497","±8,804","3.8%","±0.2","284,692","±8,456","4.3%","±0.1","168,686","±6,880","1.8%","±0.1","177,039","±6,316","3.4%","±0.1","15,168","±2,852","0.5%","±0.1","77,154","±4,804","1.3%","±0.1","5,347","±1,252","0.5%","±0.1","29,271","±2,747","1.6%","±0.2","172,176","±5,658","6.0%","±0.2","19,356","±2,651","1.5%","±0.2","410,718","±11,587","4.9%","±0.1","20,774","±2,402","1.1%","±0.1","946,337","±16,541","5.1%","±0.1","175,285","±8,076","1.8%","±0.1","5,889","±1,811","0.8%","±0.3","140,330","±8,795","1.3%","±0.1","54,288","±3,133","1.5%","±0.1","131,519","±6,054","3.3%","±0.2","259,807","±9,441","2.1%","±0.1","22,192","±2,409","2.2%","±0.2","48,508","±4,927","1.0%","±0.1","6,792","±1,941","0.8%","±0.2","75,185","±5,543","1.2%","±0.1","832,205","±18,302","3.1%","±0.1","65,408","±4,970","2.2%","±0.2","5,768","±1,545","1.0%","±0.3","298,284","±11,515","3.7%","±0.1","432,697","±10,825","6.1%","±0.2","6,836","±1,694","0.4%","±0.1","91,764","±4,610","1.7%","±0.1","3,864","±962","0.7%","±0.2","","","",""
"            Speak English less than ""very well""","19,993","±2,634","0.4%","±0.1","17,393","±2,298","2.5%","±0.3","51,429","±4,078","0.8%","±0.1","20,189","±3,205","0.7%","±0.1","1,730,762","±20,997","4.7%","±0.1","41,697","±3,348","0.8%","±0.1","29,457","±3,149","0.9%","±0.1","8,732","±1,920","1.0%","±0.2","5,411","±1,840","0.8%","±0.3","135,900","±8,607","0.7%","±0.1","108,802","±6,036","1.1%","±0.1","146,139","±8,559","11.0%","±0.6","6,828","±2,080","0.4%","±0.1","143,605","±7,088","1.2%","±0.1","44,239","±4,624","0.7%","±0.1","26,101","±2,943","0.9%","±0.1","24,915","±3,134","0.9%","±0.1","18,552","±2,698","0.4%","±0.1","25,746","±3,246","0.6%","±0.1","3,610","±905","0.3%","±0.1","82,363","±6,376","1.4%","±0.1","126,590","±7,332","1.9%","±0.1","67,215","±4,962","0.7%","±0.1","77,984","±4,508","1.5%","±0.1","6,396","±1,507","0.2%","±0.1","36,140","±3,364","0.6%","±0.1","2,257","±900","0.2%","±0.1","15,976","±2,550","0.9%","±0.1","59,515","±3,837","2.1%","±0.1","8,184","±2,169","0.6%","±0.2","149,869","±7,377","1.8%","±0.1","8,525","±1,893","0.4%","±0.1","529,466","±13,573","2.9%","±0.1","66,834","±5,784","0.7%","±0.1","1,995","±1,088","0.3%","±0.2","56,984","±6,353","0.5%","±0.1","26,041","±2,555","0.7%","±0.1","60,248","±4,850","1.5%","±0.1","115,929","±5,711","1.0%","±0.1","9,482","±1,784","0.9%","±0.2","21,513","±2,913","0.4%","±0.1","3,742","±1,174","0.5%","±0.1","33,095","±3,034","0.5%","±0.1","345,998","±13,071","1.3%","±0.1","22,112","±3,226","0.8%","±0.1","2,308","±1,024","0.4%","±0.2","118,342","±7,136","1.5%","±0.1","180,332","±7,775","2.5%","±0.1","2,738","±998","0.2%","±0.1","38,719","±3,666","0.7%","±0.1","1,557","±982","0.3%","±0.2","","","",""
"        Other languages","10,890","±3,575","0.2%","±0.1","30,680","±2,269","4.5%","±0.3","179,644","±9,682","2.7%","±0.1","3,852","±1,372","0.1%","±0.1","404,609","±14,954","1.1%","±0.1","47,022","±5,650","0.9%","±0.1","34,316","±5,392","1.0%","±0.2","5,832","±1,726","0.6%","±0.2","14,563","±3,398","2.2%","±0.5","141,920","±9,822","0.7%","±0.1","104,571","±10,230","1.1%","±0.1","13,012","±2,537","1.0%","±0.2","10,764","±3,754","0.7%","±0.2","133,378","±10,020","1.1%","±0.1","31,443","±5,226","0.5%","±0.1","25,927","±4,607","0.9%","±0.2","14,613","±3,955","0.5%","±0.1","20,753","±4,871","0.5%","±0.1","20,510","±5,508","0.5%","±0.1","11,897","±2,571","0.9%","±0.2","156,090","±11,499","2.7%","±0.2","93,467","±7,832","1.4%","±0.1","209,377","±12,837","2.2%","±0.1","145,107","±9,628","2.8%","±0.2","10,190","±2,109","0.4%","±0.1","36,706","±6,514","0.6%","±0.1","8,041","±1,948","0.8%","±0.2","15,248","±3,072","0.8%","±0.2","33,204","±5,003","1.2%","±0.2","6,107","±1,633","0.5%","±0.1","153,100","±11,343","1.8%","±0.1","110,439","±4,866","5.6%","±0.2","343,406","±16,214","1.9%","±0.1","56,614","±7,857","0.6%","±0.1","13,819","±2,823","2.0%","±0.4","113,549","±10,575","1.0%","±0.1","31,910","±3,987","0.9%","±0.1","32,373","±5,948","0.8%","±0.2","91,989","±9,518","0.8%","±0.1","8,950","±3,054","0.9%","±0.3","11,413","±2,615","0.2%","±0.1","18,772","±3,371","2.3%","±0.4","46,101","±8,078","0.7%","±0.1","282,638","±19,362","1.1%","±0.1","20,288","±3,640","0.7%","±0.1","1,380","±708","0.2%","±0.1","137,179","±8,934","1.7%","±0.1","98,186","±8,860","1.4%","±0.1","3,778","±2,133","0.2%","±0.1","23,629","±3,996","0.4%","±0.1","3,809","±964","0.7%","±0.2","","","",""
"            Speak English less than ""very well""","2,822","±1,356","0.1%","±0.1","3,056","±750","0.4%","±0.1","46,445","±5,278","0.7%","±0.1","818","±542","0.0%","±0.1","130,952","±8,233","0.4%","±0.1","15,555","±2,407","0.3%","±0.1","7,393","±2,240","0.2%","±0.1","1,015","±800","0.1%","±0.1","3,798","±1,593","0.6%","±0.2","36,420","±4,491","0.2%","±0.1","28,041","±5,145","0.3%","±0.1","3,043","±1,155","0.2%","±0.1","3,226","±1,797","0.2%","±0.1","38,847","±4,633","0.3%","±0.1","9,717","±2,715","0.2%","±0.1","12,179","±3,191","0.4%","±0.1","4,801","±2,096","0.2%","±0.1","8,172","±2,256","0.2%","±0.1","5,532","±2,154","0.1%","±0.1","4,677","±1,333","0.4%","±0.1","37,652","±5,405","0.7%","±0.1","27,318","±4,160","0.4%","±0.1","82,467","±7,498","0.9%","±0.1","58,282","±6,177","1.1%","±0.1","3,367","±1,395","0.1%","±0.1","11,928","±3,630","0.2%","±0.1","508","±347","0.1%","±0.1","6,533","±1,716","0.4%","±0.1","10,737","±3,205","0.4%","±0.1","2,235","±998","0.2%","±0.1","42,785","±5,088","0.5%","±0.1","28,076","±2,881","1.4%","±0.1","101,166","±7,738","0.5%","±0.1","17,023","±4,123","0.2%","±0.1","2,888","±904","0.4%","±0.1","41,712","±5,819","0.4%","±0.1","7,744","±2,546","0.2%","±0.1","10,413","±3,021","0.3%","±0.1","25,475","±3,888","0.2%","±0.1","2,756","±2,041","0.3%","±0.2","1,421","±849","0.0%","±0.1","3,767","±1,372","0.5%","±0.2","19,253","±5,570","0.3%","±0.1","73,105","±8,447","0.3%","±0.1","5,175","±1,745","0.2%","±0.1","289","±303","0.0%","±0.1","34,758","±4,410","0.4%","±0.1","37,625","±5,007","0.5%","±0.1","915","±693","0.1%","±0.1","5,304","±1,581","0.1%","±0.1","134","±140","0.0%","±0.1","","","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","*****","4,887,871","(X)","737,438","*****","737,438","(X)","7,171,646","*****","7,171,646","(X)","3,013,825","*****","3,013,825","(X)","39,557,045","*****","39,557,045","(X)","5,695,564","*****","5,695,564","(X)","3,572,665","*****","3,572,665","(X)","(X)","(X)","(X)","(X)","702,455","*****","702,455","(X)","21,299,325","*****","21,299,325","(X)","10,519,475","*****","10,519,475","(X)","1,420,491","*****","1,420,491","(X)","1,754,208","*****","1,754,208","(X)","12,741,080","*****","12,741,080","(X)","6,691,878","*****","6,691,878","(X)","3,156,145","*****","3,156,145","(X)","2,911,510","*****","2,911,510","(X)","4,468,402","*****","4,468,402","(X)","4,659,978","*****","4,659,978","(X)","1,338,404","*****","1,338,404","(X)","6,042,718","*****","6,042,718","(X)","6,902,149","*****","6,902,149","(X)","9,995,915","*****","9,995,915","(X)","5,611,179","*****","5,611,179","(X)","2,986,530","*****","2,986,530","(X)","6,126,452","*****","6,126,452","(X)","1,062,305","*****","1,062,305","(X)","1,929,268","*****","1,929,268","(X)","3,034,392","*****","3,034,392","(X)","1,356,458","*****","1,356,458","(X)","8,908,520","*****","8,908,520","(X)","2,095,428","*****","2,095,428","(X)","19,542,209","*****","19,542,209","(X)","10,383,620","*****","10,383,620","(X)","760,077","*****","760,077","(X)","11,689,442","*****","11,689,442","(X)","3,943,079","*****","3,943,079","(X)","4,190,713","*****","4,190,713","(X)","12,807,060","*****","12,807,060","(X)","1,057,315","*****","1,057,315","(X)","5,084,127","*****","5,084,127","(X)","882,235","*****","882,235","(X)","6,770,010","*****","6,770,010","(X)","28,701,845","*****","28,701,845","(X)","3,161,105","*****","3,161,105","(X)","626,299","*****","626,299","(X)","8,517,685","*****","8,517,685","(X)","7,535,591","*****","7,535,591","(X)","1,805,832","*****","1,805,832","(X)","5,813,568","*****","5,813,568","(X)","577,737","*****","577,737","(X)","","","",""
