"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        English only","4,335,732","±8,563","95.1%","±0.2","569,759","±6,242","83.4%","±0.9","4,601,108","±20,215","73.0%","±0.3","2,584,853","±6,976","93.1%","±0.3","20,361,508","±52,320","56.1%","±0.1","4,157,362","±16,124","82.8%","±0.3","2,665,263","±14,176","78.2%","±0.4","765,550","±5,732","87.0%","±0.7","506,220","±5,358","82.2%","±0.9","13,494,015","±39,206","71.7%","±0.2","8,159,140","±19,927","86.4%","±0.2","994,089","±10,082","74.8%","±0.8","1,365,316","±7,328","89.7%","±0.5","9,357,859","±26,252","77.4%","±0.2","5,688,655","±15,009","92.1%","±0.2","2,703,329","±7,122","92.8%","±0.2","2,399,633","±8,505","88.7%","±0.3","3,922,665","±7,754","94.8%","±0.2","3,978,261","±11,554","91.6%","±0.3","1,180,423","±4,593","93.2%","±0.4","4,648,102","±18,280","82.9%","±0.3","4,934,518","±20,544","77.4%","±0.3","8,478,550","±15,850","90.8%","±0.2","4,544,617","±13,536","88.9%","±0.3","2,699,225","±5,681","96.3%","±0.2","5,372,277","±10,363","94.4%","±0.2","926,086","±3,143","96.1%","±0.3","1,565,064","±6,496","89.4%","±0.4","1,846,595","±13,336","69.3%","±0.5","1,167,470","±6,062","92.5%","±0.5","5,832,990","±25,888","69.4%","±0.3","1,232,204","±13,946","63.2%","±0.7","12,917,225","±33,786","69.6%","±0.2","8,295,151","±14,713","88.8%","±0.2","651,782","±3,811","94.5%","±0.6","10,186,239","±17,027","93.4%","±0.2","3,253,565","±8,062","90.0%","±0.2","3,164,870","±13,226","84.5%","±0.3","10,773,444","±17,757","89.2%","±0.1","790,485","±5,901","79.0%","±0.6","4,234,925","±9,392","93.2%","±0.2","747,469","±3,218","94.3%","±0.4","5,720,789","±11,180","93.0%","±0.2","16,126,855","±45,377","64.5%","±0.2","2,297,112","±11,950","85.3%","±0.4","566,123","±2,710","95.0%","±0.4","6,599,729","±19,411","84.4%","±0.2","5,373,791","±20,099","81.2%","±0.3","1,712,550","±3,529","98.0%","±0.2","4,946,946","±9,680","91.3%","±0.2","508,071","±3,529","93.0%","±0.7","","","",""
"        Language other than English","222,485","±8,040","4.9%","±0.2","113,565","±5,896","16.6%","±0.9","1,697,713","±20,107","27.0%","±0.3","191,120","±7,257","6.9%","±0.3","15,929,300","±52,309","43.9%","±0.1","866,446","±16,157","17.2%","±0.3","742,552","±14,187","21.8%","±0.4","114,054","±5,748","13.0%","±0.7","109,910","±5,358","17.8%","±0.9","5,321,710","±38,912","28.3%","±0.2","1,283,764","±19,806","13.6%","±0.2","334,465","±10,099","25.2%","±0.8","157,441","±7,424","10.3%","±0.5","2,733,595","±26,193","22.6%","±0.2","490,176","±15,155","7.9%","±0.2","210,226","±6,785","7.2%","±0.2","305,040","±8,278","11.3%","±0.3","216,160","±7,870","5.2%","±0.2","365,961","±12,310","8.4%","±0.3","86,749","±4,629","6.8%","±0.4","961,022","±17,995","17.1%","±0.3","1,444,923","±20,515","22.6%","±0.3","862,423","±15,606","9.2%","±0.2","565,153","±13,476","11.1%","±0.3","102,847","±5,648","3.7%","±0.2","319,088","±10,685","5.6%","±0.2","37,718","±3,264","3.9%","±0.3","186,071","±6,156","10.6%","±0.4","816,769","±13,517","30.7%","±0.5","94,261","±6,063","7.5%","±0.5","2,573,017","±25,895","30.6%","±0.3","717,952","±13,907","36.8%","±0.7","5,646,710","±33,838","30.4%","±0.2","1,047,271","±14,790","11.2%","±0.2","37,723","±3,860","5.5%","±0.6","718,489","±16,779","6.6%","±0.2","360,688","±7,416","10.0%","±0.2","578,901","±12,884","15.5%","±0.3","1,302,305","±17,694","10.8%","±0.1","209,832","±5,888","21.0%","±0.6","310,629","±9,419","6.8%","±0.2","45,351","±2,967","5.7%","±0.4","430,208","±11,057","7.0%","±0.2","8,883,715","±46,765","35.5%","±0.2","395,981","±11,628","14.7%","±0.4","29,558","±2,536","5.0%","±0.4","1,219,010","±19,442","15.6%","±0.2","1,243,533","±20,277","18.8%","±0.3","35,224","±3,297","2.0%","±0.2","471,530","±9,815","8.7%","±0.2","38,153","±3,606","7.0%","±0.7","","","",""
"            Speak English less than ""very well""","92,252","±5,595","2.0%","±0.1","35,139","±3,416","5.1%","±0.5","587,062","±13,970","9.3%","±0.2","90,341","±5,889","3.3%","±0.2","6,724,168","±44,352","18.5%","±0.1","311,784","±12,369","6.2%","±0.2","276,727","±8,850","8.1%","±0.3","38,922","±3,344","4.4%","±0.4","36,458","±3,990","5.9%","±0.6","2,198,126","±29,531","11.7%","±0.2","521,170","±13,406","5.5%","±0.1","169,517","±8,541","12.8%","±0.6","62,815","±6,191","4.1%","±0.4","1,079,825","±17,603","8.9%","±0.1","192,833","±8,588","3.1%","±0.1","87,807","±5,087","3.0%","±0.2","118,838","±5,643","4.4%","±0.2","93,517","±6,383","2.3%","±0.2","131,247","±6,294","3.0%","±0.1","23,323","±2,314","1.8%","±0.2","360,266","±10,310","6.4%","±0.2","567,242","±13,877","8.9%","±0.2","313,145","±10,848","3.4%","±0.1","230,457","±8,553","4.5%","±0.2","41,250","±3,770","1.5%","±0.1","110,389","±6,731","1.9%","±0.1","7,853","±1,409","0.8%","±0.1","86,372","±4,900","4.9%","±0.3","328,659","±10,270","12.3%","±0.4","30,588","±3,470","2.4%","±0.3","1,025,077","±16,103","12.2%","±0.2","176,592","±9,125","9.1%","±0.5","2,554,465","±28,051","13.8%","±0.2","442,015","±13,255","4.7%","±0.1","10,656","±1,673","1.5%","±0.2","259,132","±10,075","2.4%","±0.1","150,293","±6,060","4.2%","±0.2","227,264","±8,125","6.1%","±0.2","501,366","±13,976","4.2%","±0.1","84,184","±4,228","8.4%","±0.4","131,382","±6,761","2.9%","±0.1","13,154","±1,805","1.7%","±0.2","177,373","±8,601","2.9%","±0.1","3,602,519","±39,545","14.4%","±0.2","136,350","±5,723","5.1%","±0.2","7,944","±1,352","1.3%","±0.2","441,522","±13,074","5.6%","±0.2","504,503","±13,519","7.6%","±0.2","10,883","±1,752","0.6%","±0.1","177,095","±8,131","3.3%","±0.1","10,897","±1,866","2.0%","±0.3","","","",""
"        Spanish","142,689","±6,364","3.1%","±0.1","22,334","±2,585","3.3%","±0.4","1,298,667","±15,859","20.6%","±0.3","141,023","±6,652","5.1%","±0.2","10,437,293","±40,390","28.8%","±0.1","600,962","±12,630","12.0%","±0.3","389,379","±7,983","11.4%","±0.2","60,904","±3,359","6.9%","±0.4","52,917","±3,482","8.6%","±0.6","3,933,920","±25,026","20.9%","±0.1","754,880","±14,502","8.0%","±0.2","24,914","±3,374","1.9%","±0.3","118,068","±6,540","7.8%","±0.4","1,604,277","±14,445","13.3%","±0.1","272,189","±10,007","4.4%","±0.2","110,361","±4,822","3.8%","±0.2","203,708","±6,952","7.5%","±0.3","102,058","±4,671","2.5%","±0.1","159,037","±7,413","3.7%","±0.2","11,330","±1,882","0.9%","±0.1","395,610","±11,313","7.1%","±0.2","548,135","±8,987","8.6%","±0.1","271,536","±7,619","2.9%","±0.1","184,606","±6,808","3.6%","±0.1","66,964","±4,238","2.4%","±0.2","130,985","±6,474","2.3%","±0.1","13,990","±1,891","1.5%","±0.2","127,378","±4,234","7.3%","±0.2","569,720","±9,476","21.4%","±0.4","23,584","±2,774","1.9%","±0.2","1,335,182","±13,540","15.9%","±0.2","567,612","±12,127","29.1%","±0.6","2,801,199","±18,437","15.1%","±0.1","695,405","±10,071","7.4%","±0.1","9,788","±1,896","1.4%","±0.3","232,460","±7,924","2.1%","±0.1","242,777","±5,408","6.7%","±0.2","347,409","±8,984","9.3%","±0.2","572,325","±10,645","4.7%","±0.1","112,517","±3,222","11.2%","±0.3","198,746","±5,583","4.4%","±0.1","13,676","±1,865","1.7%","±0.2","244,547","±7,363","4.0%","±0.1","7,465,279","±40,289","29.8%","±0.2","268,353","±9,158","10.0%","±0.3","5,706","±1,139","1.0%","±0.2","527,390","±11,426","6.7%","±0.1","554,934","±12,677","8.4%","±0.2","13,927","±2,223","0.8%","±0.1","246,115","±6,229","4.5%","±0.1","25,577","±3,127","4.7%","±0.6","","","",""
"            Speak English less than ""very well""","62,622","±4,635","1.4%","±0.1","6,826","±1,799","1.0%","±0.3","463,607","±12,474","7.4%","±0.2","71,801","±5,396","2.6%","±0.2","4,364,806","±35,031","12.0%","±0.1","225,878","±10,702","4.5%","±0.2","150,763","±6,096","4.4%","±0.2","22,561","±2,334","2.6%","±0.3","21,979","±3,000","3.6%","±0.5","1,701,785","±24,276","9.0%","±0.1","335,381","±9,542","3.6%","±0.1","6,462","±1,799","0.5%","±0.1","48,796","±5,063","3.2%","±0.3","657,363","±13,198","5.4%","±0.1","113,460","±7,606","1.8%","±0.1","46,051","±3,476","1.6%","±0.1","79,944","±4,866","3.0%","±0.2","48,445","±3,810","1.2%","±0.1","74,307","±5,582","1.7%","±0.1","2,778","±746","0.2%","±0.1","174,844","±8,849","3.1%","±0.2","225,965","±9,164","3.5%","±0.1","93,351","±5,474","1.0%","±0.1","79,271","±4,939","1.6%","±0.1","27,713","±2,968","1.0%","±0.1","45,678","±4,582","0.8%","±0.1","3,120","±967","0.3%","±0.1","60,198","±3,211","3.4%","±0.2","239,386","±8,260","9.0%","±0.3","10,136","±1,819","0.8%","±0.1","598,692","±11,655","7.1%","±0.1","147,505","±8,308","7.6%","±0.4","1,271,197","±20,611","6.8%","±0.1","325,862","±10,908","3.5%","±0.1","2,241","±907","0.3%","±0.1","82,360","±5,046","0.8%","±0.1","110,034","±5,129","3.0%","±0.1","144,188","±6,151","3.9%","±0.2","233,003","±10,053","1.9%","±0.1","48,446","±2,850","4.8%","±0.3","94,919","±5,966","2.1%","±0.1","4,013","±1,238","0.5%","±0.2","110,003","±5,812","1.8%","±0.1","3,094,578","±37,490","12.4%","±0.1","96,693","±5,101","3.6%","±0.2","1,142","±559","0.2%","±0.1","213,264","±8,690","2.7%","±0.1","233,312","±10,152","3.5%","±0.2","4,877","±1,293","0.3%","±0.1","99,199","±5,543","1.8%","±0.1","7,513","±1,499","1.4%","±0.3","","","",""
"        Other Indo-European languages","32,475","±3,653","0.7%","±0.1","17,504","±3,151","2.6%","±0.5","125,708","±8,261","2.0%","±0.1","17,271","±2,724","0.6%","±0.1","1,597,698","±32,071","4.4%","±0.1","120,429","±6,875","2.4%","±0.1","243,433","±11,887","7.1%","±0.3","23,188","±3,414","2.6%","±0.4","30,450","±3,791","4.9%","±0.6","980,092","±27,017","5.2%","±0.1","232,558","±13,359","2.5%","±0.1","14,814","±2,413","1.1%","±0.2","16,945","±3,080","1.1%","±0.2","662,243","±15,624","5.5%","±0.1","118,934","±8,443","1.9%","±0.1","41,831","±4,361","1.4%","±0.1","35,375","±3,423","1.3%","±0.1","56,538","±5,143","1.4%","±0.1","137,040","±8,260","3.2%","±0.2","53,861","±3,362","4.3%","±0.3","263,882","±12,770","4.7%","±0.2","539,924","±17,429","8.5%","±0.3","255,835","±10,114","2.7%","±0.1","103,661","±7,108","2.0%","±0.1","14,517","±2,452","0.5%","±0.1","97,563","±7,054","1.7%","±0.1","11,308","±1,661","1.2%","±0.2","19,897","±2,099","1.1%","±0.1","64,679","±5,763","2.4%","±0.2","50,196","±5,272","4.0%","±0.4","692,796","±19,012","8.2%","±0.2","24,913","±3,695","1.3%","±0.2","1,620,544","±25,684","8.7%","±0.1","156,886","±9,049","1.7%","±0.1","16,937","±2,589","2.5%","±0.4","277,587","±12,495","2.5%","±0.1","38,068","±4,150","1.1%","±0.1","92,070","±8,744","2.5%","±0.2","422,786","±12,523","3.5%","±0.1","66,185","±5,398","6.6%","±0.5","58,984","±5,759","1.3%","±0.1","11,705","±2,210","1.5%","±0.3","79,744","±6,541","1.3%","±0.1","524,442","±17,671","2.1%","±0.1","49,568","±5,633","1.8%","±0.2","18,629","±2,155","3.1%","±0.4","287,223","±12,667","3.7%","±0.2","262,009","±14,322","4.0%","±0.2","11,759","±2,111","0.7%","±0.1","110,101","±6,593","2.0%","±0.1","5,668","±1,302","1.0%","±0.2","","","",""
"            Speak English less than ""very well""","6,972","±1,519","0.2%","±0.1","4,684","±1,360","0.7%","±0.2","30,598","±3,808","0.5%","±0.1","3,492","±1,088","0.1%","±0.1","503,029","±16,093","1.4%","±0.1","31,045","±3,603","0.6%","±0.1","82,086","±6,146","2.4%","±0.2","6,320","±1,550","0.7%","±0.2","4,287","±1,461","0.7%","±0.2","331,252","±13,573","1.8%","±0.1","63,117","±6,309","0.7%","±0.1","2,189","±714","0.2%","±0.1","3,114","±1,115","0.2%","±0.1","240,448","±8,632","2.0%","±0.1","31,973","±3,371","0.5%","±0.1","10,975","±1,975","0.4%","±0.1","8,755","±1,563","0.3%","±0.1","17,754","±3,265","0.4%","±0.1","23,438","±2,782","0.5%","±0.1","10,654","±1,461","0.8%","±0.1","75,210","±5,935","1.3%","±0.1","183,103","±9,677","2.9%","±0.2","82,123","±5,015","0.9%","±0.1","29,113","±3,606","0.6%","±0.1","4,806","±1,266","0.2%","±0.1","28,319","±3,106","0.5%","±0.1","2,226","±809","0.2%","±0.1","5,590","±1,202","0.3%","±0.1","17,889","±3,056","0.7%","±0.1","13,635","±2,303","1.1%","±0.2","233,318","±9,620","2.8%","±0.1","5,208","±1,287","0.3%","±0.1","640,093","±13,687","3.4%","±0.1","39,025","±4,844","0.4%","±0.1","3,931","±1,028","0.6%","±0.1","95,910","±7,152","0.9%","±0.1","9,157","±1,868","0.3%","±0.1","24,521","±4,516","0.7%","±0.1","129,136","±6,388","1.1%","±0.1","21,387","±2,616","2.1%","±0.3","15,473","±2,529","0.3%","±0.1","3,241","±1,062","0.4%","±0.1","21,822","±4,065","0.4%","±0.1","131,840","±7,898","0.5%","±0.1","10,974","±2,296","0.4%","±0.1","4,688","±1,152","0.8%","±0.2","74,079","±5,940","0.9%","±0.1","78,657","±6,522","1.2%","±0.1","2,282","±835","0.1%","±0.1","28,654","±2,653","0.5%","±0.1","1,039","±519","0.2%","±0.1","","","",""
"        Asian and Pacific Islander languages","37,609","±3,161","0.8%","±0.1","38,547","±2,281","5.6%","±0.3","124,274","±5,629","2.0%","±0.1","29,182","±3,112","1.1%","±0.1","3,536,321","±30,016","9.7%","±0.1","96,339","±4,715","1.9%","±0.1","83,490","±5,176","2.4%","±0.2","21,074","±2,490","2.4%","±0.3","12,780","±1,695","2.1%","±0.3","299,236","±10,518","1.6%","±0.1","216,532","±7,694","2.3%","±0.1","289,020","±9,905","21.8%","±0.7","15,060","±3,790","1.0%","±0.2","338,628","±11,015","2.8%","±0.1","76,164","±4,975","1.2%","±0.1","41,994","±3,479","1.4%","±0.1","50,293","±3,367","1.9%","±0.1","34,599","±3,154","0.8%","±0.1","53,663","±3,921","1.2%","±0.1","11,910","±2,017","0.9%","±0.2","208,295","±9,170","3.7%","±0.2","262,067","±7,378","4.1%","±0.1","145,177","±6,554","1.6%","±0.1","169,053","±5,717","3.3%","±0.1","13,919","±2,225","0.5%","±0.1","63,048","±4,419","1.1%","±0.1","4,728","±1,209","0.5%","±0.1","25,574","±2,819","1.5%","±0.2","160,473","±5,330","6.0%","±0.2","16,456","±2,653","1.3%","±0.2","415,080","±13,194","4.9%","±0.2","18,932","±2,408","1.0%","±0.1","919,175","±15,508","5.0%","±0.1","140,931","±6,095","1.5%","±0.1","4,101","±1,047","0.6%","±0.2","120,740","±6,465","1.1%","±0.1","50,775","±3,290","1.4%","±0.1","115,052","±5,725","3.1%","±0.2","238,864","±8,641","2.0%","±0.1","24,017","±2,531","2.4%","±0.3","38,772","±3,132","0.9%","±0.1","6,614","±1,108","0.8%","±0.1","65,929","±4,707","1.1%","±0.1","693,326","±14,959","2.8%","±0.1","56,011","±3,610","2.1%","±0.1","3,782","±814","0.6%","±0.1","278,605","±10,205","3.6%","±0.1","360,721","±9,010","5.5%","±0.1","7,022","±1,564","0.4%","±0.1","98,013","±4,726","1.8%","±0.1","2,904","±958","0.5%","±0.2","","","",""
"            Speak English less than ""very well""","19,867","±3,094","0.4%","±0.1","18,665","±2,197","2.7%","±0.3","54,455","±4,590","0.9%","±0.1","13,956","±2,410","0.5%","±0.1","1,734,341","±21,025","4.8%","±0.1","40,862","±3,113","0.8%","±0.1","37,512","±3,312","1.1%","±0.1","9,022","±1,785","1.0%","±0.2","4,796","±1,378","0.8%","±0.2","134,345","±8,338","0.7%","±0.1","99,550","±5,438","1.1%","±0.1","156,983","±8,333","11.8%","±0.6","8,354","±3,855","0.5%","±0.3","143,506","±6,756","1.2%","±0.1","39,353","±3,084","0.6%","±0.1","23,104","±2,861","0.8%","±0.1","23,987","±2,268","0.9%","±0.1","15,359","±2,272","0.4%","±0.1","27,253","±2,767","0.6%","±0.1","5,791","±1,311","0.5%","±0.1","89,153","±6,034","1.6%","±0.1","122,678","±5,783","1.9%","±0.1","60,363","±4,324","0.6%","±0.1","78,714","±4,381","1.5%","±0.1","6,435","±1,534","0.2%","±0.1","26,983","±2,867","0.5%","±0.1","1,907","±578","0.2%","±0.1","15,140","±2,589","0.9%","±0.1","63,532","±4,381","2.4%","±0.2","5,845","±1,693","0.5%","±0.1","159,270","±7,340","1.9%","±0.1","6,649","±1,401","0.3%","±0.1","544,108","±13,172","2.9%","±0.1","60,968","±4,499","0.7%","±0.1","1,853","±828","0.3%","±0.1","51,712","±4,108","0.5%","±0.1","24,733","±2,604","0.7%","±0.1","51,095","±4,676","1.4%","±0.1","117,138","±5,723","1.0%","±0.1","11,266","±1,716","1.1%","±0.2","17,213","±2,622","0.4%","±0.1","4,116","±938","0.5%","±0.1","29,571","±3,033","0.5%","±0.1","314,387","±11,149","1.3%","±0.1","21,545","±2,530","0.8%","±0.1","1,742","±568","0.3%","±0.1","116,756","±6,168","1.5%","±0.1","164,741","±7,470","2.5%","±0.1","2,752","±1,180","0.2%","±0.1","44,332","±3,808","0.8%","±0.1","1,554","±621","0.3%","±0.1","","","",""
"        Other languages","9,712","±2,193","0.2%","±0.1","35,180","±3,066","5.1%","±0.5","149,064","±6,211","2.4%","±0.1","3,644","±1,742","0.1%","±0.1","357,988","±18,197","1.0%","±0.1","48,716","±5,943","1.0%","±0.1","26,250","±4,461","0.8%","±0.1","8,888","±3,358","1.0%","±0.4","13,763","±2,667","2.2%","±0.4","108,462","±9,112","0.6%","±0.1","79,794","±9,299","0.8%","±0.1","5,717","±2,142","0.4%","±0.2","7,368","±2,102","0.5%","±0.1","128,447","±12,227","1.1%","±0.1","22,889","±4,263","0.4%","±0.1","16,040","±3,225","0.6%","±0.1","15,664","±3,182","0.6%","±0.1","22,965","±4,800","0.6%","±0.1","16,221","±4,406","0.4%","±0.1","9,648","±2,007","0.8%","±0.2","93,235","±7,861","1.7%","±0.1","94,797","±8,174","1.5%","±0.1","189,875","±12,159","2.0%","±0.1","107,833","±7,968","2.1%","±0.2","7,447","±1,740","0.3%","±0.1","27,492","±4,891","0.5%","±0.1","7,692","±1,454","0.8%","±0.2","13,222","±3,643","0.8%","±0.2","21,897","±3,805","0.8%","±0.1","4,025","±1,469","0.3%","±0.1","129,959","±10,490","1.5%","±0.1","106,495","±4,003","5.5%","±0.2","305,792","±14,961","1.6%","±0.1","54,049","±7,001","0.6%","±0.1","6,897","±1,795","1.0%","±0.3","87,702","±8,596","0.8%","±0.1","29,068","±3,168","0.8%","±0.1","24,370","±4,409","0.7%","±0.1","68,330","±6,601","0.6%","±0.1","7,113","±1,547","0.7%","±0.2","14,127","±3,761","0.3%","±0.1","13,356","±1,779","1.7%","±0.2","39,988","±6,054","0.7%","±0.1","200,668","±11,387","0.8%","±0.1","22,049","±3,526","0.8%","±0.1","1,441","±692","0.2%","±0.1","125,792","±10,190","1.6%","±0.1","65,869","±6,972","1.0%","±0.1","2,516","±973","0.1%","±0.1","17,301","±3,023","0.3%","±0.1","4,004","±972","0.7%","±0.2","","","",""
"            Speak English less than ""very well""","2,791","±1,153","0.1%","±0.1","4,964","±1,360","0.7%","±0.2","38,402","±3,487","0.6%","±0.1","1,092","±697","0.0%","±0.1","121,992","±9,721","0.3%","±0.1","13,999","±2,419","0.3%","±0.1","6,366","±1,534","0.2%","±0.1","1,019","±472","0.1%","±0.1","5,396","±1,518","0.9%","±0.2","30,744","±4,414","0.2%","±0.1","23,122","±4,039","0.2%","±0.1","3,883","±1,727","0.3%","±0.1","2,551","±1,513","0.2%","±0.1","38,508","±5,299","0.3%","±0.1","8,047","±2,128","0.1%","±0.1","7,677","±2,099","0.3%","±0.1","6,152","±2,259","0.2%","±0.1","11,959","±3,764","0.3%","±0.1","6,249","±2,388","0.1%","±0.1","4,100","±1,340","0.3%","±0.1","21,059","±3,090","0.4%","±0.1","35,496","±5,148","0.6%","±0.1","77,308","±6,346","0.8%","±0.1","43,359","±5,078","0.8%","±0.1","2,296","±1,198","0.1%","±0.1","9,409","±2,423","0.2%","±0.1","600","±289","0.1%","±0.1","5,444","±1,938","0.3%","±0.1","7,852","±2,309","0.3%","±0.1","972","±602","0.1%","±0.1","33,797","±4,575","0.4%","±0.1","17,230","±1,679","0.9%","±0.1","99,067","±8,481","0.5%","±0.1","16,160","±2,931","0.2%","±0.1","2,631","±1,143","0.4%","±0.2","29,150","±4,335","0.3%","±0.1","6,369","±1,312","0.2%","±0.1","7,460","±1,986","0.2%","±0.1","22,089","±3,224","0.2%","±0.1","3,085","±1,021","0.3%","±0.1","3,777","±1,570","0.1%","±0.1","1,784","±714","0.2%","±0.1","15,977","±3,395","0.3%","±0.1","61,714","±5,987","0.2%","±0.1","7,138","±2,070","0.3%","±0.1","372","±295","0.1%","±0.1","37,423","±4,532","0.5%","±0.1","27,793","±4,153","0.4%","±0.1","972","±680","0.1%","±0.1","4,910","±1,545","0.1%","±0.1","791","±597","0.1%","±0.1","","","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","*****","4,849,377","(X)","736,732","*****","736,732","(X)","6,731,484","*****","6,731,484","(X)","2,966,369","*****","2,966,369","(X)","38,802,500","*****","38,802,500","(X)","5,355,866","*****","5,355,866","(X)","3,596,677","*****","3,596,677","(X)","935,614","*****","935,614","(X)","658,893","*****","658,893","(X)","19,893,297","*****","19,893,297","(X)","10,097,343","*****","10,097,343","(X)","1,419,561","*****","1,419,561","(X)","1,634,464","*****","1,634,464","(X)","12,880,580","*****","12,880,580","(X)","6,596,855","*****","6,596,855","(X)","3,107,126","*****","3,107,126","(X)","2,904,021","*****","2,904,021","(X)","4,413,457","*****","4,413,457","(X)","4,649,676","*****","4,649,676","(X)","1,330,089","*****","1,330,089","(X)","5,976,407","*****","5,976,407","(X)","6,745,408","*****","6,745,408","(X)","9,909,877","*****","9,909,877","(X)","5,457,173","*****","5,457,173","(X)","2,994,079","*****","2,994,079","(X)","6,063,589","*****","6,063,589","(X)","1,023,579","*****","1,023,579","(X)","1,881,503","*****","1,881,503","(X)","2,839,099","*****","2,839,099","(X)","1,326,813","*****","1,326,813","(X)","8,938,175","*****","8,938,175","(X)","2,085,572","*****","2,085,572","(X)","19,746,227","*****","19,746,227","(X)","9,943,964","*****","9,943,964","(X)","739,482","*****","739,482","(X)","11,594,163","*****","11,594,163","(X)","3,878,051","*****","3,878,051","(X)","3,970,239","*****","3,970,239","(X)","12,787,209","*****","12,787,209","(X)","1,055,173","*****","1,055,173","(X)","4,832,482","*****","4,832,482","(X)","853,175","*****","853,175","(X)","6,549,352","*****","6,549,352","(X)","26,956,958","*****","26,956,958","(X)","2,942,902","*****","2,942,902","(X)","626,562","*****","626,562","(X)","8,326,289","*****","8,326,289","(X)","7,061,530","*****","7,061,530","(X)","1,850,326","*****","1,850,326","(X)","5,757,564","*****","5,757,564","(X)","584,153","*****","584,153","(X)","","","",""
"        American","807,905","±20,143","16.7%","±0.4","32,191","±3,757","4.4%","±0.5","290,369","±11,879","4.3%","±0.2","317,844","±12,189","10.7%","±0.4","1,260,079","±24,082","3.2%","±0.1","261,070","±10,461","4.9%","±0.2","155,634","±9,624","4.3%","±0.3","53,799","±5,307","5.8%","±0.6","15,409","±2,736","2.3%","±0.4","1,872,736","±33,969","9.4%","±0.2","1,210,429","±31,221","12.0%","±0.3","18,452","±2,540","1.3%","±0.2","129,082","±8,142","7.9%","±0.5","618,224","±14,479","4.8%","±0.1","634,735","±16,004","9.6%","±0.2","176,384","±7,242","5.7%","±0.2","213,926","±9,273","7.4%","±0.3","832,800","±21,734","18.9%","±0.5","422,793","±14,586","9.1%","±0.3","97,984","±6,244","7.4%","±0.5","299,102","±10,972","5.0%","±0.2","280,412","±10,915","4.2%","±0.2","608,536","±18,581","6.1%","±0.2","188,536","±8,056","3.5%","±0.1","351,821","±12,491","11.8%","±0.4","588,873","±17,484","9.7%","±0.3","71,395","±5,557","7.0%","±0.5","74,796","±4,435","4.0%","±0.2","143,522","±8,825","5.1%","±0.3","70,542","±5,374","5.3%","±0.4","367,425","±14,672","4.1%","±0.2","89,182","±5,938","4.3%","±0.3","1,091,853","±25,652","5.5%","±0.1","1,223,727","±25,230","12.3%","±0.3","21,005","±3,327","2.8%","±0.4","898,449","±18,316","7.7%","±0.2","358,141","±11,524","9.2%","±0.3","220,136","±8,485","5.5%","±0.2","646,582","±16,909","5.1%","±0.1","41,200","±4,674","3.9%","±0.4","548,709","±17,932","11.4%","±0.4","32,557","±3,584","3.8%","±0.4","1,082,731","±23,172","16.5%","±0.4","1,504,038","±32,474","5.6%","±0.1","175,860","±10,180","6.0%","±0.3","53,548","±4,170","8.5%","±0.7","845,516","±20,472","10.2%","±0.2","316,200","±12,354","4.5%","±0.2","236,373","±10,170","12.8%","±0.5","210,648","±8,655","3.7%","±0.2","33,752","±4,087","5.8%","±0.7","","","",""
