"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        English","380,679","±13,291","7.9%","±0.3","56,521","±4,843","7.7%","±0.7","565,062","±14,295","8.5%","±0.2","298,723","±11,298","10.1%","±0.4","2,214,774","±29,536","5.8%","±0.1","538,208","±14,816","10.2%","±0.3","300,988","±10,574","8.4%","±0.3","95,577","±5,406","10.3%","±0.6","32,992","±3,306","5.1%","±0.5","1,389,814","±25,717","7.1%","±0.1","781,795","±19,464","7.8%","±0.2","51,011","±4,165","3.6%","±0.3","265,318","±11,278","16.5%","±0.7","724,013","±17,210","5.6%","±0.1","524,655","±14,692","8.0%","±0.2","263,478","±9,274","8.5%","±0.3","278,731","±9,792","9.6%","±0.3","443,248","±12,676","10.1%","±0.3","252,476","±11,782","5.5%","±0.3","277,738","±10,450","20.9%","±0.8","433,356","±12,453","7.3%","±0.2","664,335","±14,760","9.9%","±0.2","893,908","±18,103","9.0%","±0.2","297,178","±9,687","5.5%","±0.2","207,453","±10,469","6.9%","±0.3","541,886","±15,323","9.0%","±0.3","114,998","±5,487","11.3%","±0.5","149,304","±6,463","8.0%","±0.3","190,346","±9,748","6.8%","±0.3","213,555","±9,050","16.1%","±0.7","419,960","±11,729","4.7%","±0.1","122,877","±5,548","5.9%","±0.3","1,023,891","±18,930","5.2%","±0.1","913,289","±19,068","9.3%","±0.2","31,913","±3,458","4.4%","±0.5","967,266","±16,994","8.4%","±0.1","300,414","±9,225","7.8%","±0.2","446,064","±11,141","11.4%","±0.3","922,153","±21,058","7.2%","±0.2","104,044","±6,434","9.9%","±0.6","420,437","±13,103","8.8%","±0.3","49,874","±4,583","5.9%","±0.5","611,821","±18,401","9.4%","±0.3","1,669,141","±25,319","6.3%","±0.1","738,813","±18,943","25.5%","±0.7","101,799","±4,780","16.2%","±0.8","858,234","±17,423","10.4%","±0.2","727,520","±16,122","10.4%","±0.2","218,214","±10,312","11.8%","±0.6","316,728","±9,524","5.5%","±0.2","76,653","±5,512","13.2%","±0.9","","","",""
"        French (except Basque)","79,639","±6,518","1.6%","±0.1","21,409","±4,051","2.9%","±0.6","156,855","±9,176","2.4%","±0.1","57,662","±4,950","1.9%","±0.2","699,496","±18,918","1.8%","±0.1","152,660","±8,283","2.9%","±0.2","192,477","±9,788","5.4%","±0.3","16,552","±2,377","1.8%","±0.3","8,048","±1,504","1.2%","±0.2","432,801","±14,195","2.2%","±0.1","145,996","±8,959","1.5%","±0.1","19,203","±3,184","1.4%","±0.2","38,844","±3,609","2.4%","±0.2","239,457","±11,218","1.9%","±0.1","142,457","±8,606","2.2%","±0.1","67,317","±4,267","2.2%","±0.1","78,089","±5,530","2.7%","±0.2","69,806","±4,501","1.6%","±0.1","574,324","±18,442","12.4%","±0.4","214,582","±9,148","16.2%","±0.7","90,398","±5,672","1.5%","±0.1","473,042","±13,609","7.1%","±0.2","420,097","±12,001","4.2%","±0.1","194,376","±8,346","3.6%","±0.2","69,168","±6,237","2.3%","±0.2","177,665","±7,964","2.9%","±0.1","35,225","±3,074","3.5%","±0.3","43,076","±3,287","2.3%","±0.2","61,961","±5,331","2.2%","±0.2","196,898","±7,650","14.9%","±0.6","106,922","±6,763","1.2%","±0.1","32,432","±3,711","1.6%","±0.2","435,752","±11,994","2.2%","±0.1","160,885","±6,889","1.6%","±0.1","31,862","±2,553","4.4%","±0.4","249,442","±10,694","2.2%","±0.1","79,094","±4,642","2.1%","±0.1","126,877","±7,584","3.2%","±0.2","206,645","±9,880","1.6%","±0.1","113,789","±7,118","10.8%","±0.7","84,961","±6,008","1.8%","±0.1","19,383","±2,538","2.3%","±0.3","114,322","±7,729","1.8%","±0.1","557,371","±17,552","2.1%","±0.1","55,071","±5,213","1.9%","±0.2","82,382","±5,473","13.1%","±0.9","154,186","±7,140","1.9%","±0.1","218,671","±12,111","3.1%","±0.2","25,448","±2,699","1.4%","±0.1","184,857","±7,257","3.2%","±0.1","18,006","±2,227","3.1%","±0.4","","","",""
"        French Canadian","9,318","±2,095","0.2%","±0.1","6,375","±1,482","0.9%","±0.2","30,663","±3,053","0.5%","±0.1","4,841","±1,467","0.2%","±0.1","111,235","±6,986","0.3%","±0.1","26,851","±2,928","0.5%","±0.1","101,562","±6,812","2.8%","±0.2","4,211","±1,533","0.5%","±0.2","2,268","±720","0.4%","±0.1","111,406","±6,808","0.6%","±0.1","26,015","±3,296","0.3%","±0.1","2,932","±961","0.2%","±0.1","6,580","±1,378","0.4%","±0.1","34,657","±3,486","0.3%","±0.1","19,274","±2,986","0.3%","±0.1","9,384","±1,532","0.3%","±0.1","9,607","±1,645","0.3%","±0.1","6,296","±1,322","0.1%","±0.1","144,903","±11,007","3.1%","±0.2","102,390","±6,119","7.7%","±0.5","17,657","±3,000","0.3%","±0.1","265,458","±11,463","4.0%","±0.2","164,722","±6,796","1.7%","±0.1","54,920","±4,353","1.0%","±0.1","7,029","±1,616","0.2%","±0.1","14,930","±2,580","0.2%","±0.1","7,150","±1,330","0.7%","±0.1","6,322","±1,147","0.3%","±0.1","11,455","±2,047","0.4%","±0.1","110,885","±6,362","8.4%","±0.5","20,769","±2,421","0.2%","±0.1","6,777","±1,595","0.3%","±0.1","121,154","±6,828","0.6%","±0.1","34,611","±4,193","0.4%","±0.1","6,370","±1,562","0.9%","±0.2","29,680","±3,336","0.3%","±0.1","8,278","±1,526","0.2%","±0.1","29,200","±3,511","0.7%","±0.1","33,429","±3,706","0.3%","±0.1","50,139","±4,660","4.8%","±0.4","16,815","±2,765","0.4%","±0.1","4,218","±1,130","0.5%","±0.1","20,455","±3,117","0.3%","±0.1","78,529","±7,014","0.3%","±0.1","9,625","±2,202","0.3%","±0.1","51,221","±3,312","8.2%","±0.5","34,810","±4,359","0.4%","±0.1","50,007","±4,380","0.7%","±0.1","2,817","±1,037","0.2%","±0.1","58,120","±4,357","1.0%","±0.1","2,522","±894","0.4%","±0.2","","","",""
"        German","325,712","±12,332","6.7%","±0.3","113,639","±7,437","15.5%","±1.0","953,398","±20,946","14.4%","±0.3","333,401","±13,163","11.3%","±0.4","3,161,606","±35,645","8.2%","±0.1","1,071,679","±19,194","20.3%","±0.4","316,680","±11,366","8.8%","±0.3","133,531","±7,847","14.4%","±0.8","43,094","±2,989","6.7%","±0.5","1,960,937","±27,333","10.0%","±0.1","701,129","±20,218","7.0%","±0.2","83,213","±5,876","5.9%","±0.4","289,690","±10,436","18.0%","±0.6","2,429,849","±31,029","18.9%","±0.2","1,536,320","±25,770","23.4%","±0.4","1,084,864","±15,103","35.1%","±0.5","813,361","±17,785","28.1%","±0.6","636,375","±14,577","14.5%","±0.3","357,600","±12,583","7.7%","±0.3","108,304","±7,554","8.2%","±0.6","807,192","±16,861","13.6%","±0.3","398,679","±13,398","6.0%","±0.2","2,034,636","±25,886","20.6%","±0.3","1,859,701","±18,945","34.3%","±0.3","161,521","±9,070","5.4%","±0.3","1,479,333","±22,655","24.5%","±0.4","266,757","±9,329","26.3%","±0.9","692,629","±12,302","37.1%","±0.7","327,410","±12,169","11.7%","±0.4","109,272","±6,154","8.3%","±0.5","965,647","±20,181","10.9%","±0.2","181,091","±8,150","8.7%","±0.4","2,039,964","±27,463","10.4%","±0.1","1,028,128","±20,952","10.4%","±0.2","298,646","±8,340","41.3%","±1.2","2,983,575","±35,383","25.8%","±0.3","539,273","±12,483","14.0%","±0.3","764,101","±17,472","19.4%","±0.4","3,260,751","±36,246","25.5%","±0.3","57,806","±5,355","5.5%","±0.5","471,500","±14,318","9.9%","±0.3","334,981","±9,866","39.6%","±1.2","644,236","±17,944","9.9%","±0.3","2,611,909","±35,566","9.9%","±0.1","323,658","±12,178","11.2%","±0.4","61,243","±3,395","9.8%","±0.5","954,787","±19,805","11.6%","±0.2","1,236,696","±19,932","17.7%","±0.3","330,026","±11,918","17.8%","±0.6","2,337,342","±18,525","40.7%","±0.3","145,685","±6,810","25.0%","±1.2","","","",""
"        Greek","8,073","±2,026","0.2%","±0.1","1,660","±573","0.2%","±0.1","19,989","±3,145","0.3%","±0.1","2,595","±1,011","0.1%","±0.1","131,864","±8,622","0.3%","±0.1","18,538","±2,687","0.4%","±0.1","28,966","±3,661","0.8%","±0.1","3,347","±1,041","0.4%","±0.1","2,682","±1,049","0.4%","±0.2","87,564","±5,971","0.4%","±0.1","18,703","±3,065","0.2%","±0.1","1,993","±725","0.1%","±0.1","3,774","±1,317","0.2%","±0.1","99,027","±7,409","0.8%","±0.1","27,075","±4,790","0.4%","±0.1","7,974","±1,986","0.3%","±0.1","6,179","±1,831","0.2%","±0.1","6,172","±1,586","0.1%","±0.1","6,613","±1,655","0.1%","±0.1","7,080","±2,113","0.5%","±0.2","33,726","±5,073","0.6%","±0.1","82,615","±6,977","1.2%","±0.1","46,303","±4,348","0.5%","±0.1","12,043","±2,017","0.2%","±0.1","2,868","±1,069","0.1%","±0.1","16,679","±3,340","0.3%","±0.1","4,393","±1,792","0.4%","±0.2","3,915","±1,280","0.2%","±0.1","13,958","±2,332","0.5%","±0.1","19,368","±2,717","1.5%","±0.2","58,779","±5,366","0.7%","±0.1","4,081","±1,177","0.2%","±0.1","138,833","±8,606","0.7%","±0.1","28,678","±3,513","0.3%","±0.1","991","±541","0.1%","±0.1","50,172","±4,757","0.4%","±0.1","4,883","±1,105","0.1%","±0.1","11,941","±2,384","0.3%","±0.1","61,335","±5,369","0.5%","±0.1","9,638","±2,645","0.9%","±0.3","14,324","±2,350","0.3%","±0.1","765","±405","0.1%","±0.1","11,570","±2,173","0.2%","±0.1","50,198","±6,449","0.2%","±0.1","14,222","±3,029","0.5%","±0.1","2,400","±1,028","0.4%","±0.2","30,883","±3,587","0.4%","±0.1","23,308","±3,142","0.3%","±0.1","4,901","±1,674","0.3%","±0.1","15,515","±2,307","0.3%","±0.1","1,919","±704","0.3%","±0.1","","","",""
"        Hungarian","5,341","±1,364","0.1%","±0.1","2,490","±1,194","0.3%","±0.2","29,255","±3,527","0.4%","±0.1","2,436","±1,006","0.1%","±0.1","119,200","±8,412","0.3%","±0.1","20,845","±2,225","0.4%","±0.1","36,850","±3,333","1.0%","±0.1","5,543","±1,867","0.6%","±0.2","2,786","±987","0.4%","±0.2","96,494","±7,617","0.5%","±0.1","19,378","±3,406","0.2%","±0.1","3,801","±1,271","0.3%","±0.1","3,411","±1,339","0.2%","±0.1","53,225","±4,772","0.4%","±0.1","34,874","±3,247","0.5%","±0.1","3,660","±1,048","0.1%","±0.1","5,258","±1,272","0.2%","±0.1","7,025","±1,263","0.2%","±0.1","4,330","±1,489","0.1%","±0.1","3,193","±859","0.2%","±0.1","23,218","±3,456","0.4%","±0.1","19,702","±2,486","0.3%","±0.1","93,200","±6,032","0.9%","±0.1","12,486","±1,927","0.2%","±0.1","809","±413","0.0%","±0.1","12,532","±1,948","0.2%","±0.1","3,552","±1,106","0.3%","±0.1","4,363","±1,617","0.2%","±0.1","13,828","±2,670","0.5%","±0.1","5,340","±1,338","0.4%","±0.1","99,357","±6,275","1.1%","±0.1","3,489","±1,109","0.2%","±0.1","152,647","±9,309","0.8%","±0.1","24,948","±3,738","0.3%","±0.1","3,551","±960","0.5%","±0.1","192,121","±7,224","1.7%","±0.1","3,859","±791","0.1%","±0.1","14,332","±2,828","0.4%","±0.1","132,201","±7,392","1.0%","±0.1","2,348","±906","0.2%","±0.1","12,978","±2,210","0.3%","±0.1","1,165","±447","0.1%","±0.1","11,603","±1,850","0.2%","±0.1","41,438","±5,081","0.2%","±0.1","4,616","±1,531","0.2%","±0.1","3,308","±912","0.5%","±0.1","30,288","±2,847","0.4%","±0.1","22,413","±2,966","0.3%","±0.1","9,926","±1,651","0.5%","±0.1","20,751","±2,406","0.4%","±0.1","1,739","±938","0.3%","±0.2","","","",""
"        Irish","430,902","±14,127","8.9%","±0.3","68,487","±5,063","9.3%","±0.7","612,413","±16,710","9.2%","±0.3","315,642","±9,547","10.7%","±0.3","2,533,235","±32,826","6.6%","±0.1","622,188","±14,710","11.8%","±0.3","557,128","±14,916","15.5%","±0.4","154,507","±7,910","16.7%","±0.9","42,268","±3,485","6.5%","±0.5","1,748,243","±27,339","8.9%","±0.1","797,450","±23,873","8.0%","±0.2","61,562","±4,321","4.4%","±0.3","144,006","±6,781","8.9%","±0.4","1,512,793","±26,856","11.7%","±0.2","765,236","±18,515","11.6%","±0.3","421,134","±11,514","13.6%","±0.4","358,090","±12,247","12.4%","±0.4","536,668","±13,091","12.2%","±0.3","358,319","±12,776","7.7%","±0.3","239,372","±8,223","18.0%","±0.6","645,930","±15,903","10.9%","±0.3","1,416,607","±23,232","21.2%","±0.3","1,084,145","±17,478","11.0%","±0.2","576,914","±12,390","10.6%","±0.2","233,405","±12,670","7.8%","±0.4","796,431","±16,775","13.2%","±0.3","142,219","±5,887","14.0%","±0.6","246,724","±8,830","13.2%","±0.5","250,335","±10,920","9.0%","±0.4","271,714","±9,146","20.5%","±0.7","1,260,260","±22,172","14.2%","±0.2","137,284","±6,681","6.6%","±0.3","2,372,949","±31,266","12.1%","±0.2","870,065","±17,386","8.8%","±0.2","58,100","±4,983","8.0%","±0.7","1,567,480","±25,059","13.5%","±0.2","440,910","±12,566","11.5%","±0.3","475,714","±14,461","12.1%","±0.4","2,116,816","±26,497","16.6%","±0.2","188,212","±9,268","17.9%","±0.9","461,762","±16,128","9.7%","±0.3","88,201","±5,674","10.4%","±0.7","688,884","±19,280","10.6%","±0.3","1,864,979","±32,435","7.1%","±0.1","172,719","±8,900","6.0%","±0.3","112,825","±6,080","18.0%","±1.0","808,058","±17,941","9.8%","±0.2","762,478","±16,784","10.9%","±0.2","275,159","±12,577","14.8%","±0.7","612,483","±15,673","10.7%","±0.3","68,644","±5,296","11.8%","±0.9","","","",""
"        Italian","85,322","±6,386","1.8%","±0.1","16,033","±2,418","2.2%","±0.3","296,039","±13,077","4.5%","±0.2","44,082","±4,512","1.5%","±0.2","1,517,123","±28,534","4.0%","±0.1","272,737","±10,676","5.2%","±0.2","654,571","±13,904","18.2%","±0.4","90,783","±6,090","9.8%","±0.7","25,099","±2,720","3.9%","±0.4","1,158,267","±24,448","5.9%","±0.1","214,280","±10,771","2.1%","±0.1","29,688","±3,521","2.1%","±0.3","47,199","±5,600","2.9%","±0.3","791,576","±18,484","6.1%","±0.1","181,593","±7,160","2.8%","±0.1","63,905","±5,458","2.1%","±0.2","75,765","±6,258","2.6%","±0.2","91,202","±5,631","2.1%","±0.1","220,071","±9,159","4.8%","±0.2","74,352","±5,590","5.6%","±0.4","316,869","±12,200","5.3%","±0.2","872,269","±17,476","13.0%","±0.3","458,981","±12,920","4.6%","±0.1","123,694","±6,156","2.3%","±0.1","57,586","±5,109","1.9%","±0.2","209,803","±10,902","3.5%","±0.2","31,415","±3,449","3.1%","±0.3","55,225","±4,749","3.0%","±0.3","156,345","±8,771","5.6%","±0.3","141,335","±7,713","10.7%","±0.6","1,450,159","±24,404","16.3%","±0.3","49,747","±4,894","2.4%","±0.2","2,543,317","±35,656","12.9%","±0.2","295,415","±12,780","3.0%","±0.1","9,302","±2,304","1.3%","±0.3","740,400","±15,745","6.4%","±0.1","65,917","±4,931","1.7%","±0.1","149,661","±8,378","3.8%","±0.2","1,542,441","±22,601","12.1%","±0.2","193,435","±9,137","18.4%","±0.9","135,837","±8,526","2.8%","±0.2","11,377","±1,865","1.3%","±0.2","135,601","±7,806","2.1%","±0.1","518,892","±18,959","2.0%","±0.1","79,505","±6,517","2.7%","±0.2","44,894","±4,072","7.2%","±0.6","345,797","±12,457","4.2%","±0.2","240,970","±11,339","3.5%","±0.2","82,403","±6,089","4.4%","±0.3","194,399","±8,847","3.4%","±0.2","19,743","±3,308","3.4%","±0.6","","","",""
"        Lithuanian","2,165","±900","0.0%","±0.1","1,088","±570","0.1%","±0.1","12,528","±2,083","0.2%","±0.1","1,469","±710","0.0%","±0.1","51,404","±4,536","0.1%","±0.1","10,256","±1,702","0.2%","±0.1","26,588","±3,270","0.7%","±0.1","2,906","±1,163","0.3%","±0.1","2,075","±709","0.3%","±0.1","31,960","±3,312","0.2%","±0.1","9,244","±2,500","0.1%","±0.1","1,448","±685","0.1%","±0.1","708","±430","0.0%","±0.1","78,872","±6,461","0.6%","±0.1","12,181","±2,284","0.2%","±0.1","2,841","±827","0.1%","±0.1","2,335","±790","0.1%","±0.1","3,974","±1,796","0.1%","±0.1","2,076","±1,166","0.0%","±0.1","5,008","±1,558","0.4%","±0.1","17,149","±2,247","0.3%","±0.1","45,112","±4,162","0.7%","±0.1","28,226","±2,549","0.3%","±0.1","4,330","±861","0.1%","±0.1","601","±337","0.0%","±0.1","4,895","±1,114","0.1%","±0.1","1,418","±662","0.1%","±0.1","3,683","±908","0.2%","±0.1","4,444","±1,015","0.2%","±0.1","8,619","±1,861","0.7%","±0.1","34,542","±4,215","0.4%","±0.1","1,517","±600","0.1%","±0.1","43,790","±3,488","0.2%","±0.1","8,977","±2,078","0.1%","±0.1","1,374","±1,679","0.2%","±0.2","18,793","±2,901","0.2%","±0.1","1,954","±698","0.1%","±0.1","6,248","±1,316","0.2%","±0.1","70,379","±4,909","0.6%","±0.1","6,109","±2,039","0.6%","±0.2","5,659","±1,752","0.1%","±0.1","315","±196","0.0%","±0.1","2,819","±922","0.0%","±0.1","14,656","±2,423","0.1%","±0.1","1,777","±576","0.1%","±0.1","1,336","±398","0.2%","±0.1","14,245","±1,966","0.2%","±0.1","10,075","±1,752","0.1%","±0.1","2,611","±1,006","0.1%","±0.1","13,020","±1,921","0.2%","±0.1","470","±243","0.1%","±0.1","","","",""
"        Norwegian","14,783","±2,375","0.3%","±0.1","29,855","±3,419","4.1%","±0.5","115,868","±6,385","1.7%","±0.1","13,634","±2,341","0.5%","±0.1","394,381","±13,776","1.0%","±0.1","112,884","±7,238","2.1%","±0.1","19,715","±2,636","0.5%","±0.1","3,405","±1,214","0.4%","±0.1","4,370","±980","0.7%","±0.2","114,106","±6,664","0.6%","±0.1","40,487","±4,434","0.4%","±0.1","9,935","±2,260","0.7%","±0.2","52,800","±5,423","3.3%","±0.3","157,053","±7,163","1.2%","±0.1","37,180","±4,252","0.6%","±0.1","166,284","±7,956","5.4%","±0.3","30,503","±2,991","1.1%","±0.1","13,286","±2,562","0.3%","±0.1","13,109","±1,971","0.3%","±0.1","10,581","±1,831","0.8%","±0.1","29,977","±3,468","0.5%","±0.1","35,284","±3,576","0.5%","±0.1","78,999","±5,151","0.8%","±0.1","817,276","±12,413","15.1%","±0.2","8,992","±1,867","0.3%","±0.1","48,215","±4,955","0.8%","±0.1","93,880","±5,673","9.2%","±0.6","39,495","±3,483","2.1%","±0.2","39,127","±3,974","1.4%","±0.1","12,079","±2,215","0.9%","±0.2","36,276","±3,309","0.4%","±0.1","17,769","±2,429","0.9%","±0.1","80,776","±5,006","0.4%","±0.1","44,785","±4,954","0.5%","±0.1","194,929","±7,753","26.9%","±1.1","47,188","±4,993","0.4%","±0.1","20,310","±2,392","0.5%","±0.1","154,024","±9,020","3.9%","±0.2","43,061","±4,199","0.3%","±0.1","4,613","±1,047","0.4%","±0.1","17,746","±2,813","0.4%","±0.1","120,199","±6,532","14.2%","±0.8","26,061","±3,210","0.4%","±0.1","140,639","±8,351","0.5%","±0.1","63,933","±5,617","2.2%","±0.2","3,915","±820","0.6%","±0.1","51,096","±4,813","0.6%","±0.1","377,186","±12,753","5.4%","±0.2","4,959","±1,443","0.3%","±0.1","456,413","±11,899","7.9%","±0.2","20,746","±3,291","3.6%","±0.6","","","",""
"        Polish","29,732","±3,937","0.6%","±0.1","15,537","±2,752","2.1%","±0.4","154,885","±7,338","2.3%","±0.1","23,296","±2,525","0.8%","±0.1","507,046","±13,009","1.3%","±0.1","130,416","±8,158","2.5%","±0.2","285,140","±12,151","7.9%","±0.3","39,257","±3,781","4.2%","±0.4","15,193","±2,085","2.4%","±0.3","486,763","±15,651","2.5%","±0.1","104,197","±8,622","1.0%","±0.1","12,195","±2,078","0.9%","±0.1","21,654","±4,497","1.3%","±0.3","911,691","±19,051","7.1%","±0.1","207,395","±10,292","3.2%","±0.2","37,757","±3,097","1.2%","±0.1","43,032","±4,405","1.5%","±0.2","38,033","±4,424","0.9%","±0.1","25,172","±3,675","0.5%","±0.1","29,144","±3,452","2.2%","±0.3","188,035","±8,151","3.2%","±0.1","312,967","±10,023","4.7%","±0.1","830,248","±16,153","8.4%","±0.2","257,653","±9,304","4.8%","±0.2","11,260","±2,856","0.4%","±0.1","107,995","±7,673","1.8%","±0.1","19,345","±2,735","1.9%","±0.3","64,944","±4,662","3.5%","±0.2","57,448","±4,005","2.1%","±0.1","62,306","±5,652","4.7%","±0.4","512,980","±14,158","5.8%","±0.2","21,893","±2,719","1.0%","±0.1","906,559","±20,316","4.6%","±0.1","153,069","±8,465","1.6%","±0.1","18,456","±2,305","2.6%","±0.3","444,188","±14,417","3.8%","±0.1","34,248","±3,023","0.9%","±0.1","70,540","±5,515","1.8%","±0.1","842,487","±18,116","6.6%","±0.1","44,903","±4,189","4.3%","±0.4","62,308","±4,930","1.3%","±0.1","12,844","±2,017","1.5%","±0.2","72,885","±5,947","1.1%","±0.1","274,879","±13,211","1.0%","±0.1","25,772","±3,301","0.9%","±0.1","23,914","±2,393","3.8%","±0.4","146,279","±7,293","1.8%","±0.1","125,952","±7,199","1.8%","±0.1","37,378","±3,893","2.0%","±0.2","510,708","±14,359","8.9%","±0.3","11,354","±2,234","1.9%","±0.4","","","",""
"        Portuguese","3,183","±1,295","0.1%","±0.1","1,599","±543","0.2%","±0.1","17,994","±2,849","0.3%","±0.1","3,070","±1,147","0.1%","±0.1","354,601","±12,698","0.9%","±0.1","12,519","±2,685","0.2%","±0.1","46,632","±4,461","1.3%","±0.1","1,043","±614","0.1%","±0.1","2,017","±1,023","0.3%","±0.2","59,525","±6,254","0.3%","±0.1","13,033","±3,060","0.1%","±0.1","50,474","±4,650","3.6%","±0.3","5,972","±1,489","0.4%","±0.1","10,180","±2,492","0.1%","±0.1","3,178","±961","0.0%","±0.1","1,334","±529","0.0%","±0.1","4,485","±1,886","0.2%","±0.1","5,025","±1,455","0.1%","±0.1","3,433","±1,605","0.1%","±0.1","11,920","±2,557","0.9%","±0.2","11,469","±1,957","0.2%","±0.1","313,705","±12,034","4.7%","±0.2","6,040","±1,488","0.1%","±0.1","3,934","±1,096","0.1%","±0.1","1,327","±754","0.0%","±0.1","4,744","±1,287","0.1%","±0.1","2,401","±1,278","0.2%","±0.1","1,485","±675","0.1%","±0.1","17,980","±2,495","0.6%","±0.1","19,479","±3,069","1.5%","±0.2","74,616","±7,193","0.8%","±0.1","2,750","±895","0.1%","±0.1","50,002","±5,665","0.3%","±0.1","12,303","±2,408","0.1%","±0.1","530","±389","0.1%","±0.1","8,197","±2,183","0.1%","±0.1","3,214","±1,107","0.1%","±0.1","21,233","±2,331","0.5%","±0.1","17,937","±2,510","0.1%","±0.1","91,831","±6,735","8.7%","±0.6","5,210","±1,291","0.1%","±0.1","96","±117","0.0%","±0.1","5,572","±1,448","0.1%","±0.1","33,043","±4,039","0.1%","±0.1","4,844","±1,700","0.2%","±0.1","2,788","±699","0.4%","±0.1","17,121","±2,684","0.2%","±0.1","22,632","±3,499","0.3%","±0.1","961","±496","0.1%","±0.1","3,461","±1,166","0.1%","±0.1","1,634","±1,098","0.3%","±0.2","","","",""
"        Russian","8,559","±2,021","0.2%","±0.1","9,365","±2,435","1.3%","±0.3","55,693","±4,887","0.8%","±0.1","4,364","±1,267","0.1%","±0.1","422,092","±12,684","1.1%","±0.1","58,529","±5,850","1.1%","±0.1","65,514","±6,113","1.8%","±0.2","5,049","±1,573","0.5%","±0.2","11,349","±2,013","1.8%","±0.3","203,353","±10,102","1.0%","±0.1","41,705","±4,837","0.4%","±0.1","5,832","±1,554","0.4%","±0.1","6,830","±2,221","0.4%","±0.1","122,770","±6,350","1.0%","±0.1","27,674","±3,791","0.4%","±0.1","10,994","±2,028","0.4%","±0.1","18,996","±2,376","0.7%","±0.1","11,400","±2,030","0.3%","±0.1","8,758","±2,153","0.2%","±0.1","11,628","±2,786","0.9%","±0.2","70,998","±5,132","1.2%","±0.1","106,678","±7,531","1.6%","±0.1","74,800","±5,134","0.8%","±0.1","41,662","±4,875","0.8%","±0.1","4,397","±1,439","0.1%","±0.1","32,571","±3,952","0.5%","±0.1","11,220","±2,029","1.1%","±0.2","11,733","±1,699","0.6%","±0.1","29,878","±4,155","1.1%","±0.1","11,490","±2,167","0.9%","±0.2","174,089","±8,805","2.0%","±0.1","9,850","±2,119","0.5%","±0.1","407,277","±16,584","2.1%","±0.1","41,338","±4,564","0.4%","±0.1","20,692","±2,760","2.9%","±0.4","76,820","±5,392","0.7%","±0.1","9,101","±1,390","0.2%","±0.1","51,875","±5,416","1.3%","±0.1","192,908","±8,732","1.5%","±0.1","10,410","±2,109","1.0%","±0.2","19,737","±3,863","0.4%","±0.1","9,868","±1,940","1.2%","±0.2","20,036","±3,252","0.3%","±0.1","83,567","±8,357","0.3%","±0.1","10,554","±2,170","0.4%","±0.1","8,871","±1,383","1.4%","±0.2","56,337","±5,422","0.7%","±0.1","90,946","±8,244","1.3%","±0.1","4,991","±1,363","0.3%","±0.1","36,137","±3,637","0.6%","±0.1","3,424","±1,377","0.6%","±0.2","","","",""
