"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Other Indo-European languages","32,158","±3,709","0.7%","±0.1","16,803","±2,838","2.4%","±0.4","123,526","±7,851","1.9%","±0.1","21,067","±2,892","0.8%","±0.1","1,660,645","±31,793","4.5%","±0.1","110,990","±6,873","2.1%","±0.1","247,607","±11,762","7.3%","±0.3","22,169","±4,045","2.5%","±0.5","25,778","±3,387","4.0%","±0.5","1,020,366","±29,836","5.2%","±0.2","256,621","±15,791","2.7%","±0.2","16,694","±2,612","1.2%","±0.2","25,402","±4,359","1.6%","±0.3","658,270","±19,217","5.5%","±0.2","125,606","±7,332","2.0%","±0.1","47,942","±5,007","1.6%","±0.2","43,290","±4,670","1.6%","±0.2","56,705","±6,225","1.4%","±0.1","117,727","±5,587","2.7%","±0.1","46,396","±4,390","3.7%","±0.3","257,410","±11,700","4.6%","±0.2","586,556","±17,273","9.1%","±0.3","265,773","±10,801","2.8%","±0.1","101,519","±7,235","2.0%","±0.1","15,295","±2,132","0.5%","±0.1","106,028","±9,090","1.9%","±0.2","11,948","±2,229","1.2%","±0.2","23,874","±3,249","1.3%","±0.2","61,767","±6,448","2.2%","±0.2","42,100","±3,704","3.3%","±0.3","712,516","±21,588","8.5%","±0.3","27,012","±3,819","1.4%","±0.2","1,642,146","±29,296","8.8%","±0.2","175,489","±10,224","1.8%","±0.1","14,390","±2,559","2.0%","±0.4","286,451","±12,690","2.6%","±0.1","33,204","±3,080","0.9%","±0.1","101,636","±7,836","2.6%","±0.2","433,060","±17,916","3.6%","±0.1","76,411","±6,402","7.6%","±0.6","57,851","±5,889","1.2%","±0.1","11,533","±1,901","1.4%","±0.2","73,556","±5,748","1.2%","±0.1","555,005","±20,499","2.1%","±0.1","54,485","±4,678","1.9%","±0.2","18,597","±2,685","3.1%","±0.5","283,829","±12,188","3.6%","±0.2","258,340","±13,370","3.8%","±0.2","11,705","±2,600","0.7%","±0.2","107,397","±5,889","2.0%","±0.1","7,415","±1,765","1.4%","±0.3","","","",""
"            Speak English less than ""very well""","7,977","±1,957","0.2%","±0.1","2,735","±1,009","0.4%","±0.1","27,954","±3,546","0.4%","±0.1","5,542","±1,690","0.2%","±0.1","498,115","±15,007","1.4%","±0.1","25,399","±3,259","0.5%","±0.1","78,268","±5,232","2.3%","±0.2","7,497","±1,962","0.8%","±0.2","4,205","±1,494","0.7%","±0.2","350,651","±14,705","1.8%","±0.1","70,930","±6,023","0.7%","±0.1","3,359","±999","0.3%","±0.1","7,449","±1,915","0.5%","±0.1","234,174","±9,885","1.9%","±0.1","34,132","±3,737","0.5%","±0.1","15,461","±2,920","0.5%","±0.1","10,187","±2,474","0.4%","±0.1","18,099","±2,949","0.4%","±0.1","22,531","±2,628","0.5%","±0.1","8,607","±1,408","0.7%","±0.1","67,052","±5,816","1.2%","±0.1","199,010","±9,523","3.1%","±0.1","83,499","±6,261","0.9%","±0.1","26,949","±3,925","0.5%","±0.1","4,243","±1,257","0.2%","±0.1","28,965","±3,679","0.5%","±0.1","2,525","±980","0.3%","±0.1","6,471","±1,971","0.4%","±0.1","16,846","±3,055","0.6%","±0.1","11,244","±2,080","0.9%","±0.2","242,594","±10,915","2.9%","±0.1","5,590","±1,566","0.3%","±0.1","622,685","±16,792","3.4%","±0.1","47,034","±4,781","0.5%","±0.1","4,780","±1,585","0.7%","±0.2","91,364","±6,482","0.8%","±0.1","6,801","±1,105","0.2%","±0.1","31,881","±4,411","0.8%","±0.1","144,695","±10,660","1.2%","±0.1","23,865","±3,345","2.4%","±0.3","13,349","±2,990","0.3%","±0.1","2,269","±979","0.3%","±0.1","18,701","±2,939","0.3%","±0.1","143,789","±8,904","0.6%","±0.1","10,504","±2,203","0.4%","±0.1","2,950","±836","0.5%","±0.1","73,385","±5,819","0.9%","±0.1","76,630","±6,659","1.1%","±0.1","3,032","±1,344","0.2%","±0.1","28,042","±3,129","0.5%","±0.1","2,070","±1,001","0.4%","±0.2","","","",""
"        Asian and Pacific Islander languages","38,093","±3,248","0.8%","±0.1","39,391","±3,081","5.7%","±0.4","134,330","±5,182","2.1%","±0.1","29,895","±3,253","1.1%","±0.1","3,668,499","±26,583","10.0%","±0.1","109,929","±5,445","2.1%","±0.1","79,275","±5,013","2.3%","±0.1","20,127","±2,501","2.2%","±0.3","12,014","±1,527","1.9%","±0.2","310,121","±12,296","1.6%","±0.1","225,987","±9,726","2.3%","±0.1","298,908","±12,935","22.3%","±1.0","11,163","±2,090","0.7%","±0.1","353,705","±9,605","2.9%","±0.1","85,569","±5,423","1.4%","±0.1","42,522","±3,393","1.4%","±0.1","50,089","±5,226","1.8%","±0.2","33,010","±2,570","0.8%","±0.1","52,514","±3,825","1.2%","±0.1","11,415","±1,799","0.9%","±0.1","214,521","±6,910","3.8%","±0.1","273,939","±9,676","4.2%","±0.1","157,739","±6,324","1.7%","±0.1","175,457","±5,196","3.4%","±0.1","15,787","±2,490","0.6%","±0.1","73,851","±5,001","1.3%","±0.1","4,137","±953","0.4%","±0.1","27,486","±3,635","1.5%","±0.2","157,520","±6,632","5.7%","±0.2","19,358","±2,570","1.5%","±0.2","419,110","±13,236","5.0%","±0.2","18,712","±2,621","1.0%","±0.1","965,918","±18,054","5.2%","±0.1","154,199","±7,955","1.6%","±0.1","4,354","±1,214","0.6%","±0.2","125,013","±7,824","1.1%","±0.1","58,860","±3,577","1.6%","±0.1","115,074","±5,739","3.0%","±0.1","237,938","±8,368","2.0%","±0.1","22,798","±2,975","2.3%","±0.3","44,075","±5,391","0.9%","±0.1","8,277","±2,127","1.0%","±0.3","68,782","±5,491","1.1%","±0.1","763,470","±17,356","3.0%","±0.1","60,210","±5,219","2.2%","±0.2","5,531","±1,244","0.9%","±0.2","305,352","±9,413","3.9%","±0.1","393,021","±11,604","5.7%","±0.2","8,718","±1,836","0.5%","±0.1","94,886","±4,776","1.7%","±0.1","3,675","±1,177","0.7%","±0.2","","","",""
"            Speak English less than ""very well""","19,983","±2,237","0.4%","±0.1","18,819","±2,336","2.7%","±0.3","53,208","±4,292","0.8%","±0.1","15,107","±2,036","0.5%","±0.1","1,790,836","±22,803","4.9%","±0.1","51,152","±3,545","1.0%","±0.1","33,011","±3,855","1.0%","±0.1","8,235","±1,581","0.9%","±0.2","2,670","±962","0.4%","±0.2","129,406","±8,555","0.7%","±0.1","103,566","±6,725","1.1%","±0.1","150,960","±8,351","11.3%","±0.6","4,848","±1,154","0.3%","±0.1","146,904","±7,093","1.2%","±0.1","42,871","±3,865","0.7%","±0.1","24,296","±2,943","0.8%","±0.1","25,473","±3,459","0.9%","±0.1","15,858","±1,776","0.4%","±0.1","24,157","±2,889","0.6%","±0.1","6,388","±1,395","0.5%","±0.1","88,811","±4,866","1.6%","±0.1","128,368","±6,921","2.0%","±0.1","67,967","±4,490","0.7%","±0.1","79,529","±4,343","1.5%","±0.1","6,049","±1,728","0.2%","±0.1","36,384","±4,245","0.6%","±0.1","2,041","±937","0.2%","±0.1","16,657","±2,968","0.9%","±0.2","57,805","±4,618","2.1%","±0.2","7,913","±1,582","0.6%","±0.1","162,684","±8,272","1.9%","±0.1","5,851","±1,542","0.3%","±0.1","567,231","±13,236","3.1%","±0.1","62,075","±5,342","0.6%","±0.1","1,506","±755","0.2%","±0.1","53,846","±5,934","0.5%","±0.1","29,052","±3,117","0.8%","±0.1","51,584","±3,510","1.3%","±0.1","115,029","±6,742","1.0%","±0.1","10,287","±1,906","1.0%","±0.2","18,780","±2,825","0.4%","±0.1","4,839","±1,424","0.6%","±0.2","31,073","±3,231","0.5%","±0.1","326,608","±13,717","1.3%","±0.1","19,728","±2,574","0.7%","±0.1","2,658","±1,017","0.4%","±0.2","124,670","±7,241","1.6%","±0.1","178,456","±8,048","2.6%","±0.1","3,420","±1,143","0.2%","±0.1","42,200","±3,583","0.8%","±0.1","1,058","±538","0.2%","±0.1","","","",""
"        Other languages","15,353","±3,548","0.3%","±0.1","32,068","±2,445","4.7%","±0.4","176,643","±9,605","2.7%","±0.1","6,197","±2,413","0.2%","±0.1","386,559","±18,244","1.1%","±0.1","41,961","±5,616","0.8%","±0.1","38,132","±5,077","1.1%","±0.1","9,603","±3,209","1.1%","±0.4","12,923","±2,531","2.0%","±0.4","131,171","±11,734","0.7%","±0.1","100,621","±12,569","1.0%","±0.1","10,402","±2,148","0.8%","±0.2","6,583","±2,218","0.4%","±0.1","124,891","±11,938","1.0%","±0.1","29,528","±5,626","0.5%","±0.1","17,484","±3,473","0.6%","±0.1","11,739","±2,574","0.4%","±0.1","21,105","±4,671","0.5%","±0.1","15,577","±3,895","0.4%","±0.1","9,766","±2,118","0.8%","±0.2","129,394","±10,382","2.3%","±0.2","88,162","±7,891","1.4%","±0.1","191,454","±11,481","2.0%","±0.1","117,588","±8,146","2.3%","±0.2","9,260","±1,800","0.3%","±0.1","31,015","±5,729","0.5%","±0.1","8,608","±1,696","0.9%","±0.2","15,543","±3,699","0.9%","±0.2","27,004","±4,476","1.0%","±0.2","9,277","±2,722","0.7%","±0.2","146,665","±9,319","1.7%","±0.1","104,265","±5,870","5.3%","±0.3","343,661","±17,753","1.8%","±0.1","62,735","±8,036","0.7%","±0.1","5,159","±1,646","0.7%","±0.2","112,026","±9,661","1.0%","±0.1","27,945","±4,073","0.8%","±0.1","23,775","±4,798","0.6%","±0.1","94,157","±7,995","0.8%","±0.1","8,762","±2,235","0.9%","±0.2","12,784","±3,759","0.3%","±0.1","15,673","±2,191","1.9%","±0.3","33,478","±5,886","0.5%","±0.1","240,458","±16,110","0.9%","±0.1","21,987","±3,438","0.8%","±0.1","3,088","±1,390","0.5%","±0.2","128,287","±11,932","1.6%","±0.2","89,280","±9,340","1.3%","±0.1","4,791","±1,635","0.3%","±0.1","26,608","±4,242","0.5%","±0.1","3,546","±1,339","0.6%","±0.2","","","",""
"            Speak English less than ""very well""","5,154","±1,410","0.1%","±0.1","7,004","±1,077","1.0%","±0.2","48,850","±4,306","0.8%","±0.1","1,503","±919","0.1%","±0.1","137,759","±10,118","0.4%","±0.1","13,641","±2,681","0.3%","±0.1","9,866","±2,159","0.3%","±0.1","2,310","±1,210","0.3%","±0.1","5,584","±1,919","0.9%","±0.3","38,975","±5,530","0.2%","±0.1","29,296","±5,121","0.3%","±0.1","952","±500","0.1%","±0.1","2,523","±1,391","0.2%","±0.1","41,251","±5,380","0.3%","±0.1","9,492","±2,656","0.2%","±0.1","8,927","±2,637","0.3%","±0.1","3,789","±1,247","0.1%","±0.1","11,293","±3,102","0.3%","±0.1","5,835","±1,822","0.1%","±0.1","3,879","±1,230","0.3%","±0.1","30,313","±4,801","0.5%","±0.1","26,001","±3,136","0.4%","±0.1","78,401","±6,802","0.8%","±0.1","49,472","±4,737","1.0%","±0.1","2,011","±989","0.1%","±0.1","11,033","±2,745","0.2%","±0.1","776","±359","0.1%","±0.1","6,239","±1,830","0.4%","±0.1","9,501","±2,162","0.3%","±0.1","4,149","±1,554","0.3%","±0.1","40,191","±4,460","0.5%","±0.1","12,571","±1,719","0.6%","±0.1","96,597","±6,523","0.5%","±0.1","20,857","±4,157","0.2%","±0.1","2,407","±1,238","0.3%","±0.2","36,236","±4,575","0.3%","±0.1","6,024","±1,674","0.2%","±0.1","6,365","±1,622","0.2%","±0.1","32,813","±4,134","0.3%","±0.1","1,606","±930","0.2%","±0.1","2,650","±1,673","0.1%","±0.1","4,567","±1,558","0.6%","±0.2","14,665","±3,702","0.2%","±0.1","64,114","±6,468","0.2%","±0.1","6,041","±2,206","0.2%","±0.1","986","±756","0.2%","±0.1","41,173","±5,162","0.5%","±0.1","30,907","±3,995","0.5%","±0.1","833","±592","0.0%","±0.1","6,682","±1,932","0.1%","±0.1","234","±248","0.0%","±0.1","","","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,863,300","*****","4,863,300","(X)","741,894","*****","741,894","(X)","6,931,071","*****","6,931,071","(X)","2,988,248","*****","2,988,248","(X)","39,250,017","*****","39,250,017","(X)","5,540,545","*****","5,540,545","(X)","3,576,452","*****","3,576,452","(X)","952,065","*****","952,065","(X)","681,170","*****","681,170","(X)","20,612,439","*****","20,612,439","(X)","10,310,371","*****","10,310,371","(X)","1,428,557","*****","1,428,557","(X)","1,683,140","*****","1,683,140","(X)","12,801,539","*****","12,801,539","(X)","6,633,053","*****","6,633,053","(X)","3,134,693","*****","3,134,693","(X)","2,907,289","*****","2,907,289","(X)","4,436,974","*****","4,436,974","(X)","4,681,666","*****","4,681,666","(X)","1,331,479","*****","1,331,479","(X)","6,016,447","*****","6,016,447","(X)","6,811,779","*****","6,811,779","(X)","9,928,300","*****","9,928,300","(X)","5,519,952","*****","5,519,952","(X)","2,988,726","*****","2,988,726","(X)","6,093,000","*****","6,093,000","(X)","1,042,520","*****","1,042,520","(X)","1,907,116","*****","1,907,116","(X)","2,940,058","*****","2,940,058","(X)","1,334,795","*****","1,334,795","(X)","8,944,469","*****","8,944,469","(X)","2,081,015","*****","2,081,015","(X)","19,745,289","*****","19,745,289","(X)","10,146,788","*****","10,146,788","(X)","757,953","*****","757,953","(X)","11,614,373","*****","11,614,373","(X)","3,923,561","*****","3,923,561","(X)","4,093,465","*****","4,093,465","(X)","12,784,227","*****","12,784,227","(X)","1,056,426","*****","1,056,426","(X)","4,961,119","*****","4,961,119","(X)","865,454","*****","865,454","(X)","6,651,194","*****","6,651,194","(X)","27,862,596","*****","27,862,596","(X)","3,051,217","*****","3,051,217","(X)","624,594","*****","624,594","(X)","8,411,808","*****","8,411,808","(X)","7,288,000","*****","7,288,000","(X)","1,831,102","*****","1,831,102","(X)","5,778,709","*****","5,778,709","(X)","585,501","*****","585,501","(X)","","","",""
"        American","729,236","±15,014","15.0%","±0.3","26,193","±3,924","3.5%","±0.5","259,292","±12,703","3.7%","±0.2","301,480","±11,802","10.1%","±0.4","1,140,611","±27,679","2.9%","±0.1","247,879","±11,728","4.5%","±0.2","138,101","±8,009","3.9%","±0.2","94,955","±8,026","10.0%","±0.8","13,885","±2,097","2.0%","±0.3","1,660,482","±32,562","8.1%","±0.2","1,135,824","±28,976","11.0%","±0.3","15,053","±2,023","1.1%","±0.1","116,298","±7,454","6.9%","±0.4","526,051","±14,848","4.1%","±0.1","565,614","±18,107","8.5%","±0.3","152,210","±7,249","4.9%","±0.2","183,012","±8,814","6.3%","±0.3","666,607","±16,869","15.0%","±0.4","382,789","±15,224","8.2%","±0.3","94,424","±6,097","7.1%","±0.5","267,145","±12,076","4.4%","±0.2","258,422","±13,030","3.8%","±0.2","556,603","±16,415","5.6%","±0.2","166,423","±7,492","3.0%","±0.1","334,842","±13,542","11.2%","±0.5","521,098","±15,582","8.6%","±0.3","62,502","±5,089","6.0%","±0.5","68,918","±4,327","3.6%","±0.2","107,312","±6,833","3.6%","±0.2","54,075","±4,596","4.1%","±0.3","331,789","±13,032","3.7%","±0.1","88,147","±7,236","4.2%","±0.3","1,052,880","±27,954","5.3%","±0.1","1,129,933","±23,483","11.1%","±0.2","16,145","±2,507","2.1%","±0.3","817,331","±20,728","7.0%","±0.2","288,836","±10,606","7.4%","±0.3","198,985","±9,480","4.9%","±0.2","575,250","±15,130","4.5%","±0.1","41,537","±4,611","3.9%","±0.4","542,473","±18,309","10.9%","±0.4","29,844","±3,601","3.4%","±0.4","872,997","±17,657","13.1%","±0.3","1,560,058","±27,681","5.6%","±0.1","157,568","±9,711","5.2%","±0.3","52,128","±4,064","8.3%","±0.7","841,537","±22,850","10.0%","±0.3","294,699","±11,802","4.0%","±0.2","204,148","±10,865","11.1%","±0.6","178,792","±8,245","3.1%","±0.1","29,416","±4,088","5.0%","±0.7","","","",""
"        Arab","14,856","±3,664","0.3%","±0.1","2,006","±943","0.3%","±0.1","46,760","±7,232","0.7%","±0.1","5,443","±2,643","0.2%","±0.1","301,254","±17,173","0.8%","±0.1","21,493","±3,633","0.4%","±0.1","24,600","±3,567","0.7%","±0.1","3,973","±1,954","0.4%","±0.2","5,045","±1,522","0.7%","±0.2","119,426","±10,412","0.6%","±0.1","34,472","±7,374","0.3%","±0.1","2,557","±929","0.2%","±0.1","3,371","±1,982","0.2%","±0.1","94,888","±12,934","0.7%","±0.1","23,926","±5,102","0.4%","±0.1","7,587","±2,303","0.2%","±0.1","8,713","±2,140","0.3%","±0.1","16,727","±4,200","0.4%","±0.1","21,863","±5,474","0.5%","±0.1","3,578","±1,126","0.3%","±0.1","31,743","±5,321","0.5%","±0.1","71,101","±8,180","1.0%","±0.1","190,389","±11,486","1.9%","±0.1","19,608","±3,651","0.4%","±0.1","8,784","±2,863","0.3%","±0.1","26,452","±5,801","0.4%","±0.1","1,787","±797","0.2%","±0.1","9,631","±3,498","0.5%","±0.2","13,046","±2,759","0.4%","±0.1","9,192","±2,641","0.7%","±0.2","112,591","±8,712","1.3%","±0.1","10,874","±3,943","0.5%","±0.2","185,091","±14,857","0.9%","±0.1","40,417","±5,951","0.4%","±0.1","2,503","±1,228","0.3%","±0.2","91,502","±8,654","0.8%","±0.1","12,869","±2,727","0.3%","±0.1","20,832","±3,916","0.5%","±0.1","81,997","±6,976","0.6%","±0.1","7,656","±1,945","0.7%","±0.2","10,653","±2,688","0.2%","±0.1","1,432","±792","0.2%","±0.1","30,830","±5,687","0.5%","±0.1","131,348","±11,622","0.5%","±0.1","8,914","±2,734","0.3%","±0.1","2,654","±1,495","0.4%","±0.2","78,284","±9,104","0.9%","±0.1","32,455","±6,659","0.4%","±0.1","4,286","±1,322","0.2%","±0.1","20,182","±5,003","0.3%","±0.1","1,251","±1,014","0.2%","±0.2","","","",""
"        Czech","6,157","±1,679","0.1%","±0.1","3,362","±1,290","0.5%","±0.2","28,735","±2,679","0.4%","±0.1","7,571","±2,075","0.3%","±0.1","79,949","±5,232","0.2%","±0.1","37,095","±3,280","0.7%","±0.1","12,201","±2,614","0.3%","±0.1","2,267","±1,009","0.2%","±0.1","1,717","±592","0.3%","±0.1","54,722","±5,697","0.3%","±0.1","12,969","±2,198","0.1%","±0.1","2,318","±901","0.2%","±0.1","7,179","±1,623","0.4%","±0.1","109,241","±6,898","0.9%","±0.1","17,894","±3,121","0.3%","±0.1","55,762","±4,765","1.8%","±0.2","19,235","±2,234","0.7%","±0.1","3,485","±1,000","0.1%","±0.1","3,479","±1,086","0.1%","±0.1","2,284","±700","0.2%","±0.1","21,643","±3,294","0.4%","±0.1","14,346","±2,845","0.2%","±0.1","45,400","±3,983","0.5%","±0.1","94,091","±5,925","1.7%","±0.1","1,339","±782","0.0%","±0.1","23,800","±2,883","0.4%","±0.1","6,137","±1,153","0.6%","±0.1","86,397","±5,898","4.5%","±0.3","7,719","±1,839","0.3%","±0.1","4,435","±1,531","0.3%","±0.1","23,409","±2,488","0.3%","±0.1","7,502","±1,931","0.4%","±0.1","44,744","±4,405","0.2%","±0.1","14,571","±2,146","0.1%","±0.1","10,137","±1,491","1.3%","±0.2","65,077","±5,869","0.6%","±0.1","16,683","±2,531","0.4%","±0.1","18,726","±2,241","0.5%","±0.1","44,505","±3,711","0.3%","±0.1","1,998","±974","0.2%","±0.1","7,833","±1,676","0.2%","±0.1","17,491","±2,241","2.0%","±0.3","11,132","±2,066","0.2%","±0.1","197,655","±10,484","0.7%","±0.1","7,291","±1,783","0.2%","±0.1","2,424","±749","0.4%","±0.1","21,375","±2,424","0.3%","±0.1","32,639","±3,888","0.4%","±0.1","3,649","±1,146","0.2%","±0.1","86,626","±4,677","1.5%","±0.1","3,655","±1,086","0.6%","±0.2","","","",""
"        Danish","3,870","±956","0.1%","±0.1","4,892","±1,412","0.7%","±0.2","41,479","±4,155","0.6%","±0.1","3,648","±931","0.1%","±0.1","162,348","±8,161","0.4%","±0.1","39,781","±3,306","0.7%","±0.1","13,526","±2,608","0.4%","±0.1","477","±267","0.1%","±0.1","2,695","±1,014","0.4%","±0.1","41,621","±3,701","0.2%","±0.1","14,591","±2,887","0.1%","±0.1","5,135","±1,768","0.4%","±0.1","36,575","±4,480","2.2%","±0.3","47,421","±4,417","0.4%","±0.1","11,322","±2,393","0.2%","±0.1","51,989","±4,418","1.7%","±0.1","14,183","±1,983","0.5%","±0.1","5,168","±1,855","0.1%","±0.1","5,234","±1,549","0.1%","±0.1","6,582","±1,662","0.5%","±0.1","9,980","±1,549","0.2%","±0.1","16,288","±2,641","0.2%","±0.1","34,774","±2,801","0.4%","±0.1","75,400","±4,528","1.4%","±0.1","2,785","±1,243","0.1%","±0.1","17,989","±3,195","0.3%","±0.1","13,785","±2,068","1.3%","±0.2","39,278","±3,299","2.1%","±0.2","13,811","±1,884","0.5%","±0.1","4,509","±1,985","0.3%","±0.1","18,749","±2,512","0.2%","±0.1","5,602","±1,194","0.3%","±0.1","32,271","±3,000","0.2%","±0.1","15,770","±2,800","0.2%","±0.1","7,688","±1,346","1.0%","±0.2","16,342","±2,978","0.1%","±0.1","5,875","±1,094","0.1%","±0.1","40,967","±4,036","1.0%","±0.1","16,347","±2,005","0.1%","±0.1","1,012","±539","0.1%","±0.1","6,768","±1,859","0.1%","±0.1","17,017","±2,526","2.0%","±0.3","8,541","±1,920","0.1%","±0.1","54,734","±6,075","0.2%","±0.1","152,262","±9,073","5.0%","±0.3","2,295","±633","0.4%","±0.1","16,481","±2,255","0.2%","±0.1","64,761","±5,130","0.9%","±0.1","1,066","±652","0.1%","±0.1","60,817","±4,468","1.1%","±0.1","8,668","±2,090","1.5%","±0.4","","","",""
"        Dutch","33,680","±4,330","0.7%","±0.1","10,536","±1,911","1.4%","±0.3","85,314","±6,791","1.2%","±0.1","35,138","±3,853","1.2%","±0.1","351,144","±11,900","0.9%","±0.1","91,310","±4,985","1.6%","±0.1","25,797","±3,061","0.7%","±0.1","7,372","±1,771","0.8%","±0.2","4,390","±1,025","0.6%","±0.2","200,119","±8,951","1.0%","±0.1","66,483","±5,166","0.6%","±0.1","8,338","±2,452","0.6%","±0.2","31,117","±3,711","1.8%","±0.2","157,242","±8,384","1.2%","±0.1","118,970","±8,329","1.8%","±0.1","122,762","±6,166","3.9%","±0.2","47,804","±3,625","1.6%","±0.1","46,807","±4,898","1.1%","±0.1","20,841","±3,207","0.4%","±0.1","11,655","±1,806","0.9%","±0.1","46,795","±4,097","0.8%","±0.1","42,959","±3,428","0.6%","±0.1","447,790","±14,466","4.5%","±0.1","94,075","±4,724","1.7%","±0.1","14,232","±2,772","0.5%","±0.1","90,637","±6,010","1.5%","±0.1","23,806","±3,170","2.3%","±0.3","33,849","±2,855","1.8%","±0.1","25,894","±2,855","0.9%","±0.1","14,122","±2,519","1.1%","±0.2","91,167","±6,760","1.0%","±0.1","15,557","±2,536","0.7%","±0.1","229,961","±8,417","1.2%","±0.1","94,487","±5,363","0.9%","±0.1","8,428","±1,400","1.1%","±0.2","159,975","±7,225","1.4%","±0.1","54,228","±4,023","1.4%","±0.1","83,507","±5,591","2.0%","±0.1","183,742","±8,583","1.4%","±0.1","4,476","±1,380","0.4%","±0.1","41,877","±4,174","0.8%","±0.1","41,504","±3,401","4.8%","±0.4","68,987","±6,551","1.0%","±0.1","192,641","±10,053","0.7%","±0.1","62,715","±6,477","2.1%","±0.2","7,945","±1,492","1.3%","±0.2","71,588","±4,448","0.9%","±0.1","139,263","±8,882","1.9%","±0.1","31,132","±3,295","1.7%","±0.2","138,597","±6,254","2.4%","±0.1","11,752","±3,146","2.0%","±0.5","","","",""
"        English","344,786","±11,917","7.1%","±0.2","58,936","±5,295","7.9%","±0.7","553,797","±13,250","8.0%","±0.2","235,676","±9,577","7.9%","±0.3","2,075,184","±28,589","5.3%","±0.1","550,003","±13,690","9.9%","±0.2","302,382","±9,022","8.5%","±0.3","83,828","±5,441","8.8%","±0.6","34,190","±3,170","5.0%","±0.5","1,406,817","±21,306","6.8%","±0.1","742,849","±19,069","7.2%","±0.2","57,221","±4,570","4.0%","±0.3","298,452","±12,848","17.7%","±0.8","695,286","±15,429","5.4%","±0.1","535,108","±14,296","8.1%","±0.2","236,631","±8,499","7.5%","±0.3","270,663","±9,713","9.3%","±0.3","432,406","±13,733","9.7%","±0.3","238,412","±11,782","5.1%","±0.3","259,373","±8,859","19.5%","±0.7","429,397","±11,850","7.1%","±0.2","635,733","±16,273","9.3%","±0.2","842,046","±15,711","8.5%","±0.2","301,852","±9,128","5.5%","±0.2","203,361","±9,544","6.8%","±0.3","509,636","±14,577","8.4%","±0.2","115,052","±5,372","11.0%","±0.5","143,380","±6,424","7.5%","±0.3","198,972","±9,503","6.8%","±0.3","215,325","±9,530","16.1%","±0.7","419,212","±13,831","4.7%","±0.2","122,182","±6,727","5.9%","±0.3","976,055","±14,301","4.9%","±0.1","940,362","±21,367","9.3%","±0.2","31,296","±3,182","4.1%","±0.4","937,678","±19,751","8.1%","±0.2","294,597","±9,845","7.5%","±0.3","427,349","±10,404","10.4%","±0.3","895,340","±18,343","7.0%","±0.1","114,423","±7,288","10.8%","±0.7","431,094","±15,546","8.7%","±0.3","48,963","±3,623","5.7%","±0.4","569,928","±16,528","8.6%","±0.2","1,644,691","±27,346","5.9%","±0.1","750,211","±18,310","24.6%","±0.6","107,376","±5,527","17.2%","±0.9","800,422","±15,248","9.5%","±0.2","737,093","±16,990","10.1%","±0.2","181,917","±10,273","9.9%","±0.6","327,472","±8,434","5.7%","±0.1","71,372","±5,307","12.2%","±0.9","","","",""
