"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Other Indo-European languages","39,054","±3,742","0.9%","±0.1","16,837","±2,847","2.5%","±0.4","111,087","±8,078","1.9%","±0.1","22,601","±3,145","0.8%","±0.1","1,481,593","±29,057","4.3%","±0.1","106,335","±6,800","2.3%","±0.1","271,845","±10,695","8.1%","±0.3","25,164","±3,724","3.0%","±0.4","22,621","±2,702","4.0%","±0.5","956,318","±24,169","5.4%","±0.1","225,916","±10,372","2.5%","±0.1","22,625","±2,982","1.8%","±0.2","21,723","±3,890","1.5%","±0.3","668,241","±19,147","5.6%","±0.2","138,030","±9,527","2.3%","±0.2","47,061","±4,380","1.7%","±0.2","43,250","±5,046","1.6%","±0.2","50,782","±6,111","1.2%","±0.2","169,527","±7,288","4.0%","±0.2","58,242","±3,848","4.6%","±0.3","246,201","±12,187","4.5%","±0.2","555,058","±20,133","9.0%","±0.3","260,966","±10,795","2.8%","±0.1","105,522","±6,475","2.1%","±0.1","13,879","±2,134","0.5%","±0.1","109,567","±7,234","2.0%","±0.1","16,396","±3,072","1.8%","±0.3","30,237","±3,785","1.8%","±0.2","61,352","±5,949","2.4%","±0.2","51,471","±4,482","4.1%","±0.4","704,301","±21,411","8.5%","±0.3","21,444","±2,887","1.1%","±0.2","1,622,785","±24,970","8.9%","±0.1","143,267","±10,261","1.6%","±0.1","16,281","±1,940","2.6%","±0.3","280,410","±12,936","2.6%","±0.1","33,909","±3,855","1.0%","±0.1","94,006","±7,667","2.6%","±0.2","431,193","±12,775","3.6%","±0.1","72,140","±5,461","7.2%","±0.5","56,197","±4,591","1.3%","±0.1","15,390","±2,447","2.0%","±0.3","69,522","±6,210","1.2%","±0.1","473,912","±18,249","2.0%","±0.1","49,150","±5,104","2.0%","±0.2","19,866","±2,168","3.3%","±0.4","253,823","±10,046","3.4%","±0.1","233,162","±13,398","3.7%","±0.2","9,536","±1,572","0.5%","±0.1","111,358","±6,729","2.1%","±0.1","5,618","±1,254","1.1%","±0.2","","","",""
"            Speak English less than ""very well""","7,462","±1,654","0.2%","±0.1","3,319","±1,119","0.5%","±0.2","26,479","±3,971","0.4%","±0.1","4,773","±1,373","0.2%","±0.1","486,947","±16,886","1.4%","±0.1","26,882","±3,405","0.6%","±0.1","95,902","±6,434","2.8%","±0.2","7,127","±1,565","0.8%","±0.2","4,328","±1,468","0.8%","±0.3","350,661","±14,421","2.0%","±0.1","58,146","±5,187","0.6%","±0.1","5,950","±1,525","0.5%","±0.1","5,586","±1,668","0.4%","±0.1","255,657","±10,091","2.1%","±0.1","39,015","±4,510","0.6%","±0.1","13,182","±2,331","0.5%","±0.1","8,069","±1,677","0.3%","±0.1","16,943","±3,742","0.4%","±0.1","25,843","±2,914","0.6%","±0.1","11,428","±1,517","0.9%","±0.1","68,089","±6,605","1.3%","±0.1","204,859","±10,882","3.3%","±0.2","72,767","±5,665","0.8%","±0.1","25,011","±2,842","0.5%","±0.1","3,553","±1,244","0.1%","±0.1","33,234","±3,306","0.6%","±0.1","3,242","±1,046","0.3%","±0.1","6,487","±1,396","0.4%","±0.1","18,677","±3,053","0.7%","±0.1","11,578","±2,278","0.9%","±0.2","247,513","±11,950","3.0%","±0.1","3,320","±836","0.2%","±0.1","637,820","±15,883","3.5%","±0.1","34,936","±3,933","0.4%","±0.1","2,893","±703","0.5%","±0.1","86,652","±7,769","0.8%","±0.1","6,253","±1,571","0.2%","±0.1","25,638","±3,792","0.7%","±0.1","132,404","±6,339","1.1%","±0.1","23,953","±2,845","2.4%","±0.3","13,012","±2,139","0.3%","±0.1","2,235","±731","0.3%","±0.1","17,653","±2,474","0.3%","±0.1","115,527","±8,142","0.5%","±0.1","10,965","±2,089","0.4%","±0.1","5,295","±1,161","0.9%","±0.2","63,887","±5,211","0.8%","±0.1","80,516","±7,429","1.3%","±0.1","1,759","±611","0.1%","±0.1","26,418","±2,540","0.5%","±0.1","1,059","±436","0.2%","±0.1","","","",""
"        Asian and Pacific Islander languages","31,761","±3,158","0.7%","±0.1","36,990","±3,389","5.6%","±0.5","111,502","±6,969","1.9%","±0.1","24,634","±3,596","0.9%","±0.1","3,357,868","±31,141","9.6%","±0.1","91,189","±4,664","1.9%","±0.1","72,959","±5,585","2.2%","±0.2","14,248","±1,799","1.7%","±0.2","9,978","±1,525","1.7%","±0.3","258,458","±10,584","1.5%","±0.1","187,957","±8,579","2.1%","±0.1","279,800","±13,482","21.9%","±1.1","11,456","±1,826","0.8%","±0.1","315,670","±8,395","2.6%","±0.1","59,282","±4,740","1.0%","±0.1","35,120","±2,684","1.2%","±0.1","45,243","±3,584","1.7%","±0.1","31,777","±3,507","0.8%","±0.1","50,370","±3,587","1.2%","±0.1","8,590","±1,789","0.7%","±0.1","199,332","±7,530","3.7%","±0.1","230,616","±8,877","3.7%","±0.1","132,528","±5,767","1.4%","±0.1","141,817","±5,552","2.9%","±0.1","16,254","±2,747","0.6%","±0.1","61,431","±4,449","1.1%","±0.1","3,501","±863","0.4%","±0.1","18,200","±2,460","1.1%","±0.1","137,128","±6,528","5.4%","±0.3","14,861","±2,085","1.2%","±0.2","374,267","±10,929","4.5%","±0.1","16,024","±2,240","0.8%","±0.1","875,526","±17,147","4.8%","±0.1","136,330","±7,043","1.5%","±0.1","5,115","±1,441","0.8%","±0.2","117,312","±6,182","1.1%","±0.1","48,839","±3,528","1.4%","±0.1","97,691","±5,622","2.7%","±0.2","205,097","±7,180","1.7%","±0.1","20,637","±2,299","2.1%","±0.2","35,097","±3,097","0.8%","±0.1","5,510","±1,591","0.7%","±0.2","57,715","±3,868","1.0%","±0.1","599,734","±14,435","2.6%","±0.1","51,678","±4,059","2.1%","±0.2","3,982","±1,073","0.7%","±0.2","256,990","±9,347","3.4%","±0.1","351,287","±10,472","5.6%","±0.2","7,009","±1,525","0.4%","±0.1","82,105","±4,398","1.5%","±0.1","2,118","±800","0.4%","±0.2","","","",""
"            Speak English less than ""very well""","16,993","±2,544","0.4%","±0.1","16,570","±2,905","2.5%","±0.4","49,105","±4,470","0.8%","±0.1","12,997","±2,673","0.5%","±0.1","1,645,833","±22,125","4.7%","±0.1","45,238","±3,644","1.0%","±0.1","32,673","±3,252","1.0%","±0.1","4,462","±1,426","0.5%","±0.2","2,745","±864","0.5%","±0.2","118,919","±7,101","0.7%","±0.1","94,913","±6,205","1.1%","±0.1","138,446","±11,399","10.8%","±0.9","3,334","±982","0.2%","±0.1","139,123","±6,127","1.2%","±0.1","30,024","±3,695","0.5%","±0.1","16,901","±1,968","0.6%","±0.1","22,117","±2,397","0.8%","±0.1","15,562","±2,451","0.4%","±0.1","24,657","±2,298","0.6%","±0.1","4,284","±1,111","0.3%","±0.1","84,816","±6,215","1.6%","±0.1","111,299","±6,623","1.8%","±0.1","57,851","±4,598","0.6%","±0.1","66,497","±4,257","1.3%","±0.1","7,428","±1,663","0.3%","±0.1","29,648","±3,267","0.5%","±0.1","1,766","±818","0.2%","±0.1","8,510","±1,855","0.5%","±0.1","54,268","±4,977","2.2%","±0.2","6,258","±1,400","0.5%","±0.1","152,401","±8,451","1.8%","±0.1","7,400","±1,547","0.4%","±0.1","495,580","±12,518","2.7%","±0.1","57,590","±5,053","0.6%","±0.1","2,539","±1,204","0.4%","±0.2","49,341","±4,433","0.5%","±0.1","21,796","±2,506","0.6%","±0.1","48,173","±4,094","1.3%","±0.1","104,662","±5,870","0.9%","±0.1","11,183","±1,680","1.1%","±0.2","16,261","±2,666","0.4%","±0.1","3,008","±1,220","0.4%","±0.2","28,603","±2,969","0.5%","±0.1","275,269","±10,605","1.2%","±0.1","19,800","±2,263","0.8%","±0.1","1,994","±584","0.3%","±0.1","110,003","±6,764","1.5%","±0.1","165,885","±7,698","2.6%","±0.1","3,131","±870","0.2%","±0.1","33,302","±3,857","0.6%","±0.1","338","±192","0.1%","±0.1","","","",""
"        Other languages","7,014","±2,096","0.2%","±0.1","33,467","±2,603","5.1%","±0.4","155,181","±8,588","2.6%","±0.1","3,431","±1,496","0.1%","±0.1","332,916","±17,136","1.0%","±0.1","34,547","±4,377","0.7%","±0.1","18,897","±3,051","0.6%","±0.1","4,067","±1,535","0.5%","±0.2","11,079","±2,245","1.9%","±0.4","86,836","±6,894","0.5%","±0.1","65,292","±7,268","0.7%","±0.1","2,039","±985","0.2%","±0.1","4,189","±1,036","0.3%","±0.1","99,713","±7,874","0.8%","±0.1","22,408","±4,056","0.4%","±0.1","12,997","±2,500","0.5%","±0.1","11,967","±2,464","0.5%","±0.1","11,480","±2,558","0.3%","±0.1","8,985","±2,319","0.2%","±0.1","7,542","±1,245","0.6%","±0.1","95,150","±8,919","1.8%","±0.2","70,396","±7,820","1.1%","±0.1","150,763","±8,296","1.6%","±0.1","85,733","±7,293","1.7%","±0.1","7,349","±1,910","0.3%","±0.1","26,721","±4,385","0.5%","±0.1","10,835","±2,269","1.2%","±0.2","12,112","±3,811","0.7%","±0.2","17,291","±3,700","0.7%","±0.1","4,966","±1,606","0.4%","±0.1","110,936","±8,781","1.3%","±0.1","100,824","±5,439","5.2%","±0.3","271,064","±14,900","1.5%","±0.1","44,157","±6,546","0.5%","±0.1","4,467","±1,098","0.7%","±0.2","82,593","±7,179","0.8%","±0.1","23,613","±3,038","0.7%","±0.1","15,582","±3,965","0.4%","±0.1","62,682","±6,575","0.5%","±0.1","6,660","±1,849","0.7%","±0.2","9,053","±2,631","0.2%","±0.1","20,360","±3,074","2.7%","±0.4","30,558","±5,140","0.5%","±0.1","146,445","±11,149","0.6%","±0.1","17,321","±2,589","0.7%","±0.1","2,312","±1,438","0.4%","±0.2","97,448","±9,051","1.3%","±0.1","57,446","±5,376","0.9%","±0.1","4,410","±1,444","0.3%","±0.1","14,948","±2,513","0.3%","±0.1","1,398","±604","0.3%","±0.1","","","",""
"            Speak English less than ""very well""","1,151","±787","0.0%","±0.1","10,723","±1,202","1.6%","±0.2","44,178","±4,367","0.7%","±0.1","910","±712","0.0%","±0.1","112,316","±9,048","0.3%","±0.1","14,560","±2,906","0.3%","±0.1","6,449","±1,624","0.2%","±0.1","577","±395","0.1%","±0.1","3,233","±1,033","0.6%","±0.2","27,743","±4,107","0.2%","±0.1","14,415","±3,792","0.2%","±0.1","359","±289","0.0%","±0.1","1,336","±598","0.1%","±0.1","33,424","±4,506","0.3%","±0.1","4,954","±1,324","0.1%","±0.1","5,088","±1,553","0.2%","±0.1","2,881","±1,167","0.1%","±0.1","4,277","±1,440","0.1%","±0.1","2,352","±1,115","0.1%","±0.1","3,094","±822","0.2%","±0.1","22,885","±3,690","0.4%","±0.1","19,628","±3,415","0.3%","±0.1","62,663","±5,551","0.7%","±0.1","30,977","±3,099","0.6%","±0.1","2,669","±1,305","0.1%","±0.1","10,120","±2,691","0.2%","±0.1","555","±403","0.1%","±0.1","6,046","±2,235","0.4%","±0.1","7,303","±2,243","0.3%","±0.1","1,625","±958","0.1%","±0.1","33,541","±4,290","0.4%","±0.1","15,977","±2,285","0.8%","±0.1","85,696","±7,579","0.5%","±0.1","12,882","±2,921","0.1%","±0.1","1,695","±613","0.3%","±0.1","25,805","±3,664","0.2%","±0.1","3,508","±914","0.1%","±0.1","4,973","±1,721","0.1%","±0.1","18,716","±3,183","0.2%","±0.1","3,214","±1,269","0.3%","±0.1","3,754","±1,610","0.1%","±0.1","5,031","±1,699","0.7%","±0.2","13,238","±3,458","0.2%","±0.1","39,141","±4,833","0.2%","±0.1","4,808","±1,472","0.2%","±0.1","1,085","±995","0.2%","±0.2","27,221","±4,191","0.4%","±0.1","22,648","±3,632","0.4%","±0.1","1,495","±971","0.1%","±0.1","3,921","±1,272","0.1%","±0.1","87","±91","0.0%","±0.1","","","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","*****","4,785,298","(X)","713,985","*****","713,985","(X)","6,413,737","*****","6,413,737","(X)","2,921,606","*****","2,921,606","(X)","37,349,363","*****","37,349,363","(X)","5,049,071","*****","5,049,071","(X)","3,577,073","*****","3,577,073","(X)","899,769","*****","899,769","(X)","604,453","*****","604,453","(X)","18,843,326","*****","18,843,326","(X)","9,712,587","*****","9,712,587","(X)","1,363,621","*****","1,363,621","(X)","1,571,450","*****","1,571,450","(X)","12,843,166","*****","12,843,166","(X)","6,490,621","*****","6,490,621","(X)","3,049,883","*****","3,049,883","(X)","2,859,169","*****","2,859,169","(X)","4,346,266","*****","4,346,266","(X)","4,544,228","*****","4,544,228","(X)","1,327,567","*****","1,327,567","(X)","5,785,982","*****","5,785,982","(X)","6,557,254","*****","6,557,254","(X)","9,877,574","*****","9,877,574","(X)","5,310,584","*****","5,310,584","(X)","2,970,036","*****","2,970,036","(X)","5,996,231","*****","5,996,231","(X)","990,898","*****","990,898","(X)","1,830,429","*****","1,830,429","(X)","2,704,642","*****","2,704,642","(X)","1,316,759","*****","1,316,759","(X)","8,801,624","*****","8,801,624","(X)","2,065,932","*****","2,065,932","(X)","19,392,283","*****","19,392,283","(X)","9,561,558","*****","9,561,558","(X)","674,499","*****","674,499","(X)","11,536,182","*****","11,536,182","(X)","3,761,702","*****","3,761,702","(X)","3,838,957","*****","3,838,957","(X)","12,709,630","*****","12,709,630","(X)","1,052,886","*****","1,052,886","(X)","4,636,312","*****","4,636,312","(X)","816,463","*****","816,463","(X)","6,356,897","*****","6,356,897","(X)","25,257,114","*****","25,257,114","(X)","2,776,469","*****","2,776,469","(X)","625,960","*****","625,960","(X)","8,024,617","*****","8,024,617","(X)","6,744,496","*****","6,744,496","(X)","1,853,973","*****","1,853,973","(X)","5,691,047","*****","5,691,047","(X)","564,460","*****","564,460","(X)","","","",""
"    American","660,698","±20,517","13.8%","±0.4","26,611","±4,341","3.7%","±0.6","323,812","±17,314","5.0%","±0.3","317,687","±12,564","10.9%","±0.4","857,524","±25,073","2.3%","±0.1","243,886","±10,895","4.8%","±0.2","98,337","±7,189","2.7%","±0.2","38,201","±4,448","4.2%","±0.5","7,181","±1,864","1.2%","±0.3","1,370,984","±32,870","7.3%","±0.2","1,042,505","±21,029","10.7%","±0.2","10,606","±1,997","0.8%","±0.1","163,078","±9,420","10.4%","±0.6","613,029","±17,291","4.8%","±0.1","711,963","±19,586","11.0%","±0.3","178,321","±8,285","5.8%","±0.3","237,043","±10,960","8.3%","±0.4","924,814","±22,774","21.3%","±0.5","432,948","±15,009","9.5%","±0.3","108,322","±5,896","8.2%","±0.4","257,149","±13,345","4.4%","±0.2","211,334","±11,478","3.2%","±0.2","501,331","±16,350","5.1%","±0.2","161,040","±8,547","3.0%","±0.2","335,092","±12,750","11.3%","±0.4","596,813","±13,973","10.0%","±0.2","67,408","±6,016","6.8%","±0.6","79,648","±6,375","4.4%","±0.3","97,097","±7,022","3.6%","±0.3","71,147","±6,050","5.4%","±0.5","309,491","±13,752","3.5%","±0.2","73,520","±5,323","3.6%","±0.3","731,709","±21,588","3.8%","±0.1","1,109,520","±21,536","11.6%","±0.2","19,822","±2,865","2.9%","±0.4","914,236","±21,699","7.9%","±0.2","360,353","±11,860","9.6%","±0.3","192,306","±9,278","5.0%","±0.2","575,529","±15,453","4.5%","±0.1","25,776","±4,012","2.4%","±0.4","609,081","±19,953","13.1%","±0.4","31,464","±3,913","3.9%","±0.5","1,087,397","±22,499","17.1%","±0.4","1,329,129","±27,087","5.3%","±0.1","155,681","±9,779","5.6%","±0.4","45,206","±3,784","7.2%","±0.6","884,916","±24,260","11.0%","±0.3","309,150","±12,715","4.6%","±0.2","232,119","±10,476","12.5%","±0.6","185,663","±7,451","3.3%","±0.1","48,198","±5,622","8.5%","±1.0","","","",""
"    Arab","9,057","±2,581","0.2%","±0.1","1,356","±770","0.2%","±0.1","29,474","±5,385","0.5%","±0.1","5,019","±2,035","0.2%","±0.1","269,917","±16,182","0.7%","±0.1","16,333","±3,170","0.3%","±0.1","17,917","±2,858","0.5%","±0.1","1,092","±456","0.1%","±0.1","4,187","±1,399","0.7%","±0.2","101,001","±9,759","0.5%","±0.1","25,504","±4,044","0.3%","±0.1","2,076","±873","0.2%","±0.1","1,200","±626","0.1%","±0.1","87,936","±8,430","0.7%","±0.1","19,049","±3,701","0.3%","±0.1","6,426","±2,056","0.2%","±0.1","8,099","±2,312","0.3%","±0.1","10,199","±2,587","0.2%","±0.1","11,996","±2,570","0.3%","±0.1","3,103","±886","0.2%","±0.1","28,623","±4,619","0.5%","±0.1","67,643","±6,935","1.0%","±0.1","153,713","±9,011","1.6%","±0.1","19,425","±3,700","0.4%","±0.1","4,994","±1,717","0.2%","±0.1","18,198","±3,668","0.3%","±0.1","1,916","±1,219","0.2%","±0.1","6,093","±2,992","0.3%","±0.2","10,920","±3,114","0.4%","±0.1","6,958","±1,806","0.5%","±0.1","84,558","±8,960","1.0%","±0.1","7,716","±3,141","0.4%","±0.2","160,848","±12,999","0.8%","±0.1","33,230","±5,165","0.3%","±0.1","1,840","±1,050","0.3%","±0.2","65,011","±6,665","0.6%","±0.1","9,342","±2,066","0.2%","±0.1","13,055","±3,152","0.3%","±0.1","63,288","±6,987","0.5%","±0.1","7,566","±1,686","0.7%","±0.2","9,106","±2,090","0.2%","±0.1","1,824","±945","0.2%","±0.1","24,447","±4,570","0.4%","±0.1","102,367","±10,202","0.4%","±0.1","5,539","±1,700","0.2%","±0.1","2,826","±1,479","0.5%","±0.2","59,348","±6,847","0.7%","±0.1","26,666","±4,228","0.4%","±0.1","6,329","±1,805","0.3%","±0.1","11,138","±2,133","0.2%","±0.1","903","±623","0.2%","±0.1","","","",""
"    Czech","3,720","±1,228","0.1%","±0.1","3,945","±1,829","0.6%","±0.3","28,805","±4,200","0.4%","±0.1","5,397","±1,124","0.2%","±0.1","86,682","±5,404","0.2%","±0.1","40,942","±4,081","0.8%","±0.1","15,051","±2,551","0.4%","±0.1","2,905","±971","0.3%","±0.1","1,097","±589","0.2%","±0.1","58,261","±4,523","0.3%","±0.1","14,836","±2,676","0.2%","±0.1","2,138","±854","0.2%","±0.1","7,277","±1,345","0.5%","±0.1","133,127","±7,106","1.0%","±0.1","16,703","±2,634","0.3%","±0.1","60,702","±5,274","2.0%","±0.2","25,527","±3,324","0.9%","±0.1","4,546","±1,295","0.1%","±0.1","4,659","±1,424","0.1%","±0.1","2,175","±779","0.2%","±0.1","22,485","±2,558","0.4%","±0.1","10,725","±1,918","0.2%","±0.1","49,810","±4,176","0.5%","±0.1","95,309","±5,379","1.8%","±0.1","2,420","±1,351","0.1%","±0.1","28,233","±4,527","0.5%","±0.1","8,419","±1,562","0.8%","±0.2","91,838","±5,374","5.0%","±0.3","9,713","±1,798","0.4%","±0.1","3,447","±1,359","0.3%","±0.1","30,732","±4,040","0.3%","±0.1","4,758","±1,227","0.2%","±0.1","51,242","±4,405","0.3%","±0.1","18,158","±2,979","0.2%","±0.1","12,510","±2,135","1.9%","±0.3","69,445","±4,994","0.6%","±0.1","18,456","±2,838","0.5%","±0.1","18,934","±2,727","0.5%","±0.1","52,347","±3,965","0.4%","±0.1","1,065","±924","0.1%","±0.1","8,388","±1,788","0.2%","±0.1","19,592","±2,125","2.4%","±0.3","11,316","±2,266","0.2%","±0.1","202,673","±9,494","0.8%","±0.1","7,557","±2,223","0.3%","±0.1","2,527","±1,261","0.4%","±0.2","27,311","±3,669","0.3%","±0.1","29,168","±3,415","0.4%","±0.1","3,455","±1,288","0.2%","±0.1","91,018","±4,829","1.6%","±0.1","3,641","±1,181","0.6%","±0.2","","","",""
"    Danish","3,377","±901","0.1%","±0.1","5,282","±1,440","0.7%","±0.2","44,502","±4,196","0.7%","±0.1","5,142","±1,541","0.2%","±0.1","184,002","±8,431","0.5%","±0.1","45,505","±5,197","0.9%","±0.1","14,424","±2,506","0.4%","±0.1","1,983","±1,369","0.2%","±0.2","1,223","±521","0.2%","±0.1","42,144","±4,255","0.2%","±0.1","13,407","±2,520","0.1%","±0.1","4,527","±1,214","0.3%","±0.1","35,549","±4,406","2.3%","±0.3","46,584","±3,577","0.4%","±0.1","12,277","±2,123","0.2%","±0.1","63,138","±5,075","2.1%","±0.2","15,852","±2,554","0.6%","±0.1","3,821","±1,642","0.1%","±0.1","4,545","±1,325","0.1%","±0.1","6,445","±1,449","0.5%","±0.1","13,271","±2,937","0.2%","±0.1","12,874","±2,195","0.2%","±0.1","37,564","±3,277","0.4%","±0.1","78,223","±4,537","1.5%","±0.1","2,851","±1,250","0.1%","±0.1","21,788","±2,578","0.4%","±0.1","12,986","±1,962","1.3%","±0.2","50,328","±4,579","2.7%","±0.3","17,836","±2,413","0.7%","±0.1","3,294","±992","0.3%","±0.1","16,310","±2,274","0.2%","±0.1","6,180","±1,350","0.3%","±0.1","34,101","±3,257","0.2%","±0.1","15,541","±2,177","0.2%","±0.1","8,449","±1,473","1.3%","±0.2","14,341","±2,461","0.1%","±0.1","7,900","±1,607","0.2%","±0.1","40,289","±3,506","1.0%","±0.1","18,284","±2,279","0.1%","±0.1","1,930","±930","0.2%","±0.1","6,652","±1,726","0.1%","±0.1","20,634","±2,577","2.5%","±0.3","11,081","±2,624","0.2%","±0.1","48,220","±5,050","0.2%","±0.1","154,318","±8,836","5.6%","±0.3","1,864","±538","0.3%","±0.1","15,471","±2,340","0.2%","±0.1","70,753","±5,651","1.0%","±0.1","1,306","±579","0.1%","±0.1","66,590","±4,448","1.2%","±0.1","10,548","±1,983","1.9%","±0.4","","","",""
"    Dutch","49,685","±5,742","1.0%","±0.1","13,853","±2,494","1.9%","±0.3","94,942","±8,023","1.5%","±0.1","50,387","±5,304","1.7%","±0.2","396,794","±12,275","1.1%","±0.1","92,816","±5,346","1.8%","±0.1","31,719","±3,604","0.9%","±0.1","16,094","±2,883","1.8%","±0.3","4,078","±1,098","0.7%","±0.2","215,923","±10,379","1.1%","±0.1","83,082","±7,134","0.9%","±0.1","8,861","±2,024","0.6%","±0.1","32,643","±3,654","2.1%","±0.2","190,070","±6,912","1.5%","±0.1","135,747","±8,049","2.1%","±0.1","138,337","±7,636","4.5%","±0.3","59,116","±5,381","2.1%","±0.2","53,773","±4,614","1.2%","±0.1","25,113","±2,844","0.6%","±0.1","12,589","±1,753","0.9%","±0.1","54,388","±6,036","0.9%","±0.1","45,130","±4,289","0.7%","±0.1","481,878","±13,221","4.9%","±0.1","103,316","±5,382","1.9%","±0.1","22,846","±3,595","0.8%","±0.1","105,785","±6,542","1.8%","±0.1","26,181","±3,154","2.6%","±0.3","36,178","±3,109","2.0%","±0.2","35,445","±4,143","1.3%","±0.2","11,894","±2,347","0.9%","±0.2","102,379","±6,599","1.2%","±0.1","22,953","±3,004","1.1%","±0.1","261,829","±9,418","1.4%","±0.1","111,095","±7,382","1.2%","±0.1","7,861","±1,423","1.2%","±0.2","186,998","±9,472","1.6%","±0.1","77,101","±5,379","2.0%","±0.1","90,850","±6,218","2.4%","±0.2","248,835","±10,598","2.0%","±0.1","5,727","±1,728","0.5%","±0.2","44,790","±4,291","1.0%","±0.1","36,464","±3,415","4.5%","±0.4","77,992","±5,511","1.2%","±0.1","224,491","±9,727","0.9%","±0.1","70,028","±5,892","2.5%","±0.2","8,226","±1,453","1.3%","±0.2","84,465","±5,643","1.1%","±0.1","156,109","±8,611","2.3%","±0.1","45,323","±4,514","2.4%","±0.2","141,569","±6,080","2.5%","±0.1","11,383","±1,908","2.0%","±0.3","","","",""
"    English","418,961","±14,334","8.8%","±0.3","60,890","±5,658","8.5%","±0.8","578,244","±18,851","9.0%","±0.3","287,269","±10,736","9.8%","±0.4","2,327,331","±31,632","6.2%","±0.1","546,865","±14,331","10.8%","±0.3","329,019","±10,415","9.2%","±0.3","105,321","±6,962","11.7%","±0.8","31,100","±2,501","5.1%","±0.4","1,502,085","±25,223","8.0%","±0.1","821,124","±19,995","8.5%","±0.2","52,430","±4,625","3.8%","±0.3","256,886","±10,596","16.3%","±0.7","786,693","±17,108","6.1%","±0.1","587,189","±13,820","9.0%","±0.2","283,350","±9,883","9.3%","±0.3","290,898","±8,651","10.2%","±0.3","467,311","±15,667","10.8%","±0.4","301,974","±14,384","6.6%","±0.3","287,386","±9,273","21.6%","±0.7","470,933","±16,094","8.1%","±0.3","706,577","±19,165","10.8%","±0.3","965,111","±16,925","9.8%","±0.2","319,221","±9,520","6.0%","±0.2","238,559","±12,227","8.0%","±0.4","593,402","±15,581","9.9%","±0.3","125,166","±7,868","12.6%","±0.8","168,590","±7,227","9.2%","±0.4","222,241","±11,917","8.2%","±0.4","231,601","±8,243","17.6%","±0.6","469,796","±14,082","5.3%","±0.2","151,036","±7,450","7.3%","±0.4","1,096,163","±22,159","5.7%","±0.1","957,086","±21,264","10.0%","±0.2","33,502","±3,217","5.0%","±0.5","1,041,292","±18,931","9.0%","±0.2","307,961","±12,322","8.2%","±0.3","458,765","±13,396","12.0%","±0.3","1,014,344","±17,897","8.0%","±0.1","134,432","±7,831","12.8%","±0.7","408,649","±11,116","8.8%","±0.2","53,741","±3,787","6.6%","±0.5","639,159","±17,989","10.1%","±0.3","1,686,422","±30,478","6.7%","±0.1","712,373","±17,137","25.7%","±0.6","111,267","±5,545","17.8%","±0.9","897,871","±18,194","11.2%","±0.2","751,471","±15,572","11.1%","±0.2","205,530","±8,268","11.1%","±0.4","354,222","±11,709","6.2%","±0.2","77,642","±5,922","13.8%","±1.0","","","",""
