"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        English","351,651","±11,848","7.2%","±0.2","53,955","±5,345","7.4%","±0.7","589,029","±16,913","8.1%","±0.2","216,783","±9,359","7.2%","±0.3","1,963,466","±29,930","5.0%","±0.1","552,873","±16,071","9.6%","±0.3","290,155","±11,376","8.1%","±0.3","93,218","±7,372","9.6%","±0.8","38,924","±3,512","5.5%","±0.5","1,396,706","±25,209","6.5%","±0.1","752,116","±23,180","7.1%","±0.2","52,686","±4,738","3.7%","±0.3","262,554","±13,108","14.7%","±0.7","696,179","±14,229","5.5%","±0.1","556,864","±17,102","8.3%","±0.3","230,855","±8,244","7.3%","±0.3","299,760","±10,814","10.3%","±0.4","439,863","±14,093","9.8%","±0.3","213,455","±11,152","4.6%","±0.2","230,520","±7,867","17.1%","±0.6","425,590","±13,545","7.0%","±0.2","615,154","±15,360","8.9%","±0.2","853,891","±18,481","8.6%","±0.2","305,780","±8,536","5.4%","±0.2","199,811","±10,802","6.7%","±0.4","516,551","±13,880","8.4%","±0.2","115,849","±5,694","10.8%","±0.5","142,766","±5,635","7.4%","±0.3","206,125","±9,710","6.7%","±0.3","216,672","±11,013","15.9%","±0.8","409,286","±12,465","4.6%","±0.1","130,930","±8,565","6.2%","±0.4","943,233","±19,428","4.8%","±0.1","943,466","±19,868","9.0%","±0.2","29,285","±3,124","3.8%","±0.4","938,930","±20,628","8.0%","±0.2","285,239","±10,996","7.2%","±0.3","450,646","±14,858","10.7%","±0.4","882,929","±19,343","6.9%","±0.2","114,929","±7,533","10.8%","±0.7","408,864","±15,195","7.9%","±0.3","51,882","±4,207","5.9%","±0.5","591,184","±19,214","8.7%","±0.3","1,655,971","±28,408","5.7%","±0.1","710,512","±18,900","22.2%","±0.6","100,545","±5,566","16.1%","±0.9","745,594","±18,648","8.7%","±0.2","751,560","±18,836","9.9%","±0.2","167,853","±8,289","9.4%","±0.5","328,411","±9,532","5.6%","±0.2","72,384","±5,099","12.5%","±0.9","","","",""
"        French (except Basque)","59,414","±4,911","1.2%","±0.1","14,921","±2,016","2.0%","±0.3","147,017","±8,046","2.0%","±0.1","42,964","±4,301","1.4%","±0.1","576,181","±13,766","1.5%","±0.1","132,753","±6,146","2.3%","±0.1","157,985","±6,974","4.4%","±0.2","15,541","±2,994","1.6%","±0.3","10,876","±1,955","1.5%","±0.3","404,650","±14,354","1.9%","±0.1","136,437","±8,976","1.3%","±0.1","17,988","±2,559","1.3%","±0.2","40,005","±4,437","2.2%","±0.2","201,949","±8,107","1.6%","±0.1","125,140","±7,977","1.9%","±0.1","54,686","±4,129","1.7%","±0.1","61,840","±4,557","2.1%","±0.2","66,076","±5,571","1.5%","±0.1","444,664","±15,284","9.6%","±0.3","173,624","±9,350","12.9%","±0.7","85,375","±5,588","1.4%","±0.1","375,864","±11,920","5.5%","±0.2","356,894","±10,695","3.6%","±0.1","168,773","±8,557","3.0%","±0.2","65,592","±6,046","2.2%","±0.2","164,214","±9,205","2.7%","±0.1","36,215","±4,286","3.4%","±0.4","38,269","±4,213","2.0%","±0.2","55,657","±4,276","1.8%","±0.1","161,059","±9,687","11.8%","±0.7","92,173","±5,396","1.0%","±0.1","33,441","±2,963","1.6%","±0.1","362,714","±10,305","1.9%","±0.1","160,229","±9,927","1.5%","±0.1","19,661","±2,737","2.6%","±0.4","226,400","±9,023","1.9%","±0.1","62,392","±4,772","1.6%","±0.1","115,227","±7,205","2.7%","±0.2","192,063","±8,844","1.5%","±0.1","90,460","±8,189","8.5%","±0.8","81,935","±6,384","1.6%","±0.1","18,873","±2,742","2.1%","±0.3","96,892","±6,270","1.4%","±0.1","509,118","±20,983","1.8%","±0.1","53,075","±5,254","1.7%","±0.2","62,988","±4,819","10.1%","±0.8","133,844","±6,423","1.6%","±0.1","204,080","±8,695","2.7%","±0.1","24,455","±4,160","1.4%","±0.2","166,084","±5,904","2.9%","±0.1","17,372","±2,785","3.0%","±0.5","","","",""
"        French Canadian","8,661","±1,790","0.2%","±0.1","3,242","±974","0.4%","±0.1","36,371","±3,922","0.5%","±0.1","5,074","±1,377","0.2%","±0.1","97,347","±6,401","0.2%","±0.1","26,883","±2,744","0.5%","±0.1","90,239","±6,506","2.5%","±0.2","3,882","±1,161","0.4%","±0.1","2,712","±906","0.4%","±0.1","107,106","±7,518","0.5%","±0.1","22,109","±3,361","0.2%","±0.1","3,013","±915","0.2%","±0.1","8,790","±1,919","0.5%","±0.1","33,709","±3,371","0.3%","±0.1","15,241","±2,303","0.2%","±0.1","8,137","±1,526","0.3%","±0.1","8,886","±1,786","0.3%","±0.1","11,840","±2,370","0.3%","±0.1","128,988","±9,634","2.8%","±0.2","104,953","±7,400","7.8%","±0.6","15,708","±2,213","0.3%","±0.1","240,120","±10,888","3.5%","±0.2","156,097","±6,567","1.6%","±0.1","53,768","±4,363","1.0%","±0.1","6,159","±1,508","0.2%","±0.1","12,675","±2,508","0.2%","±0.1","8,212","±1,482","0.8%","±0.1","6,122","±1,376","0.3%","±0.1","14,236","±2,517","0.5%","±0.1","127,436","±7,571","9.4%","±0.6","21,624","±2,886","0.2%","±0.1","4,557","±1,313","0.2%","±0.1","113,172","±5,769","0.6%","±0.1","35,062","±4,730","0.3%","±0.1","7,639","±2,136","1.0%","±0.3","28,535","±2,915","0.2%","±0.1","9,222","±1,455","0.2%","±0.1","28,563","±3,856","0.7%","±0.1","26,849","±2,562","0.2%","±0.1","49,354","±4,817","4.7%","±0.5","19,197","±2,921","0.4%","±0.1","3,974","±1,395","0.4%","±0.2","17,323","±2,688","0.3%","±0.1","72,457","±6,294","0.2%","±0.1","7,604","±1,683","0.2%","±0.1","50,057","±3,983","8.0%","±0.6","31,317","±3,488","0.4%","±0.1","46,739","±4,484","0.6%","±0.1","2,583","±1,305","0.1%","±0.1","47,691","±3,927","0.8%","±0.1","3,504","±1,510","0.6%","±0.3","","","",""
"        German","261,712","±11,879","5.3%","±0.2","93,035","±6,725","12.7%","±0.9","862,207","±17,177","11.8%","±0.2","252,063","±10,919","8.4%","±0.4","2,505,840","±33,562","6.3%","±0.1","959,942","±19,652","16.7%","±0.3","292,876","±11,278","8.2%","±0.3","110,395","±6,548","11.3%","±0.7","49,413","±4,045","7.0%","±0.6","1,855,532","±30,263","8.6%","±0.1","628,670","±17,991","5.9%","±0.2","80,608","±7,003","5.7%","±0.5","272,803","±12,327","15.3%","±0.7","2,079,805","±27,026","16.4%","±0.2","1,308,192","±27,018","19.4%","±0.4","981,178","±18,856","31.1%","±0.6","675,941","±14,575","23.2%","±0.5","551,705","±13,565","12.3%","±0.3","288,829","±13,112","6.2%","±0.3","101,487","±6,344","7.5%","±0.5","696,475","±15,739","11.5%","±0.3","373,108","±12,207","5.4%","±0.2","1,797,352","±25,323","18.0%","±0.3","1,726,270","±18,468","30.6%","±0.3","145,641","±10,274","4.9%","±0.3","1,296,177","±23,757","21.1%","±0.4","255,305","±8,383","23.9%","±0.8","597,127","±11,086","30.9%","±0.6","279,000","±10,758","9.1%","±0.3","115,101","±7,263","8.5%","±0.5","817,544","±16,130","9.2%","±0.2","153,283","±7,333","7.3%","±0.3","1,711,480","±29,723","8.8%","±0.2","938,719","±20,380","9.0%","±0.2","264,959","±8,850","34.8%","±1.2","2,603,454","±31,746","22.3%","±0.3","449,484","±13,174","11.4%","±0.3","683,842","±18,097","16.2%","±0.4","2,791,485","±30,114","21.8%","±0.2","50,640","±4,591","4.8%","±0.4","427,444","±14,824","8.3%","±0.3","304,063","±9,089","34.4%","±1.0","575,251","±21,422","8.4%","±0.3","2,277,045","±39,917","7.9%","±0.1","303,144","±12,576","9.5%","±0.4","58,257","±4,488","9.3%","±0.7","829,760","±20,099","9.7%","±0.2","1,103,439","±20,476","14.5%","±0.3","255,718","±9,182","14.3%","±0.5","2,143,909","±18,978","36.8%","±0.3","126,802","±6,654","21.9%","±1.1","","","",""
"        Greek","11,675","±3,289","0.2%","±0.1","1,065","±514","0.1%","±0.1","24,720","±3,767","0.3%","±0.1","2,739","±1,087","0.1%","±0.1","126,528","±8,574","0.3%","±0.1","19,387","±3,499","0.3%","±0.1","32,536","±5,159","0.9%","±0.1","3,256","±1,127","0.3%","±0.1","3,079","±905","0.4%","±0.1","82,293","±6,557","0.4%","±0.1","22,079","±3,202","0.2%","±0.1","1,985","±853","0.1%","±0.1","3,403","±932","0.2%","±0.1","92,611","±8,046","0.7%","±0.1","20,459","±3,336","0.3%","±0.1","7,331","±2,125","0.2%","±0.1","4,742","±1,332","0.2%","±0.1","7,447","±1,868","0.2%","±0.1","6,040","±2,007","0.1%","±0.1","7,478","±1,650","0.6%","±0.1","30,492","±3,670","0.5%","±0.1","80,170","±7,479","1.2%","±0.1","44,520","±5,064","0.4%","±0.1","10,457","±1,741","0.2%","±0.1","3,628","±1,232","0.1%","±0.1","13,792","±3,329","0.2%","±0.1","2,735","±1,870","0.3%","±0.2","2,643","±642","0.1%","±0.1","10,395","±2,186","0.3%","±0.1","17,213","±3,027","1.3%","±0.2","60,707","±5,902","0.7%","±0.1","5,522","±1,724","0.3%","±0.1","134,606","±7,600","0.7%","±0.1","31,039","±4,363","0.3%","±0.1","1,556","±1,255","0.2%","±0.2","52,761","±5,714","0.5%","±0.1","3,845","±957","0.1%","±0.1","16,556","±2,994","0.4%","±0.1","60,275","±5,468","0.5%","±0.1","9,481","±2,778","0.9%","±0.3","17,787","±3,929","0.3%","±0.1","747","±449","0.1%","±0.1","10,702","±2,787","0.2%","±0.1","46,802","±5,548","0.2%","±0.1","13,285","±3,398","0.4%","±0.1","2,554","±1,065","0.4%","±0.2","31,382","±4,044","0.4%","±0.1","24,515","±3,966","0.3%","±0.1","5,110","±1,425","0.3%","±0.1","18,720","±3,097","0.3%","±0.1","2,292","±1,072","0.4%","±0.2","","","",""
"        Hungarian","3,933","±1,265","0.1%","±0.1","1,679","±687","0.2%","±0.1","27,202","±3,418","0.4%","±0.1","3,186","±1,467","0.1%","±0.1","103,813","±6,188","0.3%","±0.1","20,015","±3,389","0.3%","±0.1","33,696","±3,594","0.9%","±0.1","4,019","±1,127","0.4%","±0.1","2,542","±864","0.4%","±0.1","101,364","±7,292","0.5%","±0.1","18,867","±3,099","0.2%","±0.1","3,721","±1,446","0.3%","±0.1","3,598","±1,260","0.2%","±0.1","45,648","±5,620","0.4%","±0.1","33,131","±3,854","0.5%","±0.1","3,086","±764","0.1%","±0.1","6,579","±2,405","0.2%","±0.1","6,413","±1,346","0.1%","±0.1","6,524","±1,949","0.1%","±0.1","2,688","±996","0.2%","±0.1","19,314","±2,647","0.3%","±0.1","19,443","±2,511","0.3%","±0.1","85,178","±5,504","0.9%","±0.1","13,625","±1,905","0.2%","±0.1","1,237","±678","0.0%","±0.1","12,402","±2,185","0.2%","±0.1","4,116","±1,357","0.4%","±0.1","3,270","±865","0.2%","±0.1","9,180","±1,493","0.3%","±0.1","4,811","±1,439","0.4%","±0.1","93,146","±7,836","1.0%","±0.1","4,029","±1,123","0.2%","±0.1","136,957","±9,283","0.7%","±0.1","28,238","±4,141","0.3%","±0.1","2,137","±907","0.3%","±0.1","163,877","±7,927","1.4%","±0.1","3,522","±845","0.1%","±0.1","13,844","±2,229","0.3%","±0.1","120,268","±6,584","0.9%","±0.1","3,119","±1,202","0.3%","±0.1","12,988","±2,702","0.3%","±0.1","975","±434","0.1%","±0.1","13,408","±2,214","0.2%","±0.1","34,872","±4,339","0.1%","±0.1","4,032","±1,022","0.1%","±0.1","2,705","±960","0.4%","±0.2","27,763","±2,866","0.3%","±0.1","22,535","±3,089","0.3%","±0.1","8,746","±2,222","0.5%","±0.1","20,838","±2,545","0.4%","±0.1","1,057","±566","0.2%","±0.1","","","",""
"        Irish","350,146","±13,888","7.1%","±0.3","69,121","±5,465","9.4%","±0.7","580,212","±15,442","8.0%","±0.2","255,460","±9,747","8.5%","±0.3","2,171,401","±36,346","5.5%","±0.1","594,774","±15,909","10.3%","±0.3","526,526","±12,140","14.8%","±0.3","134,504","±8,454","13.8%","±0.9","46,931","±3,877","6.6%","±0.5","1,739,496","±30,930","8.1%","±0.1","692,927","±18,179","6.5%","±0.2","57,502","±4,645","4.1%","±0.3","146,980","±8,243","8.2%","±0.5","1,387,377","±23,260","10.9%","±0.2","674,573","±19,230","10.0%","±0.3","396,356","±11,187","12.6%","±0.4","308,892","±13,037","10.6%","±0.4","481,894","±16,863","10.8%","±0.4","282,788","±11,981","6.1%","±0.3","217,609","±8,965","16.2%","±0.7","572,153","±15,501","9.5%","±0.3","1,316,094","±24,123","19.1%","±0.3","996,439","±21,812","10.0%","±0.2","546,806","±14,970","9.7%","±0.3","190,453","±11,282","6.4%","±0.4","736,294","±14,278","12.0%","±0.2","149,147","±8,258","14.0%","±0.8","223,145","±9,778","11.5%","±0.5","228,700","±10,104","7.4%","±0.3","274,377","±9,205","20.2%","±0.7","1,126,909","±20,933","12.7%","±0.2","128,386","±6,660","6.1%","±0.3","2,129,750","±31,285","10.9%","±0.2","793,136","±15,912","7.6%","±0.2","49,001","±4,859","6.4%","±0.6","1,464,752","±27,872","12.5%","±0.2","367,925","±13,118","9.3%","±0.3","438,094","±15,165","10.4%","±0.4","1,917,252","±27,022","15.0%","±0.2","183,207","±9,404","17.3%","±0.9","403,588","±16,432","7.8%","±0.3","83,376","±6,734","9.4%","±0.8","600,478","±17,377","8.8%","±0.3","1,689,480","±40,357","5.8%","±0.1","177,933","±9,946","5.6%","±0.3","104,726","±5,854","16.8%","±0.9","722,668","±16,796","8.5%","±0.2","745,475","±20,424","9.8%","±0.3","213,356","±12,852","11.9%","±0.7","599,226","±14,060","10.3%","±0.2","64,772","±5,378","11.2%","±0.9","","","",""
"        Italian","77,525","±5,903","1.6%","±0.1","22,243","±3,562","3.0%","±0.5","292,121","±12,803","4.0%","±0.2","42,492","±4,578","1.4%","±0.2","1,340,527","±25,181","3.4%","±0.1","264,845","±10,766","4.6%","±0.2","581,792","±14,415","16.3%","±0.4","85,015","±6,100","8.7%","±0.6","26,689","±2,813","3.8%","±0.4","1,218,840","±29,896","5.7%","±0.1","227,446","±11,581","2.1%","±0.1","31,965","±4,073","2.3%","±0.3","55,842","±5,222","3.1%","±0.3","696,834","±19,699","5.5%","±0.2","170,456","±8,400","2.5%","±0.1","62,165","±5,222","2.0%","±0.2","65,798","±5,321","2.3%","±0.2","88,081","±7,829","2.0%","±0.2","195,621","±12,511","4.2%","±0.3","72,986","±5,526","5.4%","±0.4","290,442","±11,634","4.8%","±0.2","802,173","±18,511","11.6%","±0.3","419,646","±13,566","4.2%","±0.1","125,655","±7,291","2.2%","±0.1","46,959","±5,470","1.6%","±0.2","189,877","±10,408","3.1%","±0.2","34,721","±3,486","3.2%","±0.3","46,010","±4,432","2.4%","±0.2","145,458","±8,282","4.7%","±0.3","140,598","±7,856","10.3%","±0.6","1,334,768","±24,256","15.0%","±0.3","41,266","±4,154","2.0%","±0.2","2,243,284","±28,157","11.5%","±0.1","334,871","±13,524","3.2%","±0.1","8,867","±1,952","1.2%","±0.3","706,144","±21,575","6.0%","±0.2","72,084","±6,699","1.8%","±0.2","152,161","±9,282","3.6%","±0.2","1,388,302","±23,288","10.8%","±0.2","175,802","±9,055","16.6%","±0.9","149,761","±9,187","2.9%","±0.2","10,104","±1,813","1.1%","±0.2","146,535","±7,065","2.1%","±0.1","515,774","±18,502","1.8%","±0.1","82,419","±7,647","2.6%","±0.2","41,408","±3,608","6.6%","±0.6","331,430","±11,781","3.9%","±0.1","254,399","±10,773","3.3%","±0.1","73,979","±5,225","4.1%","±0.3","204,979","±8,473","3.5%","±0.1","17,580","±2,350","3.0%","±0.4","","","",""
"        Lithuanian","2,555","±1,154","0.1%","±0.1","1,060","±475","0.1%","±0.1","13,775","±2,406","0.2%","±0.1","1,313","±664","0.0%","±0.1","46,997","±3,775","0.1%","±0.1","11,671","±2,253","0.2%","±0.1","31,538","±4,313","0.9%","±0.1","3,227","±1,012","0.3%","±0.1","2,546","±912","0.4%","±0.1","39,722","±5,337","0.2%","±0.1","8,072","±2,003","0.1%","±0.1","1,086","±756","0.1%","±0.1","2,214","±976","0.1%","±0.1","67,199","±6,112","0.5%","±0.1","9,724","±1,822","0.1%","±0.1","2,309","±804","0.1%","±0.1","2,295","±1,175","0.1%","±0.1","2,257","±743","0.1%","±0.1","3,623","±1,919","0.1%","±0.1","3,712","±1,243","0.3%","±0.1","16,906","±2,457","0.3%","±0.1","43,967","±4,271","0.6%","±0.1","30,037","±4,150","0.3%","±0.1","5,332","±1,356","0.1%","±0.1","311","±231","0.0%","±0.1","5,931","±1,383","0.1%","±0.1","1,019","±504","0.1%","±0.1","2,821","±943","0.1%","±0.1","4,940","±1,680","0.2%","±0.1","7,824","±2,159","0.6%","±0.2","32,963","±4,101","0.4%","±0.1","2,194","±786","0.1%","±0.1","42,333","±4,399","0.2%","±0.1","10,890","±1,892","0.1%","±0.1","354","±334","0.0%","±0.1","18,659","±2,821","0.2%","±0.1","1,129","±510","0.0%","±0.1","6,082","±1,771","0.1%","±0.1","68,354","±4,712","0.5%","±0.1","3,434","±1,032","0.3%","±0.1","4,526","±1,122","0.1%","±0.1","603","±425","0.1%","±0.1","5,115","±1,600","0.1%","±0.1","14,246","±2,251","0.0%","±0.1","723","±373","0.0%","±0.1","1,744","±493","0.3%","±0.1","13,404","±1,940","0.2%","±0.1","12,501","±2,540","0.2%","±0.1","377","±255","0.0%","±0.1","15,906","±2,173","0.3%","±0.1","649","±427","0.1%","±0.1","","","",""
"        Norwegian","14,964","±2,210","0.3%","±0.1","21,524","±2,839","2.9%","±0.4","123,558","±6,806","1.7%","±0.1","14,303","±2,565","0.5%","±0.1","347,027","±12,971","0.9%","±0.1","118,916","±6,610","2.1%","±0.1","17,928","±2,565","0.5%","±0.1","4,040","±1,470","0.4%","±0.2","4,603","±1,151","0.7%","±0.2","125,935","±7,321","0.6%","±0.1","41,195","±4,661","0.4%","±0.1","11,021","±1,973","0.8%","±0.1","55,168","±5,508","3.1%","±0.3","146,572","±7,747","1.2%","±0.1","36,159","±4,127","0.5%","±0.1","145,407","±6,291","4.6%","±0.2","28,837","±2,791","1.0%","±0.1","15,833","±2,546","0.4%","±0.1","11,822","±2,344","0.3%","±0.1","12,774","±1,987","1.0%","±0.1","28,955","±2,752","0.5%","±0.1","31,658","±3,802","0.5%","±0.1","76,954","±5,343","0.8%","±0.1","769,850","±13,555","13.7%","±0.2","7,488","±1,614","0.3%","±0.1","47,998","±4,622","0.8%","±0.1","89,062","±6,476","8.3%","±0.6","35,796","±3,411","1.9%","±0.2","39,195","±4,351","1.3%","±0.1","14,630","±2,453","1.1%","±0.2","39,180","±3,358","0.4%","±0.1","14,624","±2,444","0.7%","±0.1","75,177","±5,545","0.4%","±0.1","52,502","±4,948","0.5%","±0.1","185,790","±7,998","24.4%","±1.0","46,235","±4,396","0.4%","±0.1","26,416","±2,949","0.7%","±0.1","141,848","±8,556","3.4%","±0.2","45,575","±4,310","0.4%","±0.1","5,164","±1,321","0.5%","±0.1","21,054","±3,157","0.4%","±0.1","113,629","±5,378","12.8%","±0.6","29,922","±4,166","0.4%","±0.1","144,496","±9,015","0.5%","±0.1","78,588","±6,153","2.5%","±0.2","5,353","±1,206","0.9%","±0.2","49,923","±4,479","0.6%","±0.1","345,901","±12,099","4.5%","±0.2","4,471","±1,345","0.2%","±0.1","405,418","±9,424","7.0%","±0.2","25,485","±3,767","4.4%","±0.7","","","",""
"        Polish","30,125","±4,859","0.6%","±0.1","13,625","±3,022","1.9%","±0.4","160,711","±8,201","2.2%","±0.1","23,242","±3,575","0.8%","±0.1","451,419","±12,701","1.1%","±0.1","136,389","±8,383","2.4%","±0.1","232,856","±11,589","6.5%","±0.3","40,743","±5,576","4.2%","±0.6","15,859","±2,075","2.2%","±0.3","500,238","±14,724","2.3%","±0.1","121,121","±9,099","1.1%","±0.1","14,395","±3,015","1.0%","±0.2","19,860","±3,255","1.1%","±0.2","836,683","±18,722","6.6%","±0.1","203,042","±10,038","3.0%","±0.1","36,759","±3,510","1.2%","±0.1","38,604","±4,032","1.3%","±0.1","42,559","±5,399","1.0%","±0.1","20,540","±2,828","0.4%","±0.1","30,935","±3,703","2.3%","±0.3","173,149","±8,686","2.9%","±0.1","281,202","±12,265","4.1%","±0.2","800,467","±16,510","8.0%","±0.2","251,287","±9,904","4.5%","±0.2","12,303","±3,397","0.4%","±0.1","97,654","±6,292","1.6%","±0.1","19,782","±2,616","1.9%","±0.2","63,070","±4,737","3.3%","±0.2","50,319","±4,304","1.6%","±0.1","57,177","±4,555","4.2%","±0.3","467,787","±14,218","5.3%","±0.2","21,440","±2,688","1.0%","±0.1","870,494","±23,053","4.5%","±0.1","151,713","±6,928","1.4%","±0.1","18,801","±2,960","2.5%","±0.4","419,612","±12,652","3.6%","±0.1","29,974","±3,419","0.8%","±0.1","67,787","±5,411","1.6%","±0.1","780,327","±17,786","6.1%","±0.1","33,083","±3,786","3.1%","±0.4","72,729","±5,764","1.4%","±0.1","11,299","±1,612","1.3%","±0.2","78,954","±6,503","1.2%","±0.1","311,126","±14,408","1.1%","±0.1","24,477","±3,240","0.8%","±0.1","21,087","±2,017","3.4%","±0.3","152,917","±7,830","1.8%","±0.1","122,710","±6,865","1.6%","±0.1","29,321","±3,702","1.6%","±0.2","498,660","±12,298","8.6%","±0.2","9,117","±1,784","1.6%","±0.3","","","",""
"        Portuguese","4,706","±1,969","0.1%","±0.1","1,729","±791","0.2%","±0.1","18,229","±3,256","0.3%","±0.1","2,750","±1,158","0.1%","±0.1","324,247","±13,170","0.8%","±0.1","15,140","±3,085","0.3%","±0.1","51,995","±6,328","1.5%","±0.2","1,858","±909","0.2%","±0.1","1,357","±523","0.2%","±0.1","80,094","±6,423","0.4%","±0.1","20,096","±4,627","0.2%","±0.1","44,093","±5,151","3.1%","±0.4","8,972","±2,785","0.5%","±0.2","11,155","±2,242","0.1%","±0.1","6,459","±2,132","0.1%","±0.1","1,475","±616","0.0%","±0.1","2,691","±1,120","0.1%","±0.1","5,197","±1,944","0.1%","±0.1","4,279","±1,411","0.1%","±0.1","8,519","±1,949","0.6%","±0.1","12,422","±2,484","0.2%","±0.1","274,663","±11,917","4.0%","±0.2","7,937","±1,756","0.1%","±0.1","3,084","±832","0.1%","±0.1","1,822","±1,094","0.1%","±0.1","4,290","±1,163","0.1%","±0.1","2,101","±761","0.2%","±0.1","1,415","±570","0.1%","±0.1","18,455","±2,527","0.6%","±0.1","22,495","±3,794","1.7%","±0.3","77,621","±7,146","0.9%","±0.1","2,397","±701","0.1%","±0.1","48,243","±5,021","0.2%","±0.1","16,176","±2,383","0.2%","±0.1","473","±444","0.1%","±0.1","10,545","±2,258","0.1%","±0.1","5,023","±1,192","0.1%","±0.1","17,945","±2,851","0.4%","±0.1","19,843","±3,035","0.2%","±0.1","88,164","±8,046","8.3%","±0.8","7,601","±1,906","0.1%","±0.1","1,334","±962","0.2%","±0.1","4,744","±1,230","0.1%","±0.1","39,702","±5,437","0.1%","±0.1","6,653","±1,832","0.2%","±0.1","3,233","±992","0.5%","±0.2","19,926","±2,374","0.2%","±0.1","29,466","±4,576","0.4%","±0.1","1,992","±1,279","0.1%","±0.1","4,684","±1,618","0.1%","±0.1","1,663","±928","0.3%","±0.2","","","",""
"        Russian","8,738","±2,516","0.2%","±0.1","9,237","±3,411","1.3%","±0.5","46,091","±4,356","0.6%","±0.1","3,550","±1,133","0.1%","±0.1","342,792","±15,537","0.9%","±0.1","55,154","±5,509","1.0%","±0.1","49,340","±4,626","1.4%","±0.1","6,555","±1,797","0.7%","±0.2","8,383","±1,712","1.2%","±0.2","184,552","±11,554","0.9%","±0.1","37,940","±4,872","0.4%","±0.1","6,599","±1,859","0.5%","±0.1","7,357","±1,956","0.4%","±0.1","107,815","±8,816","0.9%","±0.1","17,392","±2,689","0.3%","±0.1","8,824","±1,937","0.3%","±0.1","22,271","±4,715","0.8%","±0.2","11,662","±2,390","0.3%","±0.1","6,345","±1,412","0.1%","±0.1","6,204","±1,330","0.5%","±0.1","59,018","±4,466","1.0%","±0.1","94,489","±7,973","1.4%","±0.1","64,606","±5,385","0.6%","±0.1","32,108","±3,354","0.6%","±0.1","3,989","±1,344","0.1%","±0.1","27,359","±4,840","0.4%","±0.1","9,149","±1,953","0.9%","±0.2","11,323","±2,202","0.6%","±0.1","23,096","±3,258","0.7%","±0.1","10,761","±2,435","0.8%","±0.2","149,999","±10,047","1.7%","±0.1","7,865","±1,925","0.4%","±0.1","338,597","±13,682","1.7%","±0.1","38,382","±4,655","0.4%","±0.1","17,549","±2,229","2.3%","±0.3","64,165","±5,501","0.5%","±0.1","10,042","±2,407","0.3%","±0.1","40,289","±5,727","1.0%","±0.1","163,673","±8,409","1.3%","±0.1","6,568","±1,581","0.6%","±0.1","19,754","±3,839","0.4%","±0.1","8,601","±1,706","1.0%","±0.2","18,123","±2,773","0.3%","±0.1","73,002","±5,994","0.3%","±0.1","8,651","±1,898","0.3%","±0.1","6,893","±1,389","1.1%","±0.2","47,189","±4,069","0.6%","±0.1","82,449","±7,856","1.1%","±0.1","5,320","±1,697","0.3%","±0.1","39,715","±4,365","0.7%","±0.1","3,208","±1,155","0.6%","±0.2","","","",""
